                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                23 May 2023 02:22:43
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_11170
7, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Russia-To-KinoSat_110601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      88    11 Jun 2027 07:55:25.248    11 Jun 2027 07:58:28.084           182.836
                      89    11 Jun 2027 09:31:53.934    11 Jun 2027 09:35:32.327           218.393
                      90    11 Jun 2027 11:07:05.089    11 Jun 2027 11:13:44.874           399.785
                      91    12 Jun 2027 03:27:31.132    12 Jun 2027 03:34:32.007           420.875
                      92    12 Jun 2027 05:05:47.649    12 Jun 2027 05:06:02.591            14.942
                      93    12 Jun 2027 05:06:50.176    12 Jun 2027 05:11:53.088           302.912
                      94    12 Jun 2027 05:14:03.521    12 Jun 2027 05:14:35.181            31.660
                      95    12 Jun 2027 06:43:58.954    12 Jun 2027 06:44:36.665            37.711
                      96    12 Jun 2027 06:45:06.622    12 Jun 2027 06:47:33.037           146.415
                      97    12 Jun 2027 08:08:07.944    12 Jun 2027 08:10:36.395           148.451
                      98    12 Jun 2027 09:43:52.426    12 Jun 2027 09:47:23.804           211.378
                      99    12 Jun 2027 11:18:56.209    12 Jun 2027 11:25:45.125           408.916
                     100    13 Jun 2027 03:40:05.877    13 Jun 2027 03:46:40.770           394.894
                     101    13 Jun 2027 05:18:53.192    13 Jun 2027 05:24:31.742           338.550
                     102    13 Jun 2027 05:25:02.537    13 Jun 2027 05:26:37.796            95.258
                     103    13 Jun 2027 06:44:58.007    13 Jun 2027 06:45:28.747            30.740
                     104    13 Jun 2027 06:55:55.279    13 Jun 2027 06:57:38.450           103.170
                     105    13 Jun 2027 06:57:50.997    13 Jun 2027 06:59:14.873            83.876
                     106    13 Jun 2027 08:19:14.834    13 Jun 2027 08:22:50.321           215.487
                     107    13 Jun 2027 09:54:31.133    13 Jun 2027 09:54:31.443             0.311
                     108    13 Jun 2027 09:55:37.129    13 Jun 2027 09:59:58.234           261.105
                     109    13 Jun 2027 11:30:22.884    13 Jun 2027 11:37:55.430           452.546

Min Duration         107    13 Jun 2027 09:54:31.133    13 Jun 2027 09:54:31.443             0.311
Max Duration           7     1 Jun 2027 10:40:53.667     1 Jun 2027 10:49:28.398           514.731
Mean Duration                                                                              217.760
Total Duration                                                                           23735.837


Russia-To-KinoSat_111907
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:19:10.645     1 Jun 2027 04:19:34.828            24.183
                       2     1 Jun 2027 04:19:37.778     1 Jun 2027 04:20:54.608            76.830
                       3     1 Jun 2027 04:20:58.772     1 Jun 2027 04:24:44.828           226.056
                       4     1 Jun 2027 05:57:33.640     1 Jun 2027 06:03:30.368           356.728
                       5     1 Jun 2027 07:21:37.122     1 Jun 2027 07:23:37.680           120.558
                       6     1 Jun 2027 08:55:23.499     1 Jun 2027 09:01:26.497           362.998
                       7     1 Jun 2027 10:31:23.852     1 Jun 2027 10:38:35.217           431.365
                       8     1 Jun 2027 10:38:53.038     1 Jun 2027 10:39:53.567            60.529
                       9     2 Jun 2027 03:00:00.000     2 Jun 2027 03:01:12.717            72.717
                      10     2 Jun 2027 04:31:45.289     2 Jun 2027 04:32:33.750            48.460
                      11     2 Jun 2027 04:32:43.334     2 Jun 2027 04:33:26.385            43.051
                      12     2 Jun 2027 04:33:27.194     2 Jun 2027 04:36:59.329           212.135
                      13     2 Jun 2027 06:10:07.676     2 Jun 2027 06:14:48.009           280.333
                      14     2 Jun 2027 07:33:32.201     2 Jun 2027 07:35:54.816           142.615
                      15     2 Jun 2027 09:09:51.049     2 Jun 2027 09:13:19.758           208.709
                      16     2 Jun 2027 10:43:21.102     2 Jun 2027 10:50:51.588           450.485
                      17     2 Jun 2027 10:50:52.109     2 Jun 2027 10:51:53.679            61.570
                      18     3 Jun 2027 03:05:40.606     3 Jun 2027 03:13:12.154           451.548
                      19     3 Jun 2027 04:43:42.456     3 Jun 2027 04:43:48.604             6.148
                      20     3 Jun 2027 04:43:59.380     3 Jun 2027 04:49:58.461           359.082
                      21     3 Jun 2027 06:21:46.334     3 Jun 2027 06:26:24.474           278.140
                      22     3 Jun 2027 07:45:24.124     3 Jun 2027 07:48:04.853           160.729
                      23     3 Jun 2027 09:21:52.795     3 Jun 2027 09:25:27.901           215.106
                      24     3 Jun 2027 10:56:01.074     3 Jun 2027 11:02:47.048           405.974
                      25     3 Jun 2027 11:02:50.042     3 Jun 2027 11:03:48.299            58.256
                      26     4 Jun 2027 03:17:42.328     4 Jun 2027 03:25:02.353           440.025
                      27     4 Jun 2027 04:55:51.242     4 Jun 2027 04:56:50.997            59.755
                      28     4 Jun 2027 04:57:00.442     4 Jun 2027 05:02:11.996           311.554
                      29     4 Jun 2027 06:34:09.800     4 Jun 2027 06:34:39.959            30.159
                      30     4 Jun 2027 06:34:58.652     4 Jun 2027 06:38:01.993           183.341
                      31     4 Jun 2027 07:57:33.016     4 Jun 2027 08:00:37.702           184.685
                      32     4 Jun 2027 09:34:03.467     4 Jun 2027 09:37:39.885           216.418
                      33     4 Jun 2027 11:09:13.632     4 Jun 2027 11:15:50.635           397.003
                      34     5 Jun 2027 03:29:40.347     5 Jun 2027 03:36:38.575           418.227
                      35     5 Jun 2027 05:07:56.571     5 Jun 2027 05:08:05.710             9.139
                      36     5 Jun 2027 05:08:58.098     5 Jun 2027 05:14:05.698           307.600
                      37     5 Jun 2027 05:16:02.034     5 Jun 2027 05:16:49.621            47.587
                      38     5 Jun 2027 06:46:06.732     5 Jun 2027 06:46:45.551            38.819
                      39     5 Jun 2027 06:47:11.270     5 Jun 2027 06:49:43.801           152.531
                      40     5 Jun 2027 08:10:13.238     5 Jun 2027 08:12:44.914           151.676
                      41     5 Jun 2027 09:45:58.765     5 Jun 2027 09:49:32.370           213.605
                      42     5 Jun 2027 11:20:55.907     5 Jun 2027 11:27:56.660           420.752
                      43     6 Jun 2027 03:42:09.654     6 Jun 2027 03:48:49.732           400.078
                      44     6 Jun 2027 05:21:01.917     6 Jun 2027 05:26:37.898           335.982
                      45     6 Jun 2027 05:27:11.774     6 Jun 2027 05:28:40.845            89.072
                      46     6 Jun 2027 06:47:01.089     6 Jun 2027 06:47:39.302            38.213
                      47     6 Jun 2027 06:58:03.334     6 Jun 2027 06:59:44.698           101.365
                      48     6 Jun 2027 07:00:07.139     6 Jun 2027 07:01:21.509            74.370
                      49     6 Jun 2027 08:21:02.333     6 Jun 2027 08:25:00.257           237.924
                      50     6 Jun 2027 09:56:34.423     6 Jun 2027 09:56:44.271             9.848
                      51     6 Jun 2027 09:57:44.890     6 Jun 2027 10:02:10.849           265.959
                      52     6 Jun 2027 11:32:29.605     6 Jun 2027 11:40:04.052           454.447
                      53     7 Jun 2027 03:54:25.206     7 Jun 2027 04:00:48.266           383.060
                      54     7 Jun 2027 05:33:31.836     7 Jun 2027 05:40:39.057           427.221
                      55     7 Jun 2027 06:58:23.578     7 Jun 2027 06:59:53.408            89.831
                      56     7 Jun 2027 07:10:06.667     7 Jun 2027 07:11:19.762            73.095
                      57     7 Jun 2027 08:32:18.731     7 Jun 2027 08:33:32.643            73.912
                      58     7 Jun 2027 08:34:20.208     7 Jun 2027 08:37:27.712           187.504
                      59     7 Jun 2027 10:07:26.080     7 Jun 2027 10:08:55.229            89.149
                      60     7 Jun 2027 10:09:28.193     7 Jun 2027 10:14:25.250           297.057
                      61     7 Jun 2027 11:44:39.375     7 Jun 2027 11:52:04.035           444.660
                      62     8 Jun 2027 04:06:44.233     8 Jun 2027 04:12:43.893           359.660
                      63     8 Jun 2027 05:45:32.184     8 Jun 2027 05:52:40.079           427.895
                      64     8 Jun 2027 07:09:51.061     8 Jun 2027 07:12:05.464           134.403
                      65     8 Jun 2027 07:22:07.546     8 Jun 2027 07:22:39.278            31.732
                      66     8 Jun 2027 08:44:04.442     8 Jun 2027 08:45:25.448            81.007
                      67     8 Jun 2027 08:46:07.773     8 Jun 2027 08:49:40.487           212.714
                      68     8 Jun 2027 10:18:55.540     8 Jun 2027 10:26:46.222           470.682
                      69     8 Jun 2027 10:27:12.797     8 Jun 2027 10:27:44.973            32.175
                      70     8 Jun 2027 11:56:41.599     8 Jun 2027 12:00:00.000           198.401
                      71     9 Jun 2027 04:19:28.934     9 Jun 2027 04:19:51.968            23.034
                      72     9 Jun 2027 04:19:55.487     9 Jun 2027 04:21:09.696            74.209
                      73     9 Jun 2027 04:21:30.085     9 Jun 2027 04:25:02.157           212.072
                      74     9 Jun 2027 05:57:51.616     9 Jun 2027 06:03:05.393           313.777
                      75     9 Jun 2027 07:21:54.535     9 Jun 2027 07:23:57.301           122.766
                      76     9 Jun 2027 08:57:51.674     9 Jun 2027 09:01:44.799           233.125
                      77     9 Jun 2027 10:31:41.484     9 Jun 2027 10:38:53.313           431.829
                      78     9 Jun 2027 10:39:10.512     9 Jun 2027 10:40:11.542            61.030
                      79    10 Jun 2027 03:00:00.000    10 Jun 2027 03:01:30.742            90.742
                      80    10 Jun 2027 04:32:06.545    10 Jun 2027 04:33:42.763            96.218
                      81    10 Jun 2027 04:33:44.598    10 Jun 2027 04:37:16.834           212.236
                      82    10 Jun 2027 06:10:26.470    10 Jun 2027 06:15:04.370           277.900
                      83    10 Jun 2027 07:33:48.926    10 Jun 2027 07:36:13.257           144.331
                      84    10 Jun 2027 09:10:10.383    10 Jun 2027 09:13:37.654           207.272
                      85    10 Jun 2027 10:43:39.858    10 Jun 2027 10:52:11.297           511.439
                      86    11 Jun 2027 03:05:59.098    11 Jun 2027 03:13:30.583           451.485
                      87    11 Jun 2027 04:44:00.109    11 Jun 2027 04:44:05.325             5.216
                      88    11 Jun 2027 04:44:30.040    11 Jun 2027 04:50:16.522           346.483
                      89    11 Jun 2027 06:22:41.305    11 Jun 2027 06:26:41.014           239.709
                      90    11 Jun 2027 07:45:40.173    11 Jun 2027 07:48:23.031           162.858
                      91    11 Jun 2027 09:22:12.496    11 Jun 2027 09:25:45.785           213.289
                      92    11 Jun 2027 10:56:42.681    11 Jun 2027 11:03:05.075           382.394
                      93    11 Jun 2027 11:03:08.028    11 Jun 2027 11:04:05.901            57.873
                      94    12 Jun 2027 03:18:00.906    12 Jun 2027 03:25:17.243           436.338
                      95    12 Jun 2027 04:56:08.994    12 Jun 2027 04:57:11.111            62.117
                      96    12 Jun 2027 04:57:17.976    12 Jun 2027 05:02:24.734           306.758
                      97    12 Jun 2027 06:34:27.671    12 Jun 2027 06:34:58.820            31.149
                      98    12 Jun 2027 06:35:17.240    12 Jun 2027 06:38:19.528           182.288
                      99    12 Jun 2027 07:57:50.644    12 Jun 2027 08:00:56.324           185.680
                     100    12 Jun 2027 09:34:22.145    12 Jun 2027 09:37:56.599           214.454
                     101    12 Jun 2027 11:09:31.381    12 Jun 2027 11:16:08.443           397.062
                     102    13 Jun 2027 03:29:58.592    13 Jun 2027 03:36:55.463           416.871
                     103    13 Jun 2027 05:09:15.829    13 Jun 2027 05:14:23.895           308.066
                     104    13 Jun 2027 05:15:49.353    13 Jun 2027 05:16:08.705            19.352
                     105    13 Jun 2027 06:46:24.653    13 Jun 2027 06:47:03.615            38.962
                     106    13 Jun 2027 06:47:25.995    13 Jun 2027 06:49:59.688           153.693
                     107    13 Jun 2027 08:10:28.633    13 Jun 2027 08:13:02.923           154.291
                     108    13 Jun 2027 09:46:15.634    13 Jun 2027 09:50:08.321           232.687
                     109    13 Jun 2027 11:21:12.862    13 Jun 2027 11:28:15.446           422.584

Min Duration          87    11 Jun 2027 04:44:00.109    11 Jun 2027 04:44:05.325             5.216
Max Duration          85    10 Jun 2027 10:43:39.858    10 Jun 2027 10:52:11.297           511.439
Mean Duration                                                                              212.406
Total Duration                                                                           23152.232


Russia-To-KinoSat_111908
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:08:54.222     1 Jun 2027 04:10:02.285            68.063
                       2     1 Jun 2027 04:10:05.237     1 Jun 2027 04:11:03.912            58.675
                       3     1 Jun 2027 04:11:05.081     1 Jun 2027 04:14:53.874           228.793
                       4     1 Jun 2027 05:47:41.463     1 Jun 2027 05:54:45.673           424.210
                       5     1 Jun 2027 07:12:01.796     1 Jun 2027 07:14:15.233           133.437
                       6     1 Jun 2027 07:24:16.118     1 Jun 2027 07:24:47.459            31.341
                       7     1 Jun 2027 08:46:12.137     1 Jun 2027 08:47:32.695            80.558
                       8     1 Jun 2027 08:48:14.972     1 Jun 2027 08:51:49.569           214.598
                       9     1 Jun 2027 10:21:00.162     1 Jun 2027 10:28:55.758           475.596
                      10     1 Jun 2027 10:29:20.607     1 Jun 2027 10:29:53.796            33.189
                      11     1 Jun 2027 11:58:49.194     1 Jun 2027 12:00:00.000            70.806
                      12     2 Jun 2027 04:21:37.982     2 Jun 2027 04:23:15.992            98.010
                      13     2 Jun 2027 04:23:42.139     2 Jun 2027 04:27:11.634           209.495
                      14     2 Jun 2027 06:00:04.187     2 Jun 2027 06:05:13.073           308.887
                      15     2 Jun 2027 07:24:01.607     2 Jun 2027 07:26:07.432           125.825
                      16     2 Jun 2027 08:59:58.570     2 Jun 2027 09:03:54.347           235.776
                      17     2 Jun 2027 10:33:49.048     2 Jun 2027 10:41:09.507           440.459
                      18     2 Jun 2027 10:41:19.361     2 Jun 2027 10:42:19.690            60.329
                      19     3 Jun 2027 03:00:00.000     3 Jun 2027 03:03:33.769           213.769
                      20     3 Jun 2027 04:34:23.609     3 Jun 2027 04:34:52.111            28.502
                      21     3 Jun 2027 04:35:00.886     3 Jun 2027 04:35:50.778            49.892
                      22     3 Jun 2027 04:35:52.951     3 Jun 2027 04:40:23.062           270.111
                      23     3 Jun 2027 06:12:32.603     3 Jun 2027 06:17:14.663           282.060
                      24     3 Jun 2027 07:35:56.243     3 Jun 2027 07:38:22.545           146.302
                      25     3 Jun 2027 09:12:20.408     3 Jun 2027 09:15:46.340           205.932
                      26     3 Jun 2027 10:46:01.909     3 Jun 2027 10:54:19.301           497.392
                      27     4 Jun 2027 03:08:07.767     4 Jun 2027 03:15:36.330           448.563
                      28     4 Jun 2027 04:46:09.675     4 Jun 2027 04:46:12.007             2.333
                      29     4 Jun 2027 04:46:37.480     4 Jun 2027 04:47:24.605            47.125
                      30     4 Jun 2027 04:47:27.621     4 Jun 2027 04:52:22.891           295.270
                      31     4 Jun 2027 06:24:49.416     4 Jun 2027 06:28:49.963           240.547
                      32     4 Jun 2027 07:47:43.765     4 Jun 2027 07:50:31.128           167.363
