                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     216    13 Jun 2027 15:39:23.740    13 Jun 2027 15:41:44.024           140.284
                     217    13 Jun 2027 15:42:01.740    13 Jun 2027 15:44:28.325           146.586
                     218    13 Jun 2027 17:15:39.188    13 Jun 2027 17:20:28.521           289.334
                     219    13 Jun 2027 17:20:32.853    13 Jun 2027 17:23:36.437           183.584
                     220    13 Jun 2027 18:52:18.194    13 Jun 2027 18:58:52.705           394.511
                     221    13 Jun 2027 20:27:49.545    13 Jun 2027 20:35:31.812           462.267
                     222    13 Jun 2027 22:05:33.739    13 Jun 2027 22:05:41.161             7.422
                     223    13 Jun 2027 22:05:55.260    13 Jun 2027 22:06:56.162            60.902
                     224    13 Jun 2027 22:07:01.050    13 Jun 2027 22:12:07.247           306.197
                     225    13 Jun 2027 23:44:21.070    13 Jun 2027 23:49:04.028           282.959

Min Duration         115     7 Jun 2027 10:59:27.010     7 Jun 2027 10:59:30.167             3.157
Max Duration          94     6 Jun 2027 04:17:21.276     6 Jun 2027 04:25:53.683           512.408
Mean Duration                                                                              241.913
Total Duration                                                                           54430.497


Russia-To-KinoSat_110509
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:10:22.022     1 Jun 2027 00:14:16.774           234.751
                       2     1 Jun 2027 01:33:43.253     1 Jun 2027 01:36:51.080           187.827
                       3     1 Jun 2027 03:10:15.087     1 Jun 2027 03:13:46.913           211.826
                       4     1 Jun 2027 04:45:25.089     1 Jun 2027 04:52:01.702           396.613
                       5     1 Jun 2027 06:21:50.600     1 Jun 2027 06:27:57.883           367.283
                       6     1 Jun 2027 07:59:05.030     1 Jun 2027 08:03:41.832           276.803
                       7     1 Jun 2027 09:35:19.551     1 Jun 2027 09:40:01.535           281.984
                       8     1 Jun 2027 16:17:56.627     1 Jun 2027 16:20:57.245           180.618
                       9     1 Jun 2027 17:53:45.355     1 Jun 2027 17:59:21.901           336.547
                      10     1 Jun 2027 19:30:25.666     1 Jun 2027 19:36:34.683           369.017
                      11     1 Jun 2027 21:05:50.175     1 Jun 2027 21:12:49.460           419.286
                      12     1 Jun 2027 22:44:06.633     1 Jun 2027 22:44:22.634            16.001
                      13     1 Jun 2027 22:44:35.426     1 Jun 2027 22:44:46.182            10.757
                      14     1 Jun 2027 22:45:09.117     1 Jun 2027 22:50:16.257           307.140
                      15     1 Jun 2027 22:51:42.959     1 Jun 2027 22:51:55.295            12.337
                      16     2 Jun 2027 00:22:17.808     2 Jun 2027 00:22:55.755            37.947
                      17     2 Jun 2027 00:23:25.114     2 Jun 2027 00:25:54.511           149.397
                      18     2 Jun 2027 01:45:45.805     2 Jun 2027 01:48:55.840           190.035
                      19     2 Jun 2027 03:22:08.037     2 Jun 2027 03:26:10.323           242.286
                      20     2 Jun 2027 04:57:04.235     2 Jun 2027 05:04:10.177           425.942
                      21     2 Jun 2027 06:33:22.807     2 Jun 2027 06:39:47.601           384.794
                      22     2 Jun 2027 08:11:38.311     2 Jun 2027 08:15:31.023           232.711
                      23     2 Jun 2027 09:46:58.432     2 Jun 2027 09:51:09.759           251.327
                      24     2 Jun 2027 09:51:30.844     2 Jun 2027 09:52:29.443            58.599
                      25     2 Jun 2027 14:53:49.644     2 Jun 2027 14:55:23.248            93.603
                      26     2 Jun 2027 16:29:42.458     2 Jun 2027 16:32:51.921           189.463
                      27     2 Jun 2027 18:06:15.563     2 Jun 2027 18:11:25.931           310.367
                      28     2 Jun 2027 19:42:24.493     2 Jun 2027 19:49:12.899           408.406
                      29     2 Jun 2027 21:17:53.363     2 Jun 2027 21:24:59.692           426.329
                      30     2 Jun 2027 22:57:11.754     2 Jun 2027 23:02:48.637           336.883
                      31     2 Jun 2027 23:03:22.380     2 Jun 2027 23:04:51.166            88.786
                      32     3 Jun 2027 00:23:01.264     3 Jun 2027 00:23:53.322            52.058
                      33     3 Jun 2027 00:34:13.794     3 Jun 2027 00:35:55.823           102.030
                      34     3 Jun 2027 00:36:12.975     3 Jun 2027 00:37:32.432            79.456
                      35     3 Jun 2027 01:56:51.890     3 Jun 2027 02:01:27.972           276.081
                      36     3 Jun 2027 03:32:26.698     3 Jun 2027 03:33:00.271            33.573
                      37     3 Jun 2027 03:33:51.856     3 Jun 2027 03:38:25.451           273.595
                      38     3 Jun 2027 05:08:37.543     3 Jun 2027 05:16:12.091           454.548
                      39     3 Jun 2027 06:45:42.041     3 Jun 2027 06:52:04.706           382.665
                      40     3 Jun 2027 08:23:41.200     3 Jun 2027 08:27:36.313           235.113
                      41     3 Jun 2027 09:56:50.267     3 Jun 2027 10:03:04.600           374.333
                      42     3 Jun 2027 10:03:09.394     3 Jun 2027 10:04:46.222            96.828
                      43     3 Jun 2027 15:05:25.620     3 Jun 2027 15:07:56.339           150.718
                      44     3 Jun 2027 16:41:42.299     3 Jun 2027 16:45:09.366           207.067
                      45     3 Jun 2027 18:18:24.692     3 Jun 2027 18:24:37.079           372.387
                      46     3 Jun 2027 19:54:32.566     3 Jun 2027 20:01:09.517           396.951
                      47     3 Jun 2027 21:30:33.482     3 Jun 2027 21:36:59.000           385.518
                      48     3 Jun 2027 23:09:37.439     3 Jun 2027 23:16:48.969           431.530
                      49     4 Jun 2027 00:34:33.052     4 Jun 2027 00:36:06.034            92.982
                      50     4 Jun 2027 00:46:15.824     4 Jun 2027 00:47:34.311            78.487
                      51     4 Jun 2027 02:08:29.036     4 Jun 2027 02:09:39.779            70.744
                      52     4 Jun 2027 02:10:29.774     4 Jun 2027 02:13:41.401           191.627
                      53     4 Jun 2027 03:43:33.316     4 Jun 2027 03:45:16.522           103.206
                      54     4 Jun 2027 03:45:36.330     4 Jun 2027 03:50:37.701           301.371
                      55     4 Jun 2027 03:51:27.868     4 Jun 2027 03:51:49.443            21.575
                      56     4 Jun 2027 05:20:54.897     4 Jun 2027 05:28:15.048           440.151
                      57     4 Jun 2027 06:57:43.677     4 Jun 2027 07:04:11.699           388.022
                      58     4 Jun 2027 08:35:40.710     4 Jun 2027 08:39:39.772           239.062
                      59     4 Jun 2027 10:09:17.399     4 Jun 2027 10:16:45.279           447.880
                      60     4 Jun 2027 15:17:26.149     4 Jun 2027 15:20:05.008           158.858
                      61     4 Jun 2027 16:53:51.882     4 Jun 2027 16:57:14.659           202.777
                      62     4 Jun 2027 16:58:45.061     4 Jun 2027 17:01:06.836           141.774
                      63     4 Jun 2027 18:30:39.125     4 Jun 2027 18:36:34.370           355.245
                      64     4 Jun 2027 20:06:32.958     4 Jun 2027 20:13:23.446           410.488
                      65     4 Jun 2027 21:42:51.260     4 Jun 2027 21:48:49.502           358.242
                      66     4 Jun 2027 23:21:52.138     4 Jun 2027 23:28:49.870           417.732
                      67     5 Jun 2027 00:46:03.597     5 Jun 2027 00:48:16.442           132.845
                      68     5 Jun 2027 00:58:12.425     5 Jun 2027 00:58:50.345            37.921
                      69     5 Jun 2027 02:20:13.112     5 Jun 2027 02:21:27.349            74.237
                      70     5 Jun 2027 02:22:15.702     5 Jun 2027 02:25:52.328           216.626
                      71     5 Jun 2027 03:55:01.513     5 Jun 2027 04:02:58.498           476.985
                      72     5 Jun 2027 04:03:20.526     5 Jun 2027 04:04:03.249            42.723
                      73     5 Jun 2027 05:32:50.244     5 Jun 2027 05:40:15.834           445.591
                      74     5 Jun 2027 07:09:34.650     5 Jun 2027 07:15:30.188           355.537
                      75     5 Jun 2027 07:15:35.382     5 Jun 2027 07:16:20.423            45.041
                      76     5 Jun 2027 08:47:42.236     5 Jun 2027 08:51:49.465           247.228
                      77     5 Jun 2027 10:21:33.287     5 Jun 2027 10:27:51.273           377.987
                      78     5 Jun 2027 15:29:30.627     5 Jun 2027 15:32:26.589           175.961
                      79     5 Jun 2027 15:33:14.547     5 Jun 2027 15:33:28.706            14.159
                      80     5 Jun 2027 17:05:54.460     5 Jun 2027 17:10:00.157           245.696
                      81     5 Jun 2027 17:10:43.604     5 Jun 2027 17:13:58.275           194.670
                      82     5 Jun 2027 18:42:30.923     5 Jun 2027 18:48:57.326           386.403
                      83     5 Jun 2027 20:18:00.916     5 Jun 2027 20:25:47.317           466.401
                      84     5 Jun 2027 21:55:14.976     5 Jun 2027 21:55:18.902             3.926
                      85     5 Jun 2027 21:55:36.712     5 Jun 2027 22:01:11.981           335.268
                      86     5 Jun 2027 23:33:59.729     5 Jun 2027 23:39:15.098           315.369
                      87     6 Jun 2027 00:58:02.186     6 Jun 2027 01:00:18.566           136.380
                      88     6 Jun 2027 02:33:58.928     6 Jun 2027 02:37:55.376           236.448
                      89     6 Jun 2027 04:07:49.951     6 Jun 2027 04:15:08.452           438.501
                      90     6 Jun 2027 04:15:19.770     6 Jun 2027 04:16:19.960            60.190
                      91     6 Jun 2027 05:44:56.648     6 Jun 2027 05:52:15.988           439.340
                      92     6 Jun 2027 07:21:59.092     6 Jun 2027 07:28:06.529           367.438
                      93     6 Jun 2027 08:58:56.370     6 Jun 2027 09:03:48.438           292.068
                      94     6 Jun 2027 10:34:00.009     6 Jun 2027 10:34:27.988            27.979
                      95     6 Jun 2027 10:35:38.700     6 Jun 2027 10:38:52.978           194.278
                      96     6 Jun 2027 15:41:35.151     6 Jun 2027 15:44:05.196           150.045
                      97     6 Jun 2027 15:44:17.919     6 Jun 2027 15:46:53.140           155.221
                      98     6 Jun 2027 17:17:48.476     6 Jun 2027 17:24:44.207           415.731
                      99     6 Jun 2027 18:54:31.459     6 Jun 2027 19:01:03.830           392.371
                     100     6 Jun 2027 20:30:00.157     6 Jun 2027 20:37:39.301           459.144
                     101     6 Jun 2027 22:08:08.845     6 Jun 2027 22:09:01.101            52.256
                     102     6 Jun 2027 22:09:11.123     6 Jun 2027 22:13:25.869           254.746
                     103     6 Jun 2027 23:46:33.575     6 Jun 2027 23:51:13.650           280.075
                     104     7 Jun 2027 01:09:56.365     7 Jun 2027 01:12:23.261           146.896
                     105     7 Jun 2027 02:46:20.661     7 Jun 2027 02:49:46.527           205.866
                     106     7 Jun 2027 04:19:48.678     7 Jun 2027 04:27:16.759           448.081
                     107     7 Jun 2027 04:27:17.949     7 Jun 2027 04:28:18.917            60.968
                     108     7 Jun 2027 05:57:22.505     7 Jun 2027 06:04:04.609           402.104
                     109     7 Jun 2027 07:34:16.791     7 Jun 2027 07:38:40.725           263.934
                     110     7 Jun 2027 07:38:43.151     7 Jun 2027 07:39:51.168            68.017
                     111     7 Jun 2027 09:11:10.060     7 Jun 2027 09:15:38.293           268.233
                     112     7 Jun 2027 10:48:49.826     7 Jun 2027 10:50:26.843            97.018
                     113     7 Jun 2027 15:53:48.334     7 Jun 2027 15:56:07.127           138.792
                     114     7 Jun 2027 15:57:09.538     7 Jun 2027 15:58:17.108            67.570
                     115     7 Jun 2027 17:29:51.238     7 Jun 2027 17:36:25.146           393.908
                     116     7 Jun 2027 19:06:32.359     7 Jun 2027 19:12:55.109           382.749
                     117     7 Jun 2027 20:42:04.799     7 Jun 2027 20:49:38.572           453.773
                     118     7 Jun 2027 22:20:23.434     7 Jun 2027 22:20:37.050            13.616
                     119     7 Jun 2027 22:20:39.156     7 Jun 2027 22:26:24.955           345.799
                     120     7 Jun 2027 23:58:12.059     8 Jun 2027 00:02:50.176           278.117
                     121     8 Jun 2027 01:21:43.586     8 Jun 2027 01:24:30.321           166.735
                     122     8 Jun 2027 02:58:22.384     8 Jun 2027 03:01:53.937           211.553
                     123     8 Jun 2027 04:33:17.360     8 Jun 2027 04:39:12.936           355.576
                     124     8 Jun 2027 04:39:16.514     8 Jun 2027 04:40:15.311            58.798
                     125     8 Jun 2027 06:09:29.897     8 Jun 2027 06:16:10.186           400.289
                     126     8 Jun 2027 07:47:13.359     8 Jun 2027 07:51:38.029           264.670
                     127     8 Jun 2027 09:23:19.622     8 Jun 2027 09:27:41.217           261.595
                     128     8 Jun 2027 16:05:59.266     8 Jun 2027 16:08:26.278           147.012
                     129     8 Jun 2027 17:41:54.468     8 Jun 2027 17:48:07.184           372.716
                     130     8 Jun 2027 19:18:36.054     8 Jun 2027 19:25:03.481           387.428
                     131     8 Jun 2027 20:54:07.246     8 Jun 2027 21:01:27.685           440.438
                     132     8 Jun 2027 22:32:16.826     8 Jun 2027 22:33:16.963            60.137
                     133     8 Jun 2027 22:33:25.947     8 Jun 2027 22:38:37.465           311.518
                     134     9 Jun 2027 00:11:24.552     9 Jun 2027 00:14:27.699           183.147
                     135     9 Jun 2027 01:33:57.914     9 Jun 2027 01:37:05.777           187.863
                     136     9 Jun 2027 03:10:29.682     9 Jun 2027 03:14:01.350           211.669
                     137     9 Jun 2027 04:45:39.765     9 Jun 2027 04:52:16.309           396.544
                     138     9 Jun 2027 06:22:04.801     9 Jun 2027 06:28:12.499           367.699
                     139     9 Jun 2027 07:59:19.860     9 Jun 2027 08:03:56.565           276.705
                     140     9 Jun 2027 09:35:34.234     9 Jun 2027 09:40:16.058           281.823
                     141     9 Jun 2027 16:18:12.032     9 Jun 2027 16:21:12.562           180.529
                     142     9 Jun 2027 17:54:00.032     9 Jun 2027 17:59:36.684           336.652
                     143     9 Jun 2027 19:30:40.285     9 Jun 2027 19:36:49.370           369.085
                     144     9 Jun 2027 21:06:04.760     9 Jun 2027 21:13:03.956           419.196
                     145     9 Jun 2027 22:44:21.246     9 Jun 2027 22:44:36.774            15.528
                     146     9 Jun 2027 22:44:50.464     9 Jun 2027 22:45:00.584            10.120
                     147     9 Jun 2027 22:45:23.707     9 Jun 2027 22:50:31.024           307.317
                     148     9 Jun 2027 22:51:57.447     9 Jun 2027 22:52:10.903            13.457
                     149    10 Jun 2027 00:22:32.394    10 Jun 2027 00:23:10.453            38.059
                     150    10 Jun 2027 00:23:39.523    10 Jun 2027 00:26:09.149           149.626
                     151    10 Jun 2027 01:46:27.654    10 Jun 2027 01:49:10.444           162.790
                     152    10 Jun 2027 03:22:22.544    10 Jun 2027 03:26:25.178           242.634
                     153    10 Jun 2027 04:57:18.657    10 Jun 2027 05:04:24.885           426.228
                     154    10 Jun 2027 06:33:37.600    10 Jun 2027 06:40:02.291           384.691
                     155    10 Jun 2027 08:11:52.860    10 Jun 2027 08:15:45.859           232.999
                     156    10 Jun 2027 09:47:13.092    10 Jun 2027 09:51:24.507           251.415
                     157    10 Jun 2027 09:51:45.494    10 Jun 2027 09:52:44.128            58.634
                     158    10 Jun 2027 14:54:03.766    10 Jun 2027 14:55:38.153            94.386
                     159    10 Jun 2027 16:29:56.976    10 Jun 2027 16:33:06.536           189.561
                     160    10 Jun 2027 18:06:30.133    10 Jun 2027 18:11:40.806           310.674
                     161    10 Jun 2027 19:42:39.150    10 Jun 2027 19:49:27.684           408.534
                     162    10 Jun 2027 21:18:08.065    10 Jun 2027 21:25:14.545           426.480
                     163    10 Jun 2027 22:57:26.410    10 Jun 2027 23:03:02.886           336.477
                     164    10 Jun 2027 23:03:36.437    10 Jun 2027 23:05:05.965            89.528
                     165    11 Jun 2027 00:23:15.339    11 Jun 2027 00:24:08.413            53.073
                     166    11 Jun 2027 00:34:28.367    11 Jun 2027 00:36:10.198           101.831
                     167    11 Jun 2027 00:36:28.410    11 Jun 2027 00:37:46.617            78.207
                     168    11 Jun 2027 01:57:05.376    11 Jun 2027 02:01:42.896           277.520
                     169    11 Jun 2027 03:32:41.218    11 Jun 2027 03:33:19.660            38.442
                     170    11 Jun 2027 03:34:06.504    11 Jun 2027 03:38:40.156           273.651
                     171    11 Jun 2027 05:08:52.003    11 Jun 2027 05:16:26.444           454.441
                     172    11 Jun 2027 06:45:56.917    11 Jun 2027 06:52:19.444           382.527
                     173    11 Jun 2027 08:23:55.910    11 Jun 2027 08:27:50.862           234.952
                     174    11 Jun 2027 09:57:04.717    11 Jun 2027 10:03:19.078           374.361
                     175    11 Jun 2027 10:03:24.230    11 Jun 2027 10:05:00.676            96.446
                     176    11 Jun 2027 15:05:40.131    11 Jun 2027 15:08:11.401           151.270
                     177    11 Jun 2027 16:41:56.980    11 Jun 2027 16:45:24.093           207.114
                     178    11 Jun 2027 18:18:39.319    11 Jun 2027 18:24:51.594           372.275
                     179    11 Jun 2027 19:54:47.102    11 Jun 2027 20:01:24.196           397.094
                     180    11 Jun 2027 21:30:48.150    11 Jun 2027 21:37:13.280           385.130
                     181    11 Jun 2027 23:09:52.163    11 Jun 2027 23:17:03.498           431.336
                     182    12 Jun 2027 00:34:47.581    12 Jun 2027 00:36:20.717            93.136
                     183    12 Jun 2027 00:46:30.507    12 Jun 2027 00:47:48.652            78.145
                     184    12 Jun 2027 02:08:43.685    12 Jun 2027 02:09:54.225            70.539
                     185    12 Jun 2027 02:10:44.341    12 Jun 2027 02:13:56.163           191.822
                     186    12 Jun 2027 03:43:47.679    12 Jun 2027 03:45:31.011           103.331
                     187    12 Jun 2027 03:45:50.851    12 Jun 2027 03:50:52.466           301.616
                     188    12 Jun 2027 03:51:42.366    12 Jun 2027 03:52:04.138            21.772
                     189    12 Jun 2027 05:21:09.961    12 Jun 2027 05:28:29.717           439.757
                     190    12 Jun 2027 06:57:58.368    12 Jun 2027 07:04:26.642           388.274
                     191    12 Jun 2027 08:35:55.503    12 Jun 2027 08:39:54.446           238.944
                     192    12 Jun 2027 10:09:32.185    12 Jun 2027 10:16:59.749           447.564
                     193    12 Jun 2027 15:17:40.723    12 Jun 2027 15:20:19.726           159.003
                     194    12 Jun 2027 16:54:06.648    12 Jun 2027 16:57:29.297           202.649
                     195    12 Jun 2027 16:58:59.633    12 Jun 2027 17:01:22.017           142.384
                     196    12 Jun 2027 18:30:53.678    12 Jun 2027 18:36:48.971           355.293
                     197    12 Jun 2027 20:06:47.654    12 Jun 2027 20:13:38.355           410.701
                     198    12 Jun 2027 21:43:05.880    12 Jun 2027 21:49:05.680           359.800
                     199    12 Jun 2027 23:22:06.426    12 Jun 2027 23:29:04.280           417.853
                     200    13 Jun 2027 00:46:18.377    13 Jun 2027 00:48:30.959           132.582
                     201    13 Jun 2027 00:58:27.129    13 Jun 2027 00:59:04.792            37.662
                     202    13 Jun 2027 02:20:27.553    13 Jun 2027 02:21:47.454            79.901
                     203    13 Jun 2027 02:22:30.185    13 Jun 2027 02:26:07.167           216.982
                     204    13 Jun 2027 03:55:15.881    13 Jun 2027 04:03:13.231           477.349
                     205    13 Jun 2027 04:03:35.062    13 Jun 2027 04:04:17.986            42.924
                     206    13 Jun 2027 05:33:04.856    13 Jun 2027 05:40:30.409           445.553
                     207    13 Jun 2027 07:09:49.246    13 Jun 2027 07:15:44.557           355.310
                     208    13 Jun 2027 07:15:49.640    13 Jun 2027 07:16:34.894            45.254
                     209    13 Jun 2027 08:47:57.151    13 Jun 2027 08:52:03.930           246.779
                     210    13 Jun 2027 10:21:48.048    13 Jun 2027 10:28:05.473           377.424
                     211    13 Jun 2027 15:29:45.372    13 Jun 2027 15:32:41.307           175.935
                     212    13 Jun 2027 15:33:29.236    13 Jun 2027 15:33:43.169            13.933
                     213    13 Jun 2027 17:06:09.052    13 Jun 2027 17:10:15.417           246.366
                     214    13 Jun 2027 17:10:58.186    13 Jun 2027 17:14:13.032           194.846
                     215    13 Jun 2027 18:42:45.357    13 Jun 2027 18:49:12.198           386.841
                     216    13 Jun 2027 20:18:15.483    13 Jun 2027 20:26:01.952           466.469
                     217    13 Jun 2027 21:55:29.746    13 Jun 2027 21:55:33.206             3.461
                     218    13 Jun 2027 21:55:51.469    13 Jun 2027 21:57:38.273           106.804
                     219    13 Jun 2027 21:57:38.795    13 Jun 2027 22:01:26.563           227.768
                     220    13 Jun 2027 23:34:14.550    13 Jun 2027 23:39:29.705           315.156

Min Duration         217    13 Jun 2027 21:55:29.746    13 Jun 2027 21:55:33.206             3.461
Max Duration         204    13 Jun 2027 03:55:15.881    13 Jun 2027 04:03:13.231           477.349
Mean Duration                                                                              242.112
Total Duration                                                                           53264.638


Russia-To-KinoSat_110510
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:01:00.553     1 Jun 2027 00:05:01.030           240.477
                       2     1 Jun 2027 01:23:57.695     1 Jun 2027 01:26:40.581           162.886
                       3     1 Jun 2027 03:00:31.132     1 Jun 2027 03:04:04.050           212.917
                       4     1 Jun 2027 04:35:39.972     1 Jun 2027 04:41:24.939           344.967
                       5     1 Jun 2027 04:41:25.927     1 Jun 2027 04:42:28.595            62.668
                       6     1 Jun 2027 06:11:59.893     1 Jun 2027 06:18:22.352           382.459
                       7     1 Jun 2027 07:49:34.576     1 Jun 2027 07:53:55.444           260.868
                       8     1 Jun 2027 09:25:37.258     1 Jun 2027 09:29:48.288           251.030
                       9     1 Jun 2027 16:08:08.983     1 Jun 2027 16:10:47.783           158.800
                      10     1 Jun 2027 17:44:05.925     1 Jun 2027 17:50:12.040           366.115
                      11     1 Jun 2027 19:20:48.512     1 Jun 2027 19:27:12.013           383.501
                      12     1 Jun 2027 20:56:18.875     1 Jun 2027 21:03:32.578           433.703
                      13     1 Jun 2027 22:34:28.031     1 Jun 2027 22:35:30.150            62.119
                      14     1 Jun 2027 22:35:36.845     1 Jun 2027 22:40:40.595           303.750
                      15     2 Jun 2027 00:12:46.452     2 Jun 2027 00:13:18.294            31.842
                      16     2 Jun 2027 00:13:35.900     2 Jun 2027 00:16:37.056           181.156
                      17     2 Jun 2027 01:36:06.339     2 Jun 2027 01:39:18.144           191.805
                      18     2 Jun 2027 03:12:41.557     2 Jun 2027 03:16:09.203           207.646
                      19     2 Jun 2027 04:47:51.565     2 Jun 2027 04:54:27.224           395.658
                      20     2 Jun 2027 06:24:12.536     2 Jun 2027 06:30:20.924           368.389
                      21     2 Jun 2027 08:01:29.406     2 Jun 2027 08:06:10.293           280.888
                      22     2 Jun 2027 09:37:41.730     2 Jun 2027 09:42:33.069           291.339
                      23     2 Jun 2027 16:20:18.990     2 Jun 2027 16:23:26.167           187.177
                      24     2 Jun 2027 17:56:11.000     2 Jun 2027 18:01:49.063           338.063
                      25     2 Jun 2027 19:32:45.685     2 Jun 2027 19:38:59.352           373.667
                      26     2 Jun 2027 21:08:15.996     2 Jun 2027 21:15:06.892           410.896
                      27     2 Jun 2027 22:46:33.388     2 Jun 2027 22:46:40.508             7.120
                      28     2 Jun 2027 22:47:34.402     2 Jun 2027 22:52:41.586           307.185
                      29     2 Jun 2027 22:54:04.290     2 Jun 2027 22:55:31.388            87.097
                      30     3 Jun 2027 00:13:58.492     3 Jun 2027 00:13:59.868             1.376
                      31     3 Jun 2027 00:24:43.068     3 Jun 2027 00:25:22.141            39.073
                      32     3 Jun 2027 00:25:43.775     3 Jun 2027 00:28:16.181           152.407
                      33     3 Jun 2027 01:48:39.208     3 Jun 2027 01:51:22.180           162.972
                      34     3 Jun 2027 03:24:29.426     3 Jun 2027 03:28:37.983           248.557
                      35     3 Jun 2027 04:59:22.994     3 Jun 2027 05:06:36.363           433.369
                      36     3 Jun 2027 06:35:50.445     3 Jun 2027 06:42:14.988           384.543
                      37     3 Jun 2027 08:14:08.729     3 Jun 2027 08:18:03.151           234.423
                      38     3 Jun 2027 09:49:35.384     3 Jun 2027 09:53:36.675           241.291
                      39     3 Jun 2027 09:53:57.822     3 Jun 2027 09:54:56.900            59.077
                      40     3 Jun 2027 14:56:06.854     3 Jun 2027 14:57:55.282           108.427
                      41     3 Jun 2027 16:32:06.878     3 Jun 2027 16:35:27.306           200.428
                      42     3 Jun 2027 18:08:41.001     3 Jun 2027 18:13:54.716           313.715
                      43     3 Jun 2027 19:44:51.234     3 Jun 2027 19:51:38.824           407.590
                      44     3 Jun 2027 21:20:52.193     3 Jun 2027 21:27:27.519           395.326
                      45     3 Jun 2027 22:59:37.843     3 Jun 2027 23:05:08.485           330.642
                      46     3 Jun 2027 23:05:39.979     3 Jun 2027 23:07:15.951            95.972
                      47     4 Jun 2027 00:25:17.608     4 Jun 2027 00:26:24.248            66.639
                      48     4 Jun 2027 00:36:38.937     4 Jun 2027 00:38:19.524           100.587
                      49     4 Jun 2027 00:39:18.300     4 Jun 2027 00:39:41.970            23.670
                      50     4 Jun 2027 01:59:13.552     4 Jun 2027 02:00:17.852            64.300
                      51     4 Jun 2027 02:00:31.143     4 Jun 2027 02:03:56.120           204.976
                      52     4 Jun 2027 03:34:45.665     4 Jun 2027 03:35:36.178            50.514
                      53     4 Jun 2027 03:36:14.237     4 Jun 2027 03:40:52.923           278.686
                      54     4 Jun 2027 05:11:04.084     4 Jun 2027 05:18:37.167           453.083
                      55     4 Jun 2027 06:48:10.006     4 Jun 2027 06:54:30.402           380.397
                      56     4 Jun 2027 08:26:06.890     4 Jun 2027 08:30:04.639           237.749
                      57     4 Jun 2027 09:59:11.711     4 Jun 2027 10:05:32.029           380.318
                      58     4 Jun 2027 10:06:14.199     4 Jun 2027 10:07:13.523            59.324
                      59     4 Jun 2027 15:07:50.295     4 Jun 2027 15:10:35.194           164.899
                      60     4 Jun 2027 16:44:08.999     4 Jun 2027 16:47:35.646           206.647
                      61     4 Jun 2027 18:20:49.841     4 Jun 2027 18:27:02.382           372.541
                      62     4 Jun 2027 19:56:56.394     4 Jun 2027 20:03:36.322           399.928
                      63     4 Jun 2027 21:33:00.701     4 Jun 2027 21:39:12.836           372.135
                      64     4 Jun 2027 23:12:07.064     4 Jun 2027 23:19:15.338           428.274
                      65     5 Jun 2027 00:36:57.369     5 Jun 2027 00:38:32.764            95.394
                      66     5 Jun 2027 00:48:41.352     5 Jun 2027 00:49:43.177            61.825
                      67     5 Jun 2027 02:10:56.586     5 Jun 2027 02:12:02.404            65.818
                      68     5 Jun 2027 02:12:52.307     5 Jun 2027 02:16:09.485           197.178
                      69     5 Jun 2027 03:45:54.567     5 Jun 2027 03:47:49.203           114.636
                      70     5 Jun 2027 03:47:58.157     5 Jun 2027 03:53:15.487           317.330
                      71     5 Jun 2027 03:53:51.560     5 Jun 2027 03:54:16.313            24.753
                      72     5 Jun 2027 05:23:22.966     5 Jun 2027 05:30:41.129           438.163
                      73     5 Jun 2027 07:00:07.781     5 Jun 2027 07:06:40.177           392.396
                      74     5 Jun 2027 08:38:06.102     5 Jun 2027 08:42:16.799           250.696
                      75     5 Jun 2027 10:11:43.976     5 Jun 2027 10:19:08.073           444.097
                      76     5 Jun 2027 15:19:50.783     5 Jun 2027 15:22:34.421           163.638
                      77     5 Jun 2027 16:56:20.695     5 Jun 2027 16:59:43.008           202.314
                      78     5 Jun 2027 17:01:06.147     5 Jun 2027 17:03:47.752           161.605
                      79     5 Jun 2027 18:33:03.486     5 Jun 2027 18:39:02.360           358.874
                      80     5 Jun 2027 20:08:34.653     5 Jun 2027 20:08:51.850            17.196
                      81     5 Jun 2027 20:09:01.307     5 Jun 2027 20:15:59.093           417.786
                      82     5 Jun 2027 21:45:19.041     5 Jun 2027 21:45:49.869            30.828
                      83     5 Jun 2027 21:45:51.990     5 Jun 2027 21:46:30.072            38.082
                      84     5 Jun 2027 21:46:30.949     5 Jun 2027 21:47:31.464            60.515
                      85     5 Jun 2027 21:47:33.281     5 Jun 2027 21:51:21.631           228.350
                      86     5 Jun 2027 23:24:07.820     5 Jun 2027 23:31:10.824           423.004
                      87     6 Jun 2027 00:48:30.649     6 Jun 2027 00:50:36.699           126.050
