                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     154     9 Jun 2027 21:03:17.872     9 Jun 2027 21:09:28.866           370.994
                     155     9 Jun 2027 22:38:48.423     9 Jun 2027 22:45:53.794           425.371
                     156    10 Jun 2027 00:16:56.589    10 Jun 2027 00:17:54.920            58.331
                     157    10 Jun 2027 00:18:04.016    10 Jun 2027 00:23:05.216           301.201
                     158    10 Jun 2027 01:55:13.318    10 Jun 2027 01:55:48.763            35.445
                     159    10 Jun 2027 01:56:01.804    10 Jun 2027 01:58:58.446           176.642
                     160    10 Jun 2027 03:18:31.490    10 Jun 2027 03:21:47.430           195.940
                     161    10 Jun 2027 04:55:09.088    10 Jun 2027 04:58:34.144           205.056
                     162    10 Jun 2027 06:30:19.553    10 Jun 2027 06:36:55.923           396.371
                     163    10 Jun 2027 08:06:33.186    10 Jun 2027 08:12:10.651           337.465
                     164    10 Jun 2027 08:12:15.126    10 Jun 2027 08:12:24.530             9.405
                     165    10 Jun 2027 08:12:33.378    10 Jun 2027 08:12:41.092             7.714
                     166    10 Jun 2027 09:44:07.565    10 Jun 2027 09:48:38.671           271.106
                     167    10 Jun 2027 11:20:08.892    10 Jun 2027 11:24:20.490           251.598
                     168    10 Jun 2027 11:24:24.484    10 Jun 2027 11:25:09.429            44.944
                     169    10 Jun 2027 16:27:08.445    10 Jun 2027 16:27:27.339            18.894
                     170    10 Jun 2027 18:02:47.850    10 Jun 2027 18:05:44.223           176.374
                     171    10 Jun 2027 19:38:39.643    10 Jun 2027 19:44:14.594           334.951
                     172    10 Jun 2027 21:15:15.134    10 Jun 2027 21:21:59.153           404.020
                     173    10 Jun 2027 22:50:45.615    10 Jun 2027 22:57:40.745           415.130
                     174    11 Jun 2027 00:30:02.747    11 Jun 2027 00:35:16.354           313.607
                     175    11 Jun 2027 00:36:21.077    11 Jun 2027 00:37:53.808            92.731
                     176    11 Jun 2027 01:56:18.329    11 Jun 2027 01:56:37.275            18.946
                     177    11 Jun 2027 02:07:09.404    11 Jun 2027 02:10:45.681           216.277
                     178    11 Jun 2027 03:31:06.879    11 Jun 2027 03:33:51.571           164.691
                     179    11 Jun 2027 05:06:53.180    11 Jun 2027 05:11:06.894           253.714
                     180    11 Jun 2027 06:41:43.628    11 Jun 2027 06:49:06.357           442.730
                     181    11 Jun 2027 08:18:19.716    11 Jun 2027 08:24:43.585           383.869
                     182    11 Jun 2027 09:56:37.556    11 Jun 2027 10:00:32.276           234.720
                     183    11 Jun 2027 11:29:57.642    11 Jun 2027 11:30:09.289            11.647
                     184    11 Jun 2027 11:31:57.249    11 Jun 2027 11:36:10.149           252.900
                     185    11 Jun 2027 11:36:29.598    11 Jun 2027 11:37:27.519            57.921
                     186    11 Jun 2027 16:38:25.472    11 Jun 2027 16:40:28.119           122.648
                     187    11 Jun 2027 18:14:34.764    11 Jun 2027 18:17:54.765           200.001
                     188    11 Jun 2027 19:51:09.929    11 Jun 2027 19:57:02.789           352.860
                     189    11 Jun 2027 21:27:20.851    11 Jun 2027 21:34:09.109           408.258
                     190    11 Jun 2027 23:03:26.008    11 Jun 2027 23:09:51.358           385.350
                     191    12 Jun 2027 00:42:07.385    12 Jun 2027 00:49:47.051           459.666
                     192    12 Jun 2027 02:07:34.845    12 Jun 2027 02:08:53.404            78.559
                     193    12 Jun 2027 02:19:06.891    12 Jun 2027 02:20:46.022            99.130
                     194    12 Jun 2027 03:41:46.013    12 Jun 2027 03:42:44.465            58.452
                     195    12 Jun 2027 03:43:21.498    12 Jun 2027 03:46:26.185           184.687
                     196    12 Jun 2027 05:17:03.143    12 Jun 2027 05:18:05.676            62.533
                     197    12 Jun 2027 05:18:37.106    12 Jun 2027 05:23:26.105           288.999
                     198    12 Jun 2027 06:53:37.353    12 Jun 2027 07:01:06.745           449.392
                     199    12 Jun 2027 08:30:40.847    12 Jun 2027 08:36:31.635           350.788
                     200    12 Jun 2027 08:36:34.639    12 Jun 2027 08:36:51.247            16.608
                     201    12 Jun 2027 10:08:35.121    12 Jun 2027 10:12:34.773           239.652
                     202    12 Jun 2027 11:41:47.958    12 Jun 2027 11:48:09.483           381.525
                     203    12 Jun 2027 11:48:27.419    12 Jun 2027 11:49:40.911            73.492
                     204    12 Jun 2027 16:50:19.252    12 Jun 2027 16:53:02.227           162.974
                     205    12 Jun 2027 18:26:39.111    12 Jun 2027 18:30:03.131           204.020
                     206    12 Jun 2027 18:32:33.176    12 Jun 2027 18:33:10.027            36.851
                     207    12 Jun 2027 20:03:16.014    12 Jun 2027 20:09:27.913           371.899
                     208    12 Jun 2027 21:39:28.659    12 Jun 2027 21:46:03.460           394.801
                     209    12 Jun 2027 23:15:31.496    12 Jun 2027 23:21:39.624           368.128
                     210    13 Jun 2027 00:54:36.499    13 Jun 2027 01:01:43.119           426.620
                     211    13 Jun 2027 02:18:52.850    13 Jun 2027 02:21:03.883           131.033
                     212    13 Jun 2027 02:31:06.205    13 Jun 2027 02:32:06.798            60.594
                     213    13 Jun 2027 03:53:21.749    13 Jun 2027 03:54:27.963            66.214
                     214    13 Jun 2027 03:55:16.901    13 Jun 2027 03:58:40.367           203.465
                     215    13 Jun 2027 05:28:14.800    13 Jun 2027 05:30:19.952           125.152
                     216    13 Jun 2027 05:30:24.847    13 Jun 2027 05:35:45.565           320.718
                     217    13 Jun 2027 05:36:16.975    13 Jun 2027 05:36:46.005            29.030
                     218    13 Jun 2027 07:05:49.054    13 Jun 2027 07:13:10.262           441.208
                     219    13 Jun 2027 08:42:31.889    13 Jun 2027 08:48:45.038           373.148
                     220    13 Jun 2027 08:48:49.222    13 Jun 2027 08:49:09.849            20.627
                     221    13 Jun 2027 10:20:34.954    13 Jun 2027 10:24:44.445           249.491
                     222    13 Jun 2027 11:54:15.906    13 Jun 2027 12:01:35.635           439.728
                     223    13 Jun 2027 17:02:19.590    13 Jun 2027 17:05:11.620           172.030
                     224    13 Jun 2027 18:38:51.467    13 Jun 2027 18:42:24.036           212.569
                     225    13 Jun 2027 18:43:34.637    13 Jun 2027 18:46:34.188           179.551
                     226    13 Jun 2027 20:15:29.243    13 Jun 2027 20:21:42.294           373.051
                     227    13 Jun 2027 21:50:57.923    13 Jun 2027 21:51:37.866            39.943
                     228    13 Jun 2027 21:51:39.994    13 Jun 2027 21:58:33.488           413.494
                     229    13 Jun 2027 23:27:51.349    13 Jun 2027 23:28:18.109            26.761
                     230    13 Jun 2027 23:28:23.849    13 Jun 2027 23:28:57.130            33.281
                     231    13 Jun 2027 23:29:01.176    13 Jun 2027 23:29:54.154            52.978
                     232    13 Jun 2027 23:29:56.807    13 Jun 2027 23:33:53.703           236.896

Min Duration         111     6 Jun 2027 23:42:03.050     6 Jun 2027 23:42:07.666             4.616
Max Duration         116     7 Jun 2027 05:52:24.479     7 Jun 2027 06:00:58.780           514.300
Mean Duration                                                                              226.151
Total Duration                                                                           52467.143


Russia-To-KinoSat_110809
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:01:12.601            71.601
                       2     1 Jun 2027 01:33:02.924     1 Jun 2027 01:37:54.617           291.693
                       3     1 Jun 2027 02:56:40.361     1 Jun 2027 02:59:19.234           158.873
                       4     1 Jun 2027 04:33:07.268     1 Jun 2027 04:36:42.615           215.347
                       5     1 Jun 2027 06:05:17.589     1 Jun 2027 06:05:26.601             9.012
                       6     1 Jun 2027 06:07:14.202     1 Jun 2027 06:14:02.029           407.826
                       7     1 Jun 2027 06:14:05.133     1 Jun 2027 06:15:03.192            58.059
                       8     1 Jun 2027 07:44:12.299     1 Jun 2027 07:50:57.105           404.806
                       9     1 Jun 2027 09:21:30.272     1 Jun 2027 09:25:37.839           247.567
                      10     1 Jun 2027 09:25:40.053     1 Jun 2027 09:26:18.915            38.862
                      11     1 Jun 2027 10:57:57.557     1 Jun 2027 11:03:04.087           306.530
                      12     1 Jun 2027 12:36:14.071     1 Jun 2027 12:36:56.370            42.300
                      13     1 Jun 2027 17:40:46.151     1 Jun 2027 17:43:03.660           137.509
                      14     1 Jun 2027 19:16:42.765     1 Jun 2027 19:23:14.529           391.764
                      15     1 Jun 2027 20:53:24.470     1 Jun 2027 20:59:54.394           389.924
                      16     1 Jun 2027 22:28:57.832     1 Jun 2027 22:36:30.355           452.523
                      17     2 Jun 2027 00:07:10.229     2 Jun 2027 00:08:11.228            61.000
                      18     2 Jun 2027 00:08:17.624     2 Jun 2027 00:13:23.914           306.289
                      19     2 Jun 2027 01:45:51.387     2 Jun 2027 01:49:48.175           236.788
                      20     2 Jun 2027 03:08:48.376     2 Jun 2027 03:11:51.343           182.968
                      21     2 Jun 2027 04:45:16.573     2 Jun 2027 04:48:55.237           218.664
                      22     2 Jun 2027 06:20:27.290     2 Jun 2027 06:27:05.322           398.032
                      23     2 Jun 2027 07:56:46.287     2 Jun 2027 08:03:03.140           376.854
                      24     2 Jun 2027 09:34:09.748     2 Jun 2027 09:38:41.855           272.106
                      25     2 Jun 2027 11:10:21.305     2 Jun 2027 11:14:34.602           253.297
                      26     2 Jun 2027 17:52:52.800     2 Jun 2027 17:55:54.408           181.608
                      27     2 Jun 2027 19:28:47.177     2 Jun 2027 19:34:33.370           346.193
                      28     2 Jun 2027 21:05:29.068     2 Jun 2027 21:11:40.114           371.045
                      29     2 Jun 2027 22:40:59.182     2 Jun 2027 22:47:59.205           420.023
                      30     3 Jun 2027 00:19:08.774     3 Jun 2027 00:19:53.786            45.012
                      31     3 Jun 2027 00:20:14.996     3 Jun 2027 00:25:17.422           302.425
                      32     3 Jun 2027 01:57:21.978     3 Jun 2027 01:58:00.042            38.064
                      33     3 Jun 2027 01:58:29.331     3 Jun 2027 02:00:56.298           146.968
                      34     3 Jun 2027 03:20:49.487     3 Jun 2027 03:23:59.079           189.592
                      35     3 Jun 2027 04:57:17.212     3 Jun 2027 05:00:46.508           209.296
                      36     3 Jun 2027 06:32:30.019     3 Jun 2027 06:39:10.785           400.766
                      37     3 Jun 2027 08:08:25.242     3 Jun 2027 08:14:44.383           379.141
                      38     3 Jun 2027 09:46:24.246     3 Jun 2027 09:50:48.570           264.324
                      39     3 Jun 2027 11:22:15.871     3 Jun 2027 11:26:28.988           253.116
                      40     3 Jun 2027 11:26:34.759     3 Jun 2027 11:27:26.105            51.346
                      41     3 Jun 2027 16:29:10.197     3 Jun 2027 16:30:17.931            67.735
                      42     3 Jun 2027 18:04:55.660     3 Jun 2027 18:07:58.347           182.687
                      43     3 Jun 2027 19:40:58.534     3 Jun 2027 19:46:25.558           327.025
                      44     3 Jun 2027 21:17:27.351     3 Jun 2027 21:23:48.415           381.065
                      45     3 Jun 2027 22:52:55.867     3 Jun 2027 22:59:58.060           422.193
                      46     4 Jun 2027 00:32:13.953     4 Jun 2027 00:37:31.291           317.338
                      47     4 Jun 2027 00:38:26.003     4 Jun 2027 00:40:02.358            96.355
                      48     4 Jun 2027 01:58:21.847     4 Jun 2027 01:58:50.987            29.140
                      49     4 Jun 2027 02:09:19.569     4 Jun 2027 02:12:49.748           210.178
                      50     4 Jun 2027 03:33:15.763     4 Jun 2027 03:36:12.617           176.854
                      51     4 Jun 2027 05:09:01.031     4 Jun 2027 05:13:22.142           261.112
                      52     4 Jun 2027 06:43:44.927     4 Jun 2027 06:51:17.975           453.048
                      53     4 Jun 2027 08:20:33.859     4 Jun 2027 08:26:53.941           380.082
                      54     4 Jun 2027 09:58:47.015     4 Jun 2027 10:02:42.915           235.900
                      55     4 Jun 2027 11:32:04.730     4 Jun 2027 11:33:37.309            92.580
                      56     4 Jun 2027 11:33:40.367     4 Jun 2027 11:38:26.011           285.645
                      57     4 Jun 2027 11:38:43.693     4 Jun 2027 11:39:48.579            64.886
                      58     4 Jun 2027 16:40:31.947     4 Jun 2027 16:42:46.684           134.737
                      59     4 Jun 2027 18:16:45.491     4 Jun 2027 18:20:09.802           204.311
                      60     4 Jun 2027 19:53:23.555     4 Jun 2027 19:59:32.715           369.160
                      61     4 Jun 2027 21:29:35.006     4 Jun 2027 21:36:20.020           405.014
                      62     4 Jun 2027 23:05:36.556     4 Jun 2027 23:12:00.539           383.984
                      63     5 Jun 2027 00:44:34.391     5 Jun 2027 00:51:55.964           441.573
                      64     5 Jun 2027 02:09:39.569     5 Jun 2027 02:11:05.514            85.945
                      65     5 Jun 2027 02:21:18.108     5 Jun 2027 02:22:45.913            87.806
                      66     5 Jun 2027 03:43:51.140     5 Jun 2027 03:44:51.999            60.859
                      67     5 Jun 2027 03:45:32.799     5 Jun 2027 03:48:39.031           186.232
                      68     5 Jun 2027 05:18:54.544     5 Jun 2027 05:20:13.331            78.787
                      69     5 Jun 2027 05:20:45.108     5 Jun 2027 05:25:38.487           293.379
                      70     5 Jun 2027 06:55:53.050     5 Jun 2027 07:03:17.105           444.055
                      71     5 Jun 2027 08:32:51.148     5 Jun 2027 08:38:44.330           353.182
                      72     5 Jun 2027 10:10:46.291     5 Jun 2027 10:14:45.493           239.202
                      73     5 Jun 2027 11:44:05.691     5 Jun 2027 11:50:21.762           376.070
                      74     5 Jun 2027 11:50:24.441     5 Jun 2027 11:51:52.355            87.914
                      75     5 Jun 2027 16:52:29.876     5 Jun 2027 16:55:08.399           158.523
                      76     5 Jun 2027 18:28:51.554     5 Jun 2027 18:32:15.499           203.945
                      77     5 Jun 2027 18:33:53.895     5 Jun 2027 18:35:36.691           102.796
                      78     5 Jun 2027 20:05:24.596     5 Jun 2027 20:11:41.873           377.277
                      79     5 Jun 2027 21:41:40.233     5 Jun 2027 21:48:16.880           396.647
                      80     5 Jun 2027 23:17:43.410     5 Jun 2027 23:19:17.934            94.524
                      81     5 Jun 2027 23:19:19.272     5 Jun 2027 23:23:48.729           269.456
                      82     6 Jun 2027 00:56:49.894     6 Jun 2027 01:03:52.716           422.822
                      83     6 Jun 2027 02:21:00.441     6 Jun 2027 02:23:17.181           136.740
                      84     6 Jun 2027 02:33:16.993     6 Jun 2027 02:34:13.505            56.513
                      85     6 Jun 2027 03:55:15.532     6 Jun 2027 03:56:39.689            84.157
                      86     6 Jun 2027 03:57:23.424     6 Jun 2027 04:00:52.762           209.338
                      87     6 Jun 2027 05:30:19.462     6 Jun 2027 05:37:58.102           458.641
                      88     6 Jun 2027 05:38:26.367     6 Jun 2027 05:38:58.135            31.768
                      89     6 Jun 2027 07:07:55.208     6 Jun 2027 07:15:20.891           445.683
                      90     6 Jun 2027 08:44:40.779     6 Jun 2027 08:50:38.531           357.752
                      91     6 Jun 2027 08:50:57.244     6 Jun 2027 08:51:22.160            24.916
                      92     6 Jun 2027 10:22:45.618     6 Jun 2027 10:26:54.599           248.980
                      93     6 Jun 2027 11:56:32.149     6 Jun 2027 12:03:20.607           408.457
                      94     6 Jun 2027 17:04:32.658     6 Jun 2027 17:07:27.023           174.365
                      95     6 Jun 2027 18:41:01.998     6 Jun 2027 18:44:41.160           219.161
                      96     6 Jun 2027 18:45:45.538     6 Jun 2027 18:48:52.008           186.470
                      97     6 Jun 2027 20:17:34.806     6 Jun 2027 20:23:55.549           380.743
                      98     6 Jun 2027 21:53:07.210     6 Jun 2027 21:53:51.447            44.237
                      99     6 Jun 2027 21:53:57.725     6 Jun 2027 22:00:48.147           410.422
                     100     6 Jun 2027 23:30:10.654     6 Jun 2027 23:30:28.388            17.734
                     101     6 Jun 2027 23:30:36.343     6 Jun 2027 23:31:05.849            29.506
                     102     6 Jun 2027 23:31:10.599     6 Jun 2027 23:32:04.834            54.235
                     103     6 Jun 2027 23:32:05.596     6 Jun 2027 23:36:07.209           241.613
                     104     7 Jun 2027 01:08:54.624     7 Jun 2027 01:15:45.085           410.460
                     105     7 Jun 2027 02:33:08.173     7 Jun 2027 02:35:02.819           114.646
                     106     7 Jun 2027 02:45:37.983     7 Jun 2027 02:45:44.035             6.052
                     107     7 Jun 2027 04:06:57.671     7 Jun 2027 04:12:57.063           359.391
                     108     7 Jun 2027 05:41:50.234     7 Jun 2027 05:50:05.810           495.576
                     109     7 Jun 2027 05:50:23.703     7 Jun 2027 05:51:24.366            60.663
                     110     7 Jun 2027 07:19:55.607     7 Jun 2027 07:27:22.387           446.780
                     111     7 Jun 2027 08:56:49.222     7 Jun 2027 09:01:56.785           307.564
                     112     7 Jun 2027 09:02:08.067     7 Jun 2027 09:03:16.560            68.494
                     113     7 Jun 2027 10:33:58.688     7 Jun 2027 10:38:52.880           294.192
                     114     7 Jun 2027 12:08:46.861     7 Jun 2027 12:09:57.726            70.865
                     115     7 Jun 2027 12:10:40.738     7 Jun 2027 12:14:02.596           201.858
                     116     7 Jun 2027 17:16:38.193     7 Jun 2027 17:21:26.357           288.163
                     117     7 Jun 2027 18:52:58.839     7 Jun 2027 18:57:38.468           279.628
                     118     7 Jun 2027 18:57:48.374     7 Jun 2027 18:59:38.528           110.154
                     119     7 Jun 2027 19:00:23.378     7 Jun 2027 19:01:09.713            46.335
                     120     7 Jun 2027 20:29:32.847     7 Jun 2027 20:36:07.684           394.837
                     121     7 Jun 2027 22:05:05.004     7 Jun 2027 22:12:51.179           466.176
                     122     7 Jun 2027 23:42:46.476     7 Jun 2027 23:42:58.613            12.137
                     123     7 Jun 2027 23:43:09.629     7 Jun 2027 23:44:11.312            61.684
                     124     7 Jun 2027 23:44:17.205     7 Jun 2027 23:48:25.070           247.865
                     125     8 Jun 2027 01:21:16.910     8 Jun 2027 01:26:15.308           298.397
                     126     8 Jun 2027 02:45:04.297     8 Jun 2027 02:47:23.873           139.575
                     127     8 Jun 2027 04:21:16.845     8 Jun 2027 04:24:49.488           212.643
                     128     8 Jun 2027 05:54:50.149     8 Jun 2027 06:03:23.787           513.638
                     129     8 Jun 2027 07:32:18.731     8 Jun 2027 07:39:07.498           408.767
                     130     8 Jun 2027 09:09:17.230     8 Jun 2027 09:13:47.191           269.962
                     131     8 Jun 2027 09:13:52.684     8 Jun 2027 09:15:08.916            76.232
                     132     8 Jun 2027 10:46:11.274     8 Jun 2027 10:50:47.639           276.364
                     133     8 Jun 2027 12:23:21.075     8 Jun 2027 12:25:49.472           148.397
                     134     8 Jun 2027 17:28:55.654     8 Jun 2027 17:31:27.607           151.953
                     135     8 Jun 2027 17:31:59.832     8 Jun 2027 17:33:44.058           104.226
                     136     8 Jun 2027 19:04:53.307     8 Jun 2027 19:11:33.815           400.507
                     137     8 Jun 2027 20:41:36.140     8 Jun 2027 20:47:58.887           382.747
                     138     8 Jun 2027 22:17:06.042     8 Jun 2027 22:24:38.691           452.649
                     139     8 Jun 2027 23:55:18.829     9 Jun 2027 00:01:27.251           368.421
                     140     9 Jun 2027 01:33:17.181     9 Jun 2027 01:38:09.270           292.089
                     141     9 Jun 2027 02:56:55.062     9 Jun 2027 02:59:34.068           159.006
                     142     9 Jun 2027 04:33:21.964     9 Jun 2027 04:36:57.604           215.640
                     143     9 Jun 2027 06:05:31.657     9 Jun 2027 06:05:41.372             9.715
                     144     9 Jun 2027 06:07:29.016     9 Jun 2027 06:14:16.948           407.932
                     145     9 Jun 2027 06:14:19.988     9 Jun 2027 06:15:18.057            58.069
                     146     9 Jun 2027 07:44:27.510     9 Jun 2027 07:51:12.053           404.543
                     147     9 Jun 2027 09:21:47.546     9 Jun 2027 09:25:52.893           245.346
                     148     9 Jun 2027 09:25:55.185     9 Jun 2027 09:26:34.092            38.907
                     149     9 Jun 2027 10:58:12.697     9 Jun 2027 11:03:18.812           306.114
                     150     9 Jun 2027 12:36:29.155     9 Jun 2027 12:37:10.741            41.586
                     151     9 Jun 2027 17:41:01.058     9 Jun 2027 17:43:18.827           137.769
                     152     9 Jun 2027 19:16:57.627     9 Jun 2027 19:23:29.101           391.474
                     153     9 Jun 2027 20:53:39.413     9 Jun 2027 21:00:09.403           389.990
                     154     9 Jun 2027 22:29:12.485     9 Jun 2027 22:36:44.480           451.995
                     155    10 Jun 2027 00:07:24.839    10 Jun 2027 00:08:25.968            61.129
                     156    10 Jun 2027 00:08:32.381    10 Jun 2027 00:13:38.503           306.122
                     157    10 Jun 2027 01:45:51.916    10 Jun 2027 01:50:03.014           251.097
                     158    10 Jun 2027 03:09:03.260    10 Jun 2027 03:12:06.415           183.154
                     159    10 Jun 2027 04:45:31.645    10 Jun 2027 04:49:10.006           218.362
                     160    10 Jun 2027 06:20:42.530    10 Jun 2027 06:27:20.206           397.676
                     161    10 Jun 2027 07:57:01.284    10 Jun 2027 08:03:18.044           376.760
                     162    10 Jun 2027 09:34:24.386    10 Jun 2027 09:38:56.879           272.493
                     163    10 Jun 2027 11:10:35.144    10 Jun 2027 11:14:49.760           254.615
                     164    10 Jun 2027 17:53:07.633    10 Jun 2027 17:56:09.201           181.568
                     165    10 Jun 2027 19:29:02.149    10 Jun 2027 19:34:48.048           345.899
                     166    10 Jun 2027 21:05:43.934    10 Jun 2027 21:11:54.622           370.688
                     167    10 Jun 2027 22:41:14.123    10 Jun 2027 22:48:13.579           419.457
                     168    11 Jun 2027 00:19:23.763    11 Jun 2027 00:20:08.285            44.521
                     169    11 Jun 2027 00:20:29.806    11 Jun 2027 00:25:32.173           302.367
                     170    11 Jun 2027 01:57:36.775    11 Jun 2027 01:58:14.896            38.121
                     171    11 Jun 2027 01:58:44.236    11 Jun 2027 02:01:10.871           146.635
                     172    11 Jun 2027 03:21:04.157    11 Jun 2027 03:24:13.993           189.836
                     173    11 Jun 2027 04:57:31.532    11 Jun 2027 05:01:01.546           210.014
                     174    11 Jun 2027 06:32:44.544    11 Jun 2027 06:39:25.951           401.406
                     175    11 Jun 2027 08:08:39.937    11 Jun 2027 08:14:59.562           379.625
                     176    11 Jun 2027 09:46:38.876    11 Jun 2027 09:51:03.322           264.446
                     177    11 Jun 2027 11:22:30.413    11 Jun 2027 11:26:43.734           253.321
                     178    11 Jun 2027 11:26:49.611    11 Jun 2027 11:27:41.259            51.647
                     179    11 Jun 2027 16:29:24.278    11 Jun 2027 16:30:33.036            68.758
                     180    11 Jun 2027 18:05:06.811    11 Jun 2027 18:08:13.122           186.311
                     181    11 Jun 2027 19:41:13.493    11 Jun 2027 19:46:40.422           326.929
                     182    11 Jun 2027 21:17:42.304    11 Jun 2027 21:24:03.346           381.042
                     183    11 Jun 2027 22:53:10.746    11 Jun 2027 23:00:13.019           422.273
                     184    12 Jun 2027 00:32:28.889    12 Jun 2027 00:37:50.170           321.281
                     185    12 Jun 2027 00:38:40.351    12 Jun 2027 00:40:16.869            96.518
                     186    12 Jun 2027 01:58:35.942    12 Jun 2027 01:59:05.920            29.979
                     187    12 Jun 2027 02:09:34.341    12 Jun 2027 02:13:04.050           209.709
                     188    12 Jun 2027 03:33:30.275    12 Jun 2027 03:36:27.624           177.348
                     189    12 Jun 2027 05:09:15.922    12 Jun 2027 05:13:37.506           261.584
                     190    12 Jun 2027 06:43:59.747    12 Jun 2027 06:51:32.843           453.096
                     191    12 Jun 2027 08:20:49.464    12 Jun 2027 08:27:08.835           379.370
                     192    12 Jun 2027 09:59:01.421    12 Jun 2027 10:02:57.758           236.337
                     193    12 Jun 2027 11:32:19.207    12 Jun 2027 11:33:51.446            92.239
                     194    12 Jun 2027 11:33:53.008    12 Jun 2027 11:38:41.406           288.398
                     195    12 Jun 2027 11:38:58.713    12 Jun 2027 11:40:03.970            65.258
                     196    12 Jun 2027 16:40:46.712    12 Jun 2027 16:43:01.884           135.171
                     197    12 Jun 2027 18:17:00.341    12 Jun 2027 18:20:24.715           204.375
                     198    12 Jun 2027 19:53:38.701    12 Jun 2027 19:59:47.790           369.089
                     199    12 Jun 2027 21:29:50.042    12 Jun 2027 21:36:34.774           404.731
                     200    12 Jun 2027 23:05:51.386    12 Jun 2027 23:12:15.560           384.174
                     201    13 Jun 2027 00:44:49.346    13 Jun 2027 00:52:10.500           441.154
                     202    13 Jun 2027 02:09:54.389    13 Jun 2027 02:11:20.517            86.127
                     203    13 Jun 2027 02:21:33.067    13 Jun 2027 02:23:00.686            87.619
                     204    13 Jun 2027 03:44:05.395    13 Jun 2027 03:45:06.636            61.241
                     205    13 Jun 2027 03:45:47.460    13 Jun 2027 03:48:54.191           186.732
                     206    13 Jun 2027 05:19:08.913    13 Jun 2027 05:20:28.072            79.159
                     207    13 Jun 2027 05:20:59.641    13 Jun 2027 05:25:53.447           293.806
                     208    13 Jun 2027 06:56:07.741    13 Jun 2027 07:03:32.136           444.395
                     209    13 Jun 2027 08:33:05.789    13 Jun 2027 08:38:59.433           353.644
                     210    13 Jun 2027 10:11:01.530    13 Jun 2027 10:15:00.363           238.833
                     211    13 Jun 2027 11:44:21.340    13 Jun 2027 11:50:37.358           376.018
                     212    13 Jun 2027 11:50:37.571    13 Jun 2027 11:52:06.942            89.370
                     213    13 Jun 2027 16:52:44.697    13 Jun 2027 16:55:23.145           158.448
                     214    13 Jun 2027 18:29:06.630    13 Jun 2027 18:32:30.404           203.773
                     215    13 Jun 2027 18:34:08.762    13 Jun 2027 18:35:52.743           103.981
                     216    13 Jun 2027 20:05:39.511    13 Jun 2027 20:11:56.726           377.216
                     217    13 Jun 2027 21:41:55.105    13 Jun 2027 21:48:32.259           397.154
                     218    13 Jun 2027 23:17:58.459    13 Jun 2027 23:24:03.451           364.992

Min Duration         106     7 Jun 2027 02:45:37.983     7 Jun 2027 02:45:44.035             6.052
Max Duration         128     8 Jun 2027 05:54:50.149     8 Jun 2027 06:03:23.787           513.638
Mean Duration                                                                              239.676
Total Duration                                                                           52249.330


Russia-To-KinoSat_110810
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:23:47.185     1 Jun 2027 01:28:29.968           282.783
                       2     1 Jun 2027 02:47:13.238     1 Jun 2027 02:49:36.738           143.499
                       3     1 Jun 2027 04:23:32.640     1 Jun 2027 04:27:01.197           208.557
                       4     1 Jun 2027 05:57:01.952     1 Jun 2027 06:05:34.245           512.294
                       5     1 Jun 2027 07:34:33.964     1 Jun 2027 07:41:19.180           405.215
                       6     1 Jun 2027 09:11:30.273     1 Jun 2027 09:15:56.446           266.173
                       7     1 Jun 2027 09:16:01.890     1 Jun 2027 09:17:17.640            75.749
                       8     1 Jun 2027 10:48:20.909     1 Jun 2027 10:52:53.085           272.177
                       9     1 Jun 2027 12:25:57.076     1 Jun 2027 12:27:41.597           104.521
                      10     1 Jun 2027 17:31:03.943     1 Jun 2027 17:33:37.889           153.945
                      11     1 Jun 2027 17:34:19.187     1 Jun 2027 17:35:44.209            85.022
                      12     1 Jun 2027 19:07:04.961     1 Jun 2027 19:13:43.605           398.644
                      13     1 Jun 2027 20:43:47.361     1 Jun 2027 20:50:10.870           383.509
                      14     1 Jun 2027 22:19:19.315     1 Jun 2027 22:26:52.639           453.324
                      15     1 Jun 2027 23:57:26.042     1 Jun 2027 23:57:53.231            27.188
                      16     1 Jun 2027 23:57:57.057     2 Jun 2027 00:03:35.462           338.405
                      17     2 Jun 2027 01:35:26.845     2 Jun 2027 01:40:16.793           289.948
                      18     2 Jun 2027 02:59:04.079     2 Jun 2027 03:01:46.073           161.993
                      19     2 Jun 2027 04:35:34.217     2 Jun 2027 04:39:08.769           214.552
                      20     2 Jun 2027 06:09:41.529     2 Jun 2027 06:16:28.287           406.758
