                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      13     1 Jun 2027 20:18:32.720     1 Jun 2027 20:18:43.298            10.577
                      14     1 Jun 2027 21:54:05.961     1 Jun 2027 21:57:13.725           187.763
                      15     1 Jun 2027 23:30:04.441     1 Jun 2027 23:35:35.150           330.709
                      16     2 Jun 2027 01:06:33.173     2 Jun 2027 01:12:45.989           372.816
                      17     2 Jun 2027 02:42:03.484     2 Jun 2027 02:48:56.830           413.346
                      18     2 Jun 2027 04:21:21.099     2 Jun 2027 04:26:26.848           305.749
                      19     2 Jun 2027 04:27:45.589     2 Jun 2027 04:29:17.737            92.147
                      20     2 Jun 2027 05:58:28.754     2 Jun 2027 05:59:09.208            40.453
                      21     2 Jun 2027 05:59:26.758     2 Jun 2027 06:02:04.582           157.824
                      22     2 Jun 2027 07:21:56.340     2 Jun 2027 07:25:08.397           192.057
                      23     2 Jun 2027 08:58:18.943     2 Jun 2027 09:02:23.352           244.409
                      24     2 Jun 2027 10:33:12.121     2 Jun 2027 10:40:22.394           430.274
                      25     2 Jun 2027 12:09:36.234     2 Jun 2027 12:16:00.385           384.152
                      26     2 Jun 2027 13:47:52.754     2 Jun 2027 13:51:44.277           231.524
                      27     2 Jun 2027 15:23:19.248     2 Jun 2027 15:27:22.511           243.263
                      28     2 Jun 2027 15:27:43.765     2 Jun 2027 15:28:42.166            58.401
                      29     2 Jun 2027 20:29:47.535     2 Jun 2027 20:31:43.390           115.855
                      30     2 Jun 2027 22:05:53.312     2 Jun 2027 22:09:15.136           201.824
                      31     2 Jun 2027 23:42:28.316     2 Jun 2027 23:47:43.252           314.937
                      32     3 Jun 2027 01:18:39.229     3 Jun 2027 01:25:27.373           408.144
                      33     3 Jun 2027 02:54:44.594     3 Jun 2027 03:01:08.672           384.078
                      34     3 Jun 2027 04:33:25.217     3 Jun 2027 04:39:03.925           338.707
                      35     3 Jun 2027 04:39:12.171     3 Jun 2027 04:41:02.937           110.765
                      36     3 Jun 2027 05:59:10.253     3 Jun 2027 06:00:07.817            57.564
                      37     3 Jun 2027 06:10:25.479     3 Jun 2027 06:12:06.026           100.547
                      38     3 Jun 2027 07:33:01.676     3 Jun 2027 07:37:41.515           279.840
                      39     3 Jun 2027 09:08:36.613     3 Jun 2027 09:09:23.246            46.634
                      40     3 Jun 2027 09:10:03.096     3 Jun 2027 09:14:38.537           275.441
                      41     3 Jun 2027 10:44:50.028     3 Jun 2027 10:52:25.541           455.512
                      42     3 Jun 2027 12:21:56.127     3 Jun 2027 12:28:17.892           381.765
                      43     3 Jun 2027 13:59:53.881     3 Jun 2027 14:03:49.858           235.977
                      44     3 Jun 2027 15:32:59.155     3 Jun 2027 15:39:18.197           379.041
                      45     3 Jun 2027 15:39:26.692     3 Jun 2027 15:40:59.194            92.502
                      46     3 Jun 2027 20:41:37.572     3 Jun 2027 20:44:22.950           165.378
                      47     3 Jun 2027 22:17:57.672     3 Jun 2027 22:21:20.750           203.078
                      48     3 Jun 2027 23:54:35.304     4 Jun 2027 00:00:48.835           373.531
                      49     4 Jun 2027 01:30:42.766     4 Jun 2027 01:37:22.684           399.918
                      50     4 Jun 2027 03:06:50.517     4 Jun 2027 03:12:55.355           364.837
                      51     4 Jun 2027 04:45:55.291     4 Jun 2027 04:53:03.027           427.736
                      52     4 Jun 2027 06:10:45.416     4 Jun 2027 06:12:19.433            94.017
                      53     4 Jun 2027 06:22:26.479     4 Jun 2027 06:23:27.494            61.015
                      54     4 Jun 2027 07:44:44.421     4 Jun 2027 07:45:50.705            66.284
                      55     4 Jun 2027 07:46:41.388     4 Jun 2027 07:49:55.017           193.629
                      56     4 Jun 2027 09:19:43.077     4 Jun 2027 09:21:36.508           113.431
                      57     4 Jun 2027 09:21:46.650     4 Jun 2027 09:26:51.286           304.636
                      58     4 Jun 2027 09:27:41.429     4 Jun 2027 09:28:02.365            20.936
                      59     4 Jun 2027 10:57:10.255     4 Jun 2027 11:04:28.295           438.040
                      60     4 Jun 2027 12:33:56.431     4 Jun 2027 12:40:25.614           389.183
                      61     4 Jun 2027 14:11:54.720     4 Jun 2027 14:16:04.602           249.881
                      62     4 Jun 2027 15:45:31.893     4 Jun 2027 15:52:56.580           444.687
                      63     4 Jun 2027 20:53:38.376     4 Jun 2027 20:56:24.644           166.269
                      64     4 Jun 2027 22:30:10.270     4 Jun 2027 22:33:34.303           204.033
                      65     4 Jun 2027 22:34:51.544     4 Jun 2027 22:37:39.342           167.798
                      66     5 Jun 2027 00:06:49.197     5 Jun 2027 00:12:52.791           363.594
                      67     5 Jun 2027 01:42:16.795     5 Jun 2027 01:43:00.899            44.105
                      68     5 Jun 2027 01:43:02.462     5 Jun 2027 01:49:49.388           406.925
                      69     5 Jun 2027 03:19:10.623     5 Jun 2027 03:19:37.289            26.666
                      70     5 Jun 2027 03:19:42.604     5 Jun 2027 03:20:16.553            33.949
                      71     5 Jun 2027 03:20:20.423     5 Jun 2027 03:21:15.712            55.289
                      72     5 Jun 2027 03:21:16.579     5 Jun 2027 03:25:10.707           234.127
                      73     5 Jun 2027 04:57:57.485     5 Jun 2027 05:04:56.990           419.506
                      74     5 Jun 2027 06:22:18.153     5 Jun 2027 06:24:26.973           128.820
                      75     5 Jun 2027 06:34:34.208     5 Jun 2027 06:35:01.867            27.658
                      76     5 Jun 2027 07:56:21.973     5 Jun 2027 07:57:37.857            75.884
                      77     5 Jun 2027 07:58:26.916     5 Jun 2027 08:02:06.595           219.679
                      78     5 Jun 2027 09:31:10.933     5 Jun 2027 09:39:12.336           481.403
                      79     5 Jun 2027 09:39:34.145     5 Jun 2027 09:40:16.111            41.966
                      80     5 Jun 2027 11:09:04.187     5 Jun 2027 11:16:29.518           445.331
                      81     5 Jun 2027 12:45:48.070     5 Jun 2027 12:51:41.225           353.155
                      82     5 Jun 2027 12:51:47.787     5 Jun 2027 12:52:33.346            45.559
                      83     5 Jun 2027 14:23:55.474     5 Jun 2027 14:28:02.970           247.496
                      84     5 Jun 2027 15:59:36.998     5 Jun 2027 16:04:04.196           267.198
                      85     5 Jun 2027 21:05:46.226     5 Jun 2027 21:08:40.467           174.241
                      86     5 Jun 2027 21:09:10.685     5 Jun 2027 21:10:09.191            58.505
                      87     5 Jun 2027 22:42:07.471     5 Jun 2027 22:46:32.856           265.385
                      88     5 Jun 2027 22:46:54.673     5 Jun 2027 22:48:40.902           106.229
                      89     6 Jun 2027 00:18:41.399     6 Jun 2027 00:25:15.377           393.978
                      90     6 Jun 2027 01:54:13.822     6 Jun 2027 02:01:59.083           465.261
                      91     6 Jun 2027 03:31:53.505     6 Jun 2027 03:32:08.418            14.913
                      92     6 Jun 2027 03:32:17.331     6 Jun 2027 03:33:29.217            71.886
                      93     6 Jun 2027 03:33:58.385     6 Jun 2027 03:37:29.055           210.670
                      94     6 Jun 2027 05:10:22.964     6 Jun 2027 05:15:29.478           306.514
                      95     6 Jun 2027 06:34:15.158     6 Jun 2027 06:36:32.231           137.074
                      96     6 Jun 2027 08:10:14.276     6 Jun 2027 08:14:09.076           234.800
                      97     6 Jun 2027 09:44:02.703     6 Jun 2027 09:51:21.260           438.557
                      98     6 Jun 2027 09:51:33.667     6 Jun 2027 09:52:33.893            60.226
                      99     6 Jun 2027 11:21:11.555     6 Jun 2027 11:28:30.072           438.517
                     100     6 Jun 2027 12:58:23.520     6 Jun 2027 13:02:59.039           275.519
                     101     6 Jun 2027 13:03:08.681     6 Jun 2027 13:04:19.937            71.256
                     102     6 Jun 2027 14:35:08.488     6 Jun 2027 14:40:03.708           295.220
                     103     6 Jun 2027 16:10:19.955     6 Jun 2027 16:10:34.137            14.181
                     104     6 Jun 2027 16:11:54.121     6 Jun 2027 16:15:04.486           190.365
                     105     6 Jun 2027 21:18:07.493     6 Jun 2027 21:20:26.422           138.928
                     106     6 Jun 2027 21:20:50.301     6 Jun 2027 21:23:12.603           142.302
                     107     6 Jun 2027 22:54:01.913     6 Jun 2027 23:01:00.051           418.137
                     108     7 Jun 2027 00:30:45.488     7 Jun 2027 00:37:10.819           385.330
                     109     7 Jun 2027 02:06:14.149     7 Jun 2027 02:13:44.528           450.378
                     110     7 Jun 2027 03:44:37.526     7 Jun 2027 03:44:56.674            19.149
                     111     7 Jun 2027 03:45:10.405     7 Jun 2027 03:46:05.648            55.243
                     112     7 Jun 2027 03:46:05.921     7 Jun 2027 03:50:39.177           273.256
                     113     7 Jun 2027 05:22:45.107     7 Jun 2027 05:27:25.360           280.253
                     114     7 Jun 2027 06:46:08.417     7 Jun 2027 06:48:38.866           150.449
                     115     7 Jun 2027 08:22:31.175     7 Jun 2027 08:25:59.886           208.711
                     116     7 Jun 2027 09:56:26.241     7 Jun 2027 10:03:31.115           424.874
                     117     7 Jun 2027 10:03:32.246     7 Jun 2027 10:04:33.360            61.114
                     118     7 Jun 2027 11:33:37.449     7 Jun 2027 11:40:18.776           401.327
                     119     7 Jun 2027 13:10:39.455     7 Jun 2027 13:14:56.490           257.034
                     120     7 Jun 2027 13:14:57.366     7 Jun 2027 13:16:03.817            66.451
                     121     7 Jun 2027 14:47:24.026     7 Jun 2027 14:51:53.850           269.824
                     122     7 Jun 2027 16:25:33.534     7 Jun 2027 16:26:41.141            67.607
                     123     7 Jun 2027 21:30:10.069     7 Jun 2027 21:32:23.170           133.101
                     124     7 Jun 2027 21:33:44.991     7 Jun 2027 21:34:10.351            25.360
                     125     7 Jun 2027 23:06:06.473     7 Jun 2027 23:12:37.006           390.533
                     126     8 Jun 2027 00:42:48.493     8 Jun 2027 00:49:13.240           384.747
                     127     8 Jun 2027 02:18:26.940     8 Jun 2027 02:25:47.027           440.087
                     128     8 Jun 2027 03:56:41.340     8 Jun 2027 03:57:37.478            56.138
                     129     8 Jun 2027 03:57:43.183     8 Jun 2027 04:02:39.476           296.293
                     130     8 Jun 2027 05:35:07.545     8 Jun 2027 05:39:07.305           239.760
                     131     8 Jun 2027 06:57:59.782     8 Jun 2027 07:00:44.841           165.059
                     132     8 Jun 2027 08:34:34.550     8 Jun 2027 08:38:08.304           213.754
                     133     8 Jun 2027 10:09:43.424     8 Jun 2027 10:15:27.512           344.089
                     134     8 Jun 2027 10:15:30.787     8 Jun 2027 10:16:29.896            59.109
                     135     8 Jun 2027 11:46:03.456     8 Jun 2027 11:52:25.182           381.726
                     136     8 Jun 2027 13:23:38.165     8 Jun 2027 13:27:56.229           258.064
                     137     8 Jun 2027 14:59:40.873     8 Jun 2027 15:03:53.128           252.254
                     138     8 Jun 2027 21:42:14.997     8 Jun 2027 21:45:19.177           184.179
                     139     8 Jun 2027 23:18:10.553     8 Jun 2027 23:24:08.158           357.605
                     140     9 Jun 2027 00:54:53.191     9 Jun 2027 01:01:06.592           373.401
                     141     9 Jun 2027 02:30:23.381     9 Jun 2027 02:37:31.878           428.497
                     142     9 Jun 2027 04:08:31.996     9 Jun 2027 04:09:30.816            58.820
                     143     9 Jun 2027 04:09:39.310     9 Jun 2027 04:14:43.771           304.461
                     144     9 Jun 2027 05:46:48.808     9 Jun 2027 05:50:34.872           226.063
                     145     9 Jun 2027 07:10:10.555     9 Jun 2027 07:13:21.229           190.674
                     146     9 Jun 2027 08:46:45.467     9 Jun 2027 08:50:14.809           209.341
                     147     9 Jun 2027 10:21:55.481     9 Jun 2027 10:28:31.275           395.794
                     148     9 Jun 2027 11:58:16.403     9 Jun 2027 12:04:27.137           370.735
                     149     9 Jun 2027 13:35:33.256     9 Jun 2027 13:40:13.168           279.912
                     150     9 Jun 2027 15:11:45.651     9 Jun 2027 15:16:35.575           289.924
                     151     9 Jun 2027 20:18:46.162     9 Jun 2027 20:19:02.137            15.974
                     152     9 Jun 2027 21:54:23.357     9 Jun 2027 21:57:20.310           176.953
                     153     9 Jun 2027 23:30:22.444     9 Jun 2027 23:35:51.571           329.126
                     154    10 Jun 2027 01:06:50.884    10 Jun 2027 01:13:03.090           372.205
                     155    10 Jun 2027 02:42:20.571    10 Jun 2027 02:49:14.208           413.638
                     156    10 Jun 2027 04:21:38.348    10 Jun 2027 04:26:46.527           308.179
                     157    10 Jun 2027 04:28:00.524    10 Jun 2027 04:29:32.012            91.488
                     158    10 Jun 2027 05:58:45.241    10 Jun 2027 05:59:26.696            41.455
                     159    10 Jun 2027 05:59:34.863    10 Jun 2027 06:02:20.535           165.671
                     160    10 Jun 2027 07:22:42.225    10 Jun 2027 07:25:25.766           163.540
                     161    10 Jun 2027 08:58:33.757    10 Jun 2027 09:02:41.632           247.875
                     162    10 Jun 2027 10:33:26.220    10 Jun 2027 10:40:40.277           434.057
                     163    10 Jun 2027 12:09:55.424    10 Jun 2027 12:16:18.633           383.208
                     164    10 Jun 2027 13:48:13.037    10 Jun 2027 13:52:02.495           229.457
                     165    10 Jun 2027 15:23:39.857    10 Jun 2027 15:27:40.025           240.168
                     166    10 Jun 2027 15:28:01.719    10 Jun 2027 15:28:59.724            58.005
                     167    10 Jun 2027 20:30:01.897    10 Jun 2027 20:32:03.170           121.273
                     168    10 Jun 2027 22:06:10.587    10 Jun 2027 22:09:32.202           201.615
                     169    10 Jun 2027 23:42:45.845    10 Jun 2027 23:48:26.371           340.526
                     170    11 Jun 2027 01:18:57.088    11 Jun 2027 01:25:44.748           407.660
                     171    11 Jun 2027 02:55:02.031    11 Jun 2027 03:01:25.411           383.380
                     172    11 Jun 2027 04:33:43.242    11 Jun 2027 04:41:20.411           457.169
                     173    11 Jun 2027 05:59:23.835    11 Jun 2027 06:00:28.128            64.292
                     174    11 Jun 2027 06:10:42.820    11 Jun 2027 06:12:22.396            99.576
                     175    11 Jun 2027 07:33:18.089    11 Jun 2027 07:34:22.393            64.304
                     176    11 Jun 2027 07:34:53.311    11 Jun 2027 07:37:59.800           186.489
                     177    11 Jun 2027 09:08:49.642    11 Jun 2027 09:09:40.514            50.873
                     178    11 Jun 2027 09:10:18.712    11 Jun 2027 09:14:55.870           277.158
                     179    11 Jun 2027 10:45:09.315    11 Jun 2027 10:52:41.343           452.028
                     180    11 Jun 2027 12:22:15.769    11 Jun 2027 12:28:35.344           379.575
                     181    11 Jun 2027 14:00:11.215    11 Jun 2027 14:04:08.964           237.749
                     182    11 Jun 2027 15:33:16.554    11 Jun 2027 15:39:36.227           379.673
                     183    11 Jun 2027 15:40:18.929    11 Jun 2027 15:41:17.459            58.530
                     184    11 Jun 2027 20:41:55.346    11 Jun 2027 20:44:39.038           163.692
                     185    11 Jun 2027 22:18:15.334    11 Jun 2027 22:21:38.780           203.446
                     186    11 Jun 2027 22:24:18.965    11 Jun 2027 22:24:41.419            22.454
                     187    11 Jun 2027 23:54:51.564    12 Jun 2027 00:01:04.555           372.991
                     188    12 Jun 2027 01:31:05.198    12 Jun 2027 01:37:40.683           395.484
                     189    12 Jun 2027 03:07:08.123    12 Jun 2027 03:13:13.722           365.598
                     190    12 Jun 2027 04:46:12.734    12 Jun 2027 04:53:20.486           427.752
                     191    12 Jun 2027 06:11:02.240    12 Jun 2027 06:12:36.766            94.526
                     192    12 Jun 2027 06:22:42.411    12 Jun 2027 06:23:43.490            61.079
                     193    12 Jun 2027 07:45:01.115    12 Jun 2027 07:46:07.152            66.036
                     194    12 Jun 2027 07:46:57.338    12 Jun 2027 07:50:13.073           195.735
                     195    12 Jun 2027 09:19:57.824    12 Jun 2027 09:21:54.286           116.462
                     196    12 Jun 2027 09:22:02.984    12 Jun 2027 09:27:19.155           316.171
                     197    12 Jun 2027 09:27:58.013    12 Jun 2027 09:28:20.138            22.125
                     198    12 Jun 2027 10:57:27.398    12 Jun 2027 11:04:45.827           438.429
                     199    12 Jun 2027 12:34:12.025    12 Jun 2027 12:40:25.109           373.083
                     200    12 Jun 2027 12:40:30.020    12 Jun 2027 12:40:44.421            14.400
                     201    12 Jun 2027 14:12:10.717    12 Jun 2027 14:16:21.817           251.100
                     202    12 Jun 2027 15:45:48.228    12 Jun 2027 15:53:13.024           444.796
                     203    12 Jun 2027 20:53:56.073    12 Jun 2027 20:56:44.666           168.592
                     204    12 Jun 2027 22:30:28.050    12 Jun 2027 22:33:57.980           209.930
                     205    12 Jun 2027 22:35:09.269    12 Jun 2027 22:38:05.639           176.370
                     206    13 Jun 2027 00:07:05.276    13 Jun 2027 00:13:12.908           367.632
                     207    13 Jun 2027 01:42:33.284    13 Jun 2027 01:43:13.434            40.150
                     208    13 Jun 2027 01:43:20.872    13 Jun 2027 01:50:08.819           407.947
                     209    13 Jun 2027 03:19:28.625    13 Jun 2027 03:19:54.696            26.072
                     210    13 Jun 2027 03:20:01.588    13 Jun 2027 03:20:33.235            31.647
                     211    13 Jun 2027 03:20:37.316    13 Jun 2027 03:21:30.615            53.299
                     212    13 Jun 2027 03:21:33.308    13 Jun 2027 03:25:29.437           236.128
                     213    13 Jun 2027 04:58:15.915    13 Jun 2027 05:05:13.082           417.167
                     214    13 Jun 2027 06:22:35.794    13 Jun 2027 06:24:41.957           126.163
                     215    13 Jun 2027 06:34:51.533    13 Jun 2027 06:35:17.675            26.142
                     216    13 Jun 2027 07:56:33.165    13 Jun 2027 07:57:53.132            79.967
                     217    13 Jun 2027 07:58:27.807    13 Jun 2027 08:02:26.186           238.379
                     218    13 Jun 2027 09:31:26.720    13 Jun 2027 09:39:30.228           483.508
                     219    13 Jun 2027 09:39:51.086    13 Jun 2027 09:40:48.290            57.204
                     220    13 Jun 2027 11:09:21.388    13 Jun 2027 11:16:46.395           445.007
                     221    13 Jun 2027 12:46:05.590    13 Jun 2027 12:52:49.585           403.995
                     222    13 Jun 2027 14:23:58.991    13 Jun 2027 14:28:20.833           261.842
                     223    13 Jun 2027 15:59:57.062    13 Jun 2027 16:04:19.310           262.248
                     224    13 Jun 2027 21:06:03.359    13 Jun 2027 21:08:58.491           175.132
                     225    13 Jun 2027 21:09:04.381    13 Jun 2027 21:10:27.685            83.304
                     226    13 Jun 2027 22:42:24.585    13 Jun 2027 22:46:53.565           268.980
                     227    13 Jun 2027 22:47:11.633    13 Jun 2027 22:48:59.550           107.917

Min Duration          13     1 Jun 2027 20:18:32.720     1 Jun 2027 20:18:43.298            10.577
Max Duration         218    13 Jun 2027 09:31:26.720    13 Jun 2027 09:39:30.228           483.508
Mean Duration                                                                              232.147
Total Duration                                                                           52697.309


Russia-To-KinoSat_111710
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:44:57.070     1 Jun 2027 00:51:25.521           388.451
                       2     1 Jun 2027 02:20:30.218     1 Jun 2027 02:28:01.804           451.586
                       3     1 Jun 2027 03:58:44.183     1 Jun 2027 03:59:45.480            61.298
                       4     1 Jun 2027 03:59:51.106     1 Jun 2027 04:04:54.608           303.502
                       5     1 Jun 2027 05:37:46.109     1 Jun 2027 05:41:15.764           209.655
                       6     1 Jun 2027 07:00:18.465     1 Jun 2027 07:02:56.804           158.339
                       7     1 Jun 2027 08:36:43.871     1 Jun 2027 08:40:16.300           212.429
                       8     1 Jun 2027 10:11:52.169     1 Jun 2027 10:17:37.254           345.085
                       9     1 Jun 2027 10:17:38.243     1 Jun 2027 10:18:39.757            61.513
                      10     1 Jun 2027 11:48:13.408     1 Jun 2027 11:54:34.644           381.236
                      11     1 Jun 2027 13:25:46.165     1 Jun 2027 13:30:08.935           262.771
                      12     1 Jun 2027 15:01:50.155     1 Jun 2027 15:06:02.196           252.041
                      13     1 Jun 2027 21:44:24.668     1 Jun 2027 21:47:28.805           184.137
                      14     1 Jun 2027 23:20:20.022     1 Jun 2027 23:26:11.653           351.631
                      15     2 Jun 2027 00:57:02.230     2 Jun 2027 01:03:12.651           370.421
                      16     2 Jun 2027 02:32:28.451     2 Jun 2027 02:39:36.773           428.322
                      17     2 Jun 2027 04:10:41.753     2 Jun 2027 04:11:30.233            48.480
                      18     2 Jun 2027 04:11:48.311     2 Jun 2027 04:16:49.299           300.988
                      19     2 Jun 2027 05:48:55.758     2 Jun 2027 05:49:57.548            61.790
                      20     2 Jun 2027 05:50:03.563     2 Jun 2027 05:52:41.065           157.503
                      21     2 Jun 2027 07:12:16.879     2 Jun 2027 07:15:31.002           194.123
                      22     2 Jun 2027 08:48:53.917     2 Jun 2027 08:52:21.086           207.168
                      23     2 Jun 2027 10:24:03.853     2 Jun 2027 10:30:39.971           396.118
                      24     2 Jun 2027 12:00:21.235     2 Jun 2027 12:06:08.158           346.923
                      25     2 Jun 2027 12:06:11.116     2 Jun 2027 12:06:28.386            17.270
                      26     2 Jun 2027 13:37:52.482     2 Jun 2027 13:42:23.460           270.979
                      27     2 Jun 2027 15:13:53.271     2 Jun 2027 15:18:04.945           251.675
                      28     2 Jun 2027 15:18:09.575     2 Jun 2027 15:18:47.481            37.906
                      29     2 Jun 2027 20:20:47.986     2 Jun 2027 20:21:14.402            26.416
                      30     2 Jun 2027 21:56:31.994     2 Jun 2027 21:59:30.262           178.268
                      31     2 Jun 2027 23:32:31.824     2 Jun 2027 23:37:58.540           326.716
                      32     3 Jun 2027 01:09:00.691     3 Jun 2027 01:15:14.225           373.534
                      33     3 Jun 2027 02:44:29.559     3 Jun 2027 02:51:26.978           417.419
                      34     3 Jun 2027 04:23:47.237     3 Jun 2027 04:29:01.335           314.098
                      35     3 Jun 2027 04:30:03.856     3 Jun 2027 04:31:37.727            93.872
                      36     3 Jun 2027 05:50:08.865     3 Jun 2027 05:50:15.681             6.816
                      37     3 Jun 2027 06:00:53.190     3 Jun 2027 06:01:35.281            42.091
                      38     3 Jun 2027 06:01:40.899     3 Jun 2027 06:04:29.640           168.741
                      39     3 Jun 2027 07:24:53.208     3 Jun 2027 07:27:35.323           162.114
                      40     3 Jun 2027 09:00:37.962     3 Jun 2027 09:04:51.027           253.065
                      41     3 Jun 2027 10:35:29.988     3 Jun 2027 10:42:49.240           439.252
                      42     3 Jun 2027 12:12:04.680     3 Jun 2027 12:18:28.069           383.389
                      43     3 Jun 2027 13:50:22.275     3 Jun 2027 13:54:16.640           234.365
                      44     3 Jun 2027 15:24:22.645     3 Jun 2027 15:25:08.655            46.011
                      45     3 Jun 2027 15:25:42.580     3 Jun 2027 15:29:52.035           249.454
                      46     3 Jun 2027 15:30:11.775     3 Jun 2027 15:31:10.766            58.991
                      47     3 Jun 2027 20:32:06.004     3 Jun 2027 20:34:15.334           129.331
                      48     3 Jun 2027 22:08:19.202     3 Jun 2027 22:11:42.089           202.887
                      49     3 Jun 2027 23:44:56.398     3 Jun 2027 23:50:53.659           357.261
                      50     4 Jun 2027 01:21:08.649     4 Jun 2027 01:27:53.755           405.107
                      51     4 Jun 2027 02:57:10.259     4 Jun 2027 03:03:37.172           386.914
                      52     4 Jun 2027 04:36:07.860     4 Jun 2027 04:43:32.212           444.352
                      53     4 Jun 2027 06:01:26.103     4 Jun 2027 06:02:38.006            71.903
                      54     4 Jun 2027 06:12:51.681     4 Jun 2027 06:14:19.984            88.303
                      55     4 Jun 2027 07:35:31.107     4 Jun 2027 07:36:30.001            58.894
                      56     4 Jun 2027 07:37:06.609     4 Jun 2027 07:40:09.675           183.066
                      57     4 Jun 2027 09:10:52.228     4 Jun 2027 09:11:48.916            56.689
                      58     4 Jun 2027 09:12:23.461     4 Jun 2027 09:17:06.508           283.046
                      59     4 Jun 2027 10:47:20.039     4 Jun 2027 10:54:50.361           450.322
                      60     4 Jun 2027 12:24:26.382     4 Jun 2027 12:30:28.172           361.790
                      61     4 Jun 2027 14:02:20.152     4 Jun 2027 14:06:18.115           237.963
                      62     4 Jun 2027 15:35:27.750     4 Jun 2027 15:41:50.052           382.302
                      63     4 Jun 2027 15:42:14.536     4 Jun 2027 15:43:26.948            72.413
                      64     4 Jun 2027 20:44:04.098     4 Jun 2027 20:46:44.964           160.866
                      65     4 Jun 2027 22:20:25.087     4 Jun 2027 22:23:48.757           203.670
                      66     4 Jun 2027 22:25:44.145     4 Jun 2027 22:26:57.792            73.647
                      67     4 Jun 2027 23:56:58.605     5 Jun 2027 00:03:12.743           374.138
                      68     5 Jun 2027 01:33:14.281     5 Jun 2027 01:39:50.038           395.757
                      69     5 Jun 2027 03:09:17.990     5 Jun 2027 03:15:24.085           366.095
                      70     5 Jun 2027 04:48:22.661     5 Jun 2027 04:55:27.716           425.055
                      71     5 Jun 2027 06:12:39.722     5 Jun 2027 06:14:47.361           127.638
                      72     5 Jun 2027 06:24:51.015     5 Jun 2027 06:25:49.072            58.057
                      73     5 Jun 2027 07:47:07.601     5 Jun 2027 07:48:14.362            66.761
                      74     5 Jun 2027 07:49:02.945     5 Jun 2027 07:52:23.598           200.653
                      75     5 Jun 2027 09:22:01.345     5 Jun 2027 09:24:03.687           122.342
                      76     5 Jun 2027 09:24:10.160     5 Jun 2027 09:29:19.922           309.763
                      77     5 Jun 2027 09:30:05.305     5 Jun 2027 09:30:29.804            24.499
                      78     5 Jun 2027 10:59:34.795     5 Jun 2027 11:06:54.795           439.999
                      79     5 Jun 2027 12:36:17.309     5 Jun 2027 12:42:33.025           375.716
                      80     5 Jun 2027 12:42:36.887     5 Jun 2027 12:42:54.033            17.146
                      81     5 Jun 2027 14:14:20.385     5 Jun 2027 14:18:30.132           249.746
                      82     5 Jun 2027 15:47:57.299     5 Jun 2027 15:55:21.433           444.134
                      83     5 Jun 2027 20:56:06.741     5 Jun 2027 20:59:00.818           174.077
                      84     5 Jun 2027 22:32:37.383     5 Jun 2027 22:36:11.912           214.530
                      85     5 Jun 2027 22:37:20.385     5 Jun 2027 22:40:20.865           180.480
                      86     6 Jun 2027 00:09:09.450     6 Jun 2027 00:15:28.986           379.535
                      87     6 Jun 2027 01:44:41.480     6 Jun 2027 01:45:26.467            44.987
                      88     6 Jun 2027 01:45:32.064     6 Jun 2027 01:52:18.920           406.855
                      89     6 Jun 2027 03:21:45.119     6 Jun 2027 03:22:02.545            17.427
                      90     6 Jun 2027 03:22:10.791     6 Jun 2027 03:22:40.246            29.456
                      91     6 Jun 2027 03:22:45.057     6 Jun 2027 03:23:39.082            54.025
                      92     6 Jun 2027 03:23:41.293     6 Jun 2027 03:27:40.225           238.932
                      93     6 Jun 2027 05:00:27.888     6 Jun 2027 05:07:20.092           412.205
                      94     6 Jun 2027 06:24:44.731     6 Jun 2027 06:26:38.666           113.935
                      95     6 Jun 2027 06:37:07.119     6 Jun 2027 06:37:23.400            16.282
                      96     6 Jun 2027 07:58:37.190     6 Jun 2027 08:00:00.366            83.176
                      97     6 Jun 2027 08:00:48.407     6 Jun 2027 08:04:36.340           227.933
                      98     6 Jun 2027 09:33:32.098     6 Jun 2027 09:41:39.595           487.497
                      99     6 Jun 2027 09:41:59.712     6 Jun 2027 09:42:57.855            58.143
                     100     6 Jun 2027 11:11:29.009     6 Jun 2027 11:18:55.104           446.095
                     101     6 Jun 2027 12:48:20.189     6 Jun 2027 12:53:57.490           337.301
                     102     6 Jun 2027 12:54:09.310     6 Jun 2027 12:54:57.479            48.169
                     103     6 Jun 2027 14:26:07.363     6 Jun 2027 14:30:29.413           262.051
                     104     6 Jun 2027 16:02:06.689     6 Jun 2027 16:06:24.104           257.415
                     105     6 Jun 2027 21:08:12.751     6 Jun 2027 21:12:42.283           269.531
                     106     6 Jun 2027 22:44:33.599     6 Jun 2027 22:49:07.322           273.723
                     107     6 Jun 2027 22:49:21.946     6 Jun 2027 22:51:12.891           110.945
