                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     185    11 Jun 2027 12:54:36.708    11 Jun 2027 12:55:21.367            44.659
                     186    11 Jun 2027 12:55:56.328    11 Jun 2027 13:00:05.550           249.222
                     187    11 Jun 2027 13:00:25.424    11 Jun 2027 13:01:24.423            58.999
                     188    11 Jun 2027 18:02:25.330    11 Jun 2027 18:04:25.146           119.815
                     189    11 Jun 2027 19:38:32.672    11 Jun 2027 19:41:54.170           201.499
                     190    11 Jun 2027 21:15:07.670    11 Jun 2027 21:20:49.460           341.791
                     191    11 Jun 2027 22:51:18.503    11 Jun 2027 22:58:06.512           408.010
                     192    12 Jun 2027 00:27:23.934    12 Jun 2027 00:33:47.002           383.068
                     193    12 Jun 2027 02:06:04.679    12 Jun 2027 02:13:43.287           458.608
                     194    12 Jun 2027 03:31:38.244    12 Jun 2027 03:32:51.353            73.109
                     195    12 Jun 2027 03:43:04.760    12 Jun 2027 03:44:44.433            99.673
                     196    12 Jun 2027 05:05:43.362    12 Jun 2027 05:06:43.167            59.804
                     197    12 Jun 2027 05:07:03.087    12 Jun 2027 05:10:23.281           200.194
                     198    12 Jun 2027 06:41:05.612    12 Jun 2027 06:42:01.876            56.264
                     199    12 Jun 2027 06:42:36.807    12 Jun 2027 06:47:21.131           284.324
                     200    12 Jun 2027 08:17:32.603    12 Jun 2027 08:25:03.837           451.234
                     201    12 Jun 2027 09:54:39.343    12 Jun 2027 10:00:28.280           348.937
                     202    12 Jun 2027 10:00:29.568    12 Jun 2027 10:00:55.360            25.792
                     203    12 Jun 2027 11:32:33.325    12 Jun 2027 11:36:32.047           238.721
                     204    12 Jun 2027 13:05:39.891    12 Jun 2027 13:12:03.752           383.861
                     205    12 Jun 2027 13:12:41.233    12 Jun 2027 13:13:39.591            58.358
                     206    12 Jun 2027 18:14:16.800    12 Jun 2027 18:17:00.862           164.062
                     207    12 Jun 2027 19:50:36.858    12 Jun 2027 19:54:00.581           203.723
                     208    12 Jun 2027 19:56:39.350    12 Jun 2027 19:57:04.278            24.927
                     209    12 Jun 2027 21:27:14.322    12 Jun 2027 21:33:26.181           371.858
                     210    12 Jun 2027 23:03:21.824    12 Jun 2027 23:10:02.405           400.581
                     211    13 Jun 2027 00:39:29.276    13 Jun 2027 00:45:35.794           366.518
                     212    13 Jun 2027 02:18:34.666    13 Jun 2027 02:25:41.970           427.303
                     213    13 Jun 2027 03:42:52.597    13 Jun 2027 03:45:00.513           127.916
                     214    13 Jun 2027 03:55:04.699    13 Jun 2027 03:56:05.724            61.026
                     215    13 Jun 2027 05:17:20.924    13 Jun 2027 05:18:27.438            66.513
                     216    13 Jun 2027 05:19:15.867    13 Jun 2027 05:22:37.174           201.307
                     217    13 Jun 2027 06:52:14.969    13 Jun 2027 06:54:16.702           121.733
                     218    13 Jun 2027 06:54:23.244    13 Jun 2027 06:59:33.859           310.615
                     219    13 Jun 2027 07:00:16.774    13 Jun 2027 07:00:43.048            26.274
                     220    13 Jun 2027 08:29:47.598    13 Jun 2027 08:37:07.301           439.702
                     221    13 Jun 2027 10:06:30.573    13 Jun 2027 10:11:44.306           313.733
                     222    13 Jun 2027 10:11:46.523    13 Jun 2027 10:12:44.975            58.452
                     223    13 Jun 2027 10:12:48.926    13 Jun 2027 10:13:07.403            18.477
                     224    13 Jun 2027 11:44:33.402    13 Jun 2027 11:48:42.824           249.422
                     225    13 Jun 2027 13:18:09.806    13 Jun 2027 13:25:34.152           444.346
                     226    13 Jun 2027 18:26:17.373    13 Jun 2027 18:29:05.800           168.427
                     227    13 Jun 2027 20:02:49.226    13 Jun 2027 20:06:19.025           209.799
                     228    13 Jun 2027 20:07:30.958    13 Jun 2027 20:10:28.139           177.181
                     229    13 Jun 2027 21:39:27.903    13 Jun 2027 21:45:34.887           366.984
                     230    13 Jun 2027 23:14:56.417    13 Jun 2027 23:15:39.975            43.558
                     231    13 Jun 2027 23:15:41.193    13 Jun 2027 23:22:30.611           409.418

Min Duration           1     1 Jun 2027 01:28:32.361     1 Jun 2027 01:28:32.866             0.504
Max Duration          96     6 Jun 2027 07:03:31.513     6 Jun 2027 07:11:36.805           485.292
Mean Duration                                                                              224.351
Total Duration                                                                           51825.084


Russia-To-KinoSat_111109
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:19:01.711     1 Jun 2027 01:19:28.753            27.042
                       2     1 Jun 2027 01:19:39.319     1 Jun 2027 01:25:10.736           331.417
                       3     1 Jun 2027 02:57:17.918     1 Jun 2027 03:01:51.326           273.408
                       4     1 Jun 2027 04:20:39.042     1 Jun 2027 04:23:16.056           157.014
                       5     1 Jun 2027 05:57:03.374     1 Jun 2027 06:00:37.550           214.176
                       6     1 Jun 2027 07:31:09.125     1 Jun 2027 07:38:00.596           411.471
                       7     1 Jun 2027 07:38:02.923     1 Jun 2027 07:39:03.843            60.921
                       8     1 Jun 2027 09:08:09.282     1 Jun 2027 09:14:53.351           404.069
                       9     1 Jun 2027 10:45:10.738     1 Jun 2027 10:49:34.104           263.366
                      10     1 Jun 2027 10:49:35.131     1 Jun 2027 10:50:08.410            33.279
                      11     1 Jun 2027 12:21:52.120     1 Jun 2027 12:27:00.507           308.387
                      12     1 Jun 2027 14:00:11.564     1 Jun 2027 14:01:02.087            50.523
                      13     1 Jun 2027 19:04:43.037     1 Jun 2027 19:06:58.985           135.948
                      14     1 Jun 2027 20:40:39.823     1 Jun 2027 20:47:11.983           392.160
                      15     1 Jun 2027 22:17:21.312     1 Jun 2027 22:23:50.737           389.425
                      16     1 Jun 2027 23:52:56.845     2 Jun 2027 00:00:29.204           452.359
                      17     2 Jun 2027 01:31:08.599     2 Jun 2027 01:32:09.458            60.859
                      18     2 Jun 2027 01:32:15.182     2 Jun 2027 01:37:21.362           306.181
                      19     2 Jun 2027 03:09:47.642     2 Jun 2027 03:13:44.902           237.260
                      20     2 Jun 2027 04:32:44.298     2 Jun 2027 04:35:46.255           181.957
                      21     2 Jun 2027 06:09:13.324     2 Jun 2027 06:12:52.107           218.782
                      22     2 Jun 2027 07:44:20.718     2 Jun 2027 07:51:05.267           404.549
                      23     2 Jun 2027 09:20:42.086     2 Jun 2027 09:27:00.009           377.923
                      24     2 Jun 2027 10:58:08.461     2 Jun 2027 11:02:37.181           268.720
                      25     2 Jun 2027 12:34:19.422     2 Jun 2027 12:38:29.370           249.947
                      26     2 Jun 2027 19:16:48.889     2 Jun 2027 19:19:52.139           183.250
                      27     2 Jun 2027 20:52:43.955     2 Jun 2027 20:58:31.842           347.886
                      28     2 Jun 2027 22:29:26.360     2 Jun 2027 22:35:36.923           370.563
                      29     3 Jun 2027 00:04:56.259     3 Jun 2027 00:11:59.020           422.761
                      30     3 Jun 2027 01:43:05.655     3 Jun 2027 01:43:54.136            48.481
                      31     3 Jun 2027 01:44:12.318     3 Jun 2027 01:49:13.592           301.274
                      32     3 Jun 2027 03:21:19.637     3 Jun 2027 03:21:57.226            37.588
                      33     3 Jun 2027 03:22:09.661     3 Jun 2027 03:24:54.214           164.553
                      34     3 Jun 2027 04:44:47.572     3 Jun 2027 04:47:55.718           188.147
                      35     3 Jun 2027 06:21:16.503     3 Jun 2027 06:24:41.495           204.993
                      36     3 Jun 2027 07:56:27.683     3 Jun 2027 08:03:03.961           396.278
                      37     3 Jun 2027 09:32:24.323     3 Jun 2027 09:38:33.073           368.750
                      38     3 Jun 2027 11:10:15.391     3 Jun 2027 11:14:45.854           270.463
                      39     3 Jun 2027 12:46:13.993     3 Jun 2027 12:50:27.723           253.729
                      40     3 Jun 2027 12:50:32.147     3 Jun 2027 12:51:19.310            47.163
                      41     3 Jun 2027 17:53:10.721     3 Jun 2027 17:54:14.217            63.496
                      42     3 Jun 2027 19:28:55.835     3 Jun 2027 19:31:55.040           179.205
                      43     3 Jun 2027 21:04:55.599     3 Jun 2027 21:10:22.116           326.518
                      44     3 Jun 2027 22:41:24.212     3 Jun 2027 22:47:40.004           375.792
                      45     4 Jun 2027 00:16:53.125     4 Jun 2027 00:23:52.623           419.498
                      46     4 Jun 2027 01:56:11.028     4 Jun 2027 02:01:27.207           316.179
                      47     4 Jun 2027 02:02:26.059     4 Jun 2027 02:04:00.758            94.699
                      48     4 Jun 2027 03:22:24.574     4 Jun 2027 03:22:46.593            22.019
                      49     4 Jun 2027 03:33:16.959     4 Jun 2027 03:36:52.404           215.445
                      50     4 Jun 2027 04:57:14.279     4 Jun 2027 04:59:59.933           165.654
                      51     4 Jun 2027 06:33:00.808     4 Jun 2027 06:37:14.879           254.071
                      52     4 Jun 2027 08:07:43.745     4 Jun 2027 08:15:14.645           450.901
                      53     4 Jun 2027 09:44:29.433     4 Jun 2027 09:50:51.663           382.230
                      54     4 Jun 2027 11:22:45.597     4 Jun 2027 11:26:40.397           234.800
                      55     4 Jun 2027 12:56:04.289     4 Jun 2027 12:57:33.486            89.197
                      56     4 Jun 2027 12:57:54.004     4 Jun 2027 13:02:18.651           264.646
                      57     4 Jun 2027 13:02:39.386     4 Jun 2027 13:03:43.537            64.151
                      58     4 Jun 2027 18:04:29.621     4 Jun 2027 18:06:41.084           131.463
                      59     4 Jun 2027 19:40:42.837     4 Jun 2027 19:44:06.224           203.387
                      60     4 Jun 2027 21:17:19.646     4 Jun 2027 21:23:29.150           369.504
                      61     4 Jun 2027 22:53:31.031     4 Jun 2027 23:00:16.363           405.332
                      62     5 Jun 2027 00:29:34.010     5 Jun 2027 00:36:00.617           386.607
                      63     5 Jun 2027 02:08:31.420     5 Jun 2027 02:15:56.141           444.721
                      64     5 Jun 2027 03:33:39.938     5 Jun 2027 03:35:01.958            82.020
                      65     5 Jun 2027 03:45:15.220     5 Jun 2027 03:46:43.328            88.108
                      66     5 Jun 2027 05:07:52.013     5 Jun 2027 05:08:50.616            58.603
                      67     5 Jun 2027 05:09:29.793     5 Jun 2027 05:12:34.730           184.937
                      68     5 Jun 2027 06:43:01.389     5 Jun 2027 06:44:15.398            74.009
                      69     5 Jun 2027 06:44:43.978     5 Jun 2027 06:49:34.891           290.914
                      70     5 Jun 2027 08:19:48.833     5 Jun 2027 08:27:15.034           446.201
                      71     5 Jun 2027 09:56:49.881     5 Jun 2027 10:02:40.130           350.250
                      72     5 Jun 2027 10:02:43.727     5 Jun 2027 10:02:58.412            14.685
                      73     5 Jun 2027 11:34:43.358     5 Jun 2027 11:38:42.556           239.199
                      74     5 Jun 2027 13:08:00.231     5 Jun 2027 13:14:19.027           378.796
                      75     5 Jun 2027 13:14:34.342     5 Jun 2027 13:15:49.995            75.654
                      76     5 Jun 2027 18:16:27.539     5 Jun 2027 18:19:07.389           159.849
                      77     5 Jun 2027 19:52:48.301     5 Jun 2027 19:56:12.247           203.946
                      78     5 Jun 2027 19:58:00.935     5 Jun 2027 19:59:24.807            83.872
                      79     5 Jun 2027 21:29:22.028     5 Jun 2027 21:35:37.538           375.511
                      80     5 Jun 2027 23:05:37.606     5 Jun 2027 23:12:13.918           396.311
                      81     6 Jun 2027 00:41:40.556     6 Jun 2027 00:47:47.543           366.987
                      82     6 Jun 2027 02:20:45.845     6 Jun 2027 02:27:51.374           425.529
                      83     6 Jun 2027 03:45:00.566     6 Jun 2027 03:47:12.728           132.162
                      84     6 Jun 2027 03:57:14.308     6 Jun 2027 03:58:12.239            57.931
                      85     6 Jun 2027 05:19:27.912     6 Jun 2027 05:20:36.057            68.145
                      86     6 Jun 2027 05:21:24.279     6 Jun 2027 05:24:49.316           205.037
                      87     6 Jun 2027 06:54:21.441     6 Jun 2027 06:56:29.727           128.286
                      88     6 Jun 2027 06:56:32.045     6 Jun 2027 07:01:54.104           322.059
                      89     6 Jun 2027 07:02:24.934     6 Jun 2027 07:02:54.601            29.667
                      90     6 Jun 2027 08:31:56.122     6 Jun 2027 08:39:18.668           442.546
                      91     6 Jun 2027 10:08:39.260     6 Jun 2027 10:14:52.988           373.728
                      92     6 Jun 2027 10:14:57.240     6 Jun 2027 10:15:18.581            21.342
                      93     6 Jun 2027 11:46:42.983     6 Jun 2027 11:50:52.578           249.596
                      94     6 Jun 2027 13:20:26.489     6 Jun 2027 13:27:19.431           412.942
                      95     6 Jun 2027 18:28:29.836     6 Jun 2027 18:31:24.422           174.586
                      96     6 Jun 2027 20:05:00.527     6 Jun 2027 20:08:35.562           215.035
                      97     6 Jun 2027 20:09:43.510     6 Jun 2027 20:12:46.609           183.099
                      98     6 Jun 2027 21:41:33.211     6 Jun 2027 21:47:53.114           379.903
                      99     6 Jun 2027 23:17:04.821     6 Jun 2027 23:17:42.646            37.825
                     100     6 Jun 2027 23:17:53.689     6 Jun 2027 23:24:42.020           408.332
                     101     7 Jun 2027 00:54:03.798     7 Jun 2027 00:54:26.300            22.502
                     102     7 Jun 2027 00:54:33.577     7 Jun 2027 00:55:03.418            29.841
                     103     7 Jun 2027 00:55:08.323     7 Jun 2027 00:56:02.274            53.951
                     104     7 Jun 2027 00:56:04.459     7 Jun 2027 01:00:03.602           239.142
                     105     7 Jun 2027 02:32:50.711     7 Jun 2027 02:39:43.272           412.561
                     106     7 Jun 2027 03:57:06.185     7 Jun 2027 03:59:00.508           114.323
                     107     7 Jun 2027 04:09:30.038     7 Jun 2027 04:09:46.654            16.616
                     108     7 Jun 2027 05:30:56.926     7 Jun 2027 05:36:59.663           362.737
                     109     7 Jun 2027 07:05:51.354     7 Jun 2027 07:14:02.393           491.039
                     110     7 Jun 2027 07:14:22.092     7 Jun 2027 07:15:21.433            59.342
                     111     7 Jun 2027 08:43:51.497     7 Jun 2027 08:51:20.196           448.699
                     112     7 Jun 2027 10:20:46.542     7 Jun 2027 10:26:05.709           319.167
                     113     7 Jun 2027 10:26:23.676     7 Jun 2027 10:27:16.484            52.808
                     114     7 Jun 2027 11:58:20.499     7 Jun 2027 12:02:51.173           270.674
                     115     7 Jun 2027 13:32:43.434     7 Jun 2027 13:33:55.323            71.889
                     116     7 Jun 2027 13:34:32.547     7 Jun 2027 13:38:01.788           209.242
                     117     7 Jun 2027 18:40:35.686     7 Jun 2027 18:45:22.426           286.740
                     118     7 Jun 2027 20:16:56.736     7 Jun 2027 20:21:31.243           274.507
                     119     7 Jun 2027 20:21:44.945     7 Jun 2027 20:23:35.893           110.949
                     120     7 Jun 2027 20:24:21.217     7 Jun 2027 20:24:58.762            37.546
                     121     7 Jun 2027 21:53:30.243     7 Jun 2027 22:00:05.590           395.347
                     122     7 Jun 2027 23:29:02.619     7 Jun 2027 23:36:48.128           465.509
                     123     8 Jun 2027 01:06:43.683     8 Jun 2027 01:06:56.547            12.863
                     124     8 Jun 2027 01:07:06.802     8 Jun 2027 01:08:07.495            60.693
                     125     8 Jun 2027 01:08:15.301     8 Jun 2027 01:08:45.195            29.894
                     126     8 Jun 2027 01:08:47.364     8 Jun 2027 01:12:20.829           213.465
                     127     8 Jun 2027 02:45:14.719     8 Jun 2027 02:50:12.865           298.147
                     128     8 Jun 2027 04:09:02.679     8 Jun 2027 04:11:20.226           137.547
                     129     8 Jun 2027 05:45:14.870     8 Jun 2027 05:48:43.823           208.953
                     130     8 Jun 2027 07:18:47.610     8 Jun 2027 07:26:17.350           449.740
                     131     8 Jun 2027 07:26:21.626     8 Jun 2027 07:27:21.924            60.299
                     132     8 Jun 2027 08:56:13.592     8 Jun 2027 09:03:07.155           413.563
                     133     8 Jun 2027 10:33:15.823     8 Jun 2027 10:37:45.240           269.417
                     134     8 Jun 2027 10:37:51.598     8 Jun 2027 10:39:06.441            74.842
                     135     8 Jun 2027 12:10:04.240     8 Jun 2027 12:14:49.132           284.892
                     136     8 Jun 2027 13:45:20.245     8 Jun 2027 13:45:21.931             1.686
                     137     8 Jun 2027 13:47:06.556     8 Jun 2027 13:49:48.185           161.629
                     138     8 Jun 2027 18:52:55.964     8 Jun 2027 18:55:24.957           148.994
                     139     8 Jun 2027 18:55:48.549     8 Jun 2027 18:57:45.124           116.575
                     140     8 Jun 2027 20:28:50.860     8 Jun 2027 20:35:36.375           405.515
                     141     8 Jun 2027 22:05:33.883     8 Jun 2027 22:11:58.355           384.472
                     142     8 Jun 2027 23:41:03.610     8 Jun 2027 23:48:34.676           451.066
                     143     9 Jun 2027 01:19:16.905     9 Jun 2027 01:19:43.623            26.718
                     144     9 Jun 2027 01:19:51.341     9 Jun 2027 01:25:25.821           334.480
                     145     9 Jun 2027 02:57:33.235     9 Jun 2027 03:02:07.137           273.903
                     146     9 Jun 2027 04:20:53.879     9 Jun 2027 04:23:31.764           157.884
                     147     9 Jun 2027 05:57:21.104     9 Jun 2027 06:00:53.538           212.433
                     148     9 Jun 2027 07:29:30.923     9 Jun 2027 07:29:38.569             7.646
                     149     9 Jun 2027 07:31:26.404     9 Jun 2027 07:38:15.374           408.971
                     150     9 Jun 2027 07:38:18.251     9 Jun 2027 07:39:18.790            60.539
                     151     9 Jun 2027 09:08:24.596     9 Jun 2027 09:15:08.987           404.391
                     152     9 Jun 2027 10:45:30.855     9 Jun 2027 10:49:48.275           257.420
                     153     9 Jun 2027 10:49:52.336     9 Jun 2027 10:50:25.727            33.391
                     154     9 Jun 2027 12:22:07.590     9 Jun 2027 12:27:16.397           308.807
                     155     9 Jun 2027 14:00:26.873     9 Jun 2027 14:01:17.073            50.200
                     156     9 Jun 2027 19:04:58.611     9 Jun 2027 19:07:14.701           136.090
                     157     9 Jun 2027 20:40:55.342     9 Jun 2027 20:47:27.400           392.058
                     158     9 Jun 2027 22:17:36.896     9 Jun 2027 22:24:06.100           389.205
                     159     9 Jun 2027 23:53:10.535    10 Jun 2027 00:00:44.364           453.829
                     160    10 Jun 2027 01:31:23.471    10 Jun 2027 01:32:24.361            60.890
                     161    10 Jun 2027 01:32:30.457    10 Jun 2027 01:37:37.142           306.686
                     162    10 Jun 2027 03:10:03.519    10 Jun 2027 03:14:00.681           237.162
                     163    10 Jun 2027 04:33:00.153    10 Jun 2027 04:36:02.333           182.180
                     164    10 Jun 2027 06:09:28.737    10 Jun 2027 06:13:07.890           219.153
                     165    10 Jun 2027 07:44:36.677    10 Jun 2027 07:51:20.475           403.798
                     166    10 Jun 2027 09:20:58.367    10 Jun 2027 09:27:15.549           377.182
                     167    10 Jun 2027 10:58:23.505    10 Jun 2027 11:02:53.211           269.706
                     168    10 Jun 2027 12:34:34.447    10 Jun 2027 12:38:45.145           250.698
                     169    10 Jun 2027 19:17:04.974    10 Jun 2027 19:20:07.137           182.164
                     170    10 Jun 2027 20:52:59.657    10 Jun 2027 20:58:46.638           346.981
                     171    10 Jun 2027 22:29:41.746    10 Jun 2027 22:35:52.956           371.209
                     172    11 Jun 2027 00:05:11.840    11 Jun 2027 00:12:13.574           421.734
                     173    11 Jun 2027 01:43:21.311    11 Jun 2027 01:44:07.541            46.230
                     174    11 Jun 2027 01:44:27.762    11 Jun 2027 01:49:29.697           301.935
                     175    11 Jun 2027 03:21:34.893    11 Jun 2027 03:22:12.716            37.823
                     176    11 Jun 2027 03:22:25.132    11 Jun 2027 03:25:09.672           164.539
                     177    11 Jun 2027 04:45:02.820    11 Jun 2027 04:48:11.349           188.530
                     178    11 Jun 2027 06:21:31.520    11 Jun 2027 06:24:56.516           204.996
                     179    11 Jun 2027 07:56:43.661    11 Jun 2027 08:03:20.156           396.494
                     180    11 Jun 2027 09:32:38.889    11 Jun 2027 09:38:26.942           348.052
                     181    11 Jun 2027 09:38:28.629    11 Jun 2027 09:38:51.055            22.426
                     182    11 Jun 2027 11:10:31.555    11 Jun 2027 11:15:01.218           269.664
                     183    11 Jun 2027 12:46:28.913    11 Jun 2027 12:50:42.643           253.730
                     184    11 Jun 2027 12:50:47.585    11 Jun 2027 12:51:35.943            48.358
                     185    11 Jun 2027 17:53:24.722    11 Jun 2027 17:54:30.058            65.335
                     186    11 Jun 2027 19:29:11.195    11 Jun 2027 19:32:10.828           179.633
                     187    11 Jun 2027 21:05:11.178    11 Jun 2027 21:10:38.106           326.929
                     188    11 Jun 2027 22:41:39.977    11 Jun 2027 22:47:56.001           376.023
                     189    12 Jun 2027 00:17:08.614    12 Jun 2027 00:24:09.302           420.688
                     190    12 Jun 2027 01:56:26.597    12 Jun 2027 02:01:43.672           317.076
                     191    12 Jun 2027 02:02:40.636    12 Jun 2027 02:04:15.499            94.863
                     192    12 Jun 2027 03:22:38.485    12 Jun 2027 03:23:02.744            24.260
                     193    12 Jun 2027 03:33:32.438    12 Jun 2027 03:37:04.554           212.117
                     194    12 Jun 2027 04:57:29.491    12 Jun 2027 05:00:19.911           170.420
                     195    12 Jun 2027 06:33:15.286    12 Jun 2027 06:37:30.944           255.658
                     196    12 Jun 2027 08:07:58.485    12 Jun 2027 08:15:30.340           451.854
                     197    12 Jun 2027 09:44:45.109    12 Jun 2027 09:51:06.975           381.866
                     198    12 Jun 2027 11:23:00.619    12 Jun 2027 11:26:55.766           235.147
                     199    12 Jun 2027 12:56:19.111    12 Jun 2027 12:57:49.817            90.706
                     200    12 Jun 2027 12:58:08.168    12 Jun 2027 13:02:34.296           266.128
                     201    12 Jun 2027 13:02:55.439    12 Jun 2027 13:03:59.553            64.114
                     202    12 Jun 2027 18:04:44.915    12 Jun 2027 18:06:57.467           132.551
                     203    12 Jun 2027 19:40:58.288    12 Jun 2027 19:44:21.999           203.711
                     204    12 Jun 2027 21:17:35.731    12 Jun 2027 21:23:44.796           369.065
                     205    12 Jun 2027 22:53:47.421    12 Jun 2027 23:00:32.385           404.964
                     206    13 Jun 2027 00:29:49.393    13 Jun 2027 00:36:15.429           386.036
                     207    13 Jun 2027 02:08:47.037    13 Jun 2027 02:16:11.448           444.411
                     208    13 Jun 2027 03:33:53.656    13 Jun 2027 03:35:17.716            84.061
                     209    13 Jun 2027 03:45:30.807    13 Jun 2027 03:46:58.752            87.946
                     210    13 Jun 2027 05:08:06.346    13 Jun 2027 05:09:05.726            59.379
                     211    13 Jun 2027 05:09:45.460    13 Jun 2027 05:12:50.370           184.910
                     212    13 Jun 2027 06:43:10.916    13 Jun 2027 06:44:30.742            79.826
                     213    13 Jun 2027 06:44:59.047    13 Jun 2027 06:49:50.627           291.579
                     214    13 Jun 2027 08:20:04.972    13 Jun 2027 08:27:30.472           445.500
                     215    13 Jun 2027 09:57:05.497    13 Jun 2027 10:02:56.035           350.538
                     216    13 Jun 2027 10:03:02.326    13 Jun 2027 10:03:13.082            10.755
                     217    13 Jun 2027 11:34:59.182    13 Jun 2027 11:38:57.935           238.753
                     218    13 Jun 2027 13:08:16.339    13 Jun 2027 13:14:34.570           378.231
                     219    13 Jun 2027 13:14:49.645    13 Jun 2027 13:16:05.639            75.993
                     220    13 Jun 2027 18:16:42.873    13 Jun 2027 18:19:21.595           158.722
                     221    13 Jun 2027 19:53:04.104    13 Jun 2027 19:56:28.106           204.003
                     222    13 Jun 2027 19:58:07.525    13 Jun 2027 19:59:46.706            99.181
                     223    13 Jun 2027 21:29:37.468    13 Jun 2027 21:35:53.989           376.520
                     224    13 Jun 2027 23:05:53.118    13 Jun 2027 23:12:29.383           396.265

Min Duration         136     8 Jun 2027 13:45:20.245     8 Jun 2027 13:45:21.931             1.686
Max Duration         109     7 Jun 2027 07:05:51.354     7 Jun 2027 07:14:02.393           491.039
Mean Duration                                                                              231.962
Total Duration                                                                           51959.520


Russia-To-KinoSat_111110
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:08:56.204     1 Jun 2027 01:09:05.691             9.487
                       2     1 Jun 2027 01:09:18.097     1 Jun 2027 01:10:19.585            61.488
                       3     1 Jun 2027 01:10:24.438     1 Jun 2027 01:15:28.697           304.258
                       4     1 Jun 2027 02:47:30.437     1 Jun 2027 02:52:24.363           293.926
                       5     1 Jun 2027 04:11:11.822     1 Jun 2027 04:13:32.692           140.870
                       6     1 Jun 2027 05:47:25.413     1 Jun 2027 05:50:57.933           212.520
                       7     1 Jun 2027 07:20:58.193     1 Jun 2027 07:29:31.711           513.517
                       8     1 Jun 2027 08:58:30.649     1 Jun 2027 09:05:15.525           404.876
                       9     1 Jun 2027 10:35:25.877     1 Jun 2027 10:39:55.161           269.283
                      10     1 Jun 2027 10:39:59.986     1 Jun 2027 10:41:16.766            76.780
                      11     1 Jun 2027 12:12:20.072     1 Jun 2027 12:16:54.542           274.469
                      12     1 Jun 2027 13:49:29.882     1 Jun 2027 13:51:56.341           146.459
                      13     1 Jun 2027 18:55:02.259     1 Jun 2027 18:57:38.969           156.711
                      14     1 Jun 2027 18:58:13.584     1 Jun 2027 18:59:47.648            94.064
                      15     1 Jun 2027 20:31:01.746     1 Jun 2027 20:37:42.136           400.390
                      16     1 Jun 2027 22:07:44.609     1 Jun 2027 22:14:06.808           382.199
                      17     1 Jun 2027 23:43:15.531     1 Jun 2027 23:50:48.916           453.385
                      18     2 Jun 2027 01:21:23.460     2 Jun 2027 01:21:51.490            28.030
                      19     2 Jun 2027 01:21:55.354     2 Jun 2027 01:27:31.150           335.796
                      20     2 Jun 2027 02:59:24.005     2 Jun 2027 03:04:16.640           292.635
                      21     2 Jun 2027 04:23:02.979     2 Jun 2027 04:25:42.389           159.410
                      22     2 Jun 2027 05:59:30.161     2 Jun 2027 06:03:05.843           215.682
                      23     2 Jun 2027 07:31:37.852     2 Jun 2027 07:31:48.822            10.970
                      24     2 Jun 2027 07:33:36.970     2 Jun 2027 07:40:25.007           408.037
                      25     2 Jun 2027 07:40:27.997     2 Jun 2027 07:41:26.067            58.070
                      26     2 Jun 2027 09:10:35.471     2 Jun 2027 09:17:20.206           404.735
                      27     2 Jun 2027 10:48:03.920     2 Jun 2027 10:52:01.768           237.848
                      28     2 Jun 2027 10:52:03.478     2 Jun 2027 10:52:42.801            39.323
                      29     2 Jun 2027 12:24:23.611     2 Jun 2027 12:29:12.978           289.368
                      30     2 Jun 2027 14:02:39.451     2 Jun 2027 14:03:11.055            31.604
                      31     2 Jun 2027 19:07:09.878     2 Jun 2027 19:09:27.113           137.235
                      32     2 Jun 2027 20:43:05.728     2 Jun 2027 20:49:35.069           389.341
                      33     2 Jun 2027 22:19:46.833     2 Jun 2027 22:26:17.295           390.462
                      34     2 Jun 2027 23:55:19.897     3 Jun 2027 00:02:48.986           449.089
                      35     3 Jun 2027 01:33:29.363     3 Jun 2027 01:34:32.520            63.158
                      36     3 Jun 2027 01:34:39.921     3 Jun 2027 01:39:45.744           305.823
                      37     3 Jun 2027 03:12:37.352     3 Jun 2027 03:16:09.298           211.947
                      38     3 Jun 2027 04:35:11.172     3 Jun 2027 04:38:15.000           183.828
                      39     3 Jun 2027 06:11:39.977     3 Jun 2027 06:15:17.844           217.867
                      40     3 Jun 2027 07:46:50.983     3 Jun 2027 07:53:28.308           397.325
                      41     3 Jun 2027 09:23:09.975     3 Jun 2027 09:29:26.238           376.262
                      42     3 Jun 2027 11:00:33.343     3 Jun 2027 11:05:05.463           272.120
                      43     3 Jun 2027 12:36:42.462     3 Jun 2027 12:41:19.325           276.863
                      44     3 Jun 2027 17:44:28.253     3 Jun 2027 17:44:32.343             4.091
                      45     3 Jun 2027 19:19:16.603     3 Jun 2027 19:22:22.735           186.132
                      46     3 Jun 2027 20:55:10.941     3 Jun 2027 21:00:52.272           341.331
