                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     171    11 Jun 2027 01:58:35.959    11 Jun 2027 02:05:34.149           418.190
                     172    11 Jun 2027 03:22:44.152    11 Jun 2027 03:24:58.754           134.602
                     173    11 Jun 2027 03:34:54.544    11 Jun 2027 03:35:33.419            38.875
                     174    11 Jun 2027 04:56:56.323    11 Jun 2027 04:58:16.899            80.577
                     175    11 Jun 2027 04:58:58.945    11 Jun 2027 05:02:33.341           214.396
                     176    11 Jun 2027 06:31:46.681    11 Jun 2027 06:39:39.358           472.677
                     177    11 Jun 2027 06:40:03.693    11 Jun 2027 06:40:38.136            34.443
                     178    11 Jun 2027 08:09:33.100    11 Jun 2027 08:16:58.735           445.635
                     179    11 Jun 2027 09:46:18.403    11 Jun 2027 09:52:13.814           355.411
                     180    11 Jun 2027 09:52:21.316    11 Jun 2027 09:53:03.427            42.110
                     181    11 Jun 2027 11:24:23.730    11 Jun 2027 11:28:32.469           248.739
                     182    11 Jun 2027 12:58:14.755    11 Jun 2027 13:04:55.059           400.303
                     183    11 Jun 2027 18:06:12.684    11 Jun 2027 18:09:07.678           174.994
                     184    11 Jun 2027 19:42:37.121    11 Jun 2027 19:46:38.645           241.525
                     185    11 Jun 2027 19:47:31.329    11 Jun 2027 19:50:39.012           187.683
                     186    11 Jun 2027 21:19:13.920    11 Jun 2027 21:25:39.112           385.192
                     187    11 Jun 2027 22:54:43.425    11 Jun 2027 23:02:31.315           467.889
                     188    12 Jun 2027 00:31:50.889    12 Jun 2027 00:32:02.089            11.200
                     189    12 Jun 2027 00:32:18.523    12 Jun 2027 00:37:53.811           335.288
                     190    12 Jun 2027 02:10:40.458    12 Jun 2027 02:16:53.019           372.561
                     191    12 Jun 2027 03:34:45.451    12 Jun 2027 03:36:59.983           134.532
                     192    12 Jun 2027 05:10:43.374    12 Jun 2027 05:14:37.616           234.242
                     193    12 Jun 2027 06:44:32.698    12 Jun 2027 06:51:52.521           439.823
                     194    12 Jun 2027 06:52:02.690    12 Jun 2027 06:53:02.403            59.713
                     195    12 Jun 2027 08:21:36.921    12 Jun 2027 08:28:55.971           439.050
                     196    12 Jun 2027 09:58:35.508    12 Jun 2027 10:03:33.024           297.516
                     197    12 Jun 2027 10:03:40.693    12 Jun 2027 10:04:50.356            69.663
                     198    12 Jun 2027 11:35:37.527    12 Jun 2027 11:40:29.997           292.469
                     199    12 Jun 2027 13:10:41.121    12 Jun 2027 13:11:22.796            41.675
                     200    12 Jun 2027 13:12:19.209    12 Jun 2027 13:15:37.003           197.794
                     201    12 Jun 2027 18:18:17.446    12 Jun 2027 18:20:47.092           149.646
                     202    12 Jun 2027 18:20:59.509    12 Jun 2027 18:23:33.432           153.923
                     203    12 Jun 2027 19:54:31.234    12 Jun 2027 20:01:26.040           414.806
                     204    12 Jun 2027 21:31:13.732    12 Jun 2027 21:37:47.165           393.432
                     205    12 Jun 2027 23:06:42.646    12 Jun 2027 23:14:21.806           459.160
                     206    13 Jun 2027 00:44:50.742    13 Jun 2027 00:45:44.240            53.498
                     207    13 Jun 2027 00:45:53.944    13 Jun 2027 00:50:08.219           254.274
                     208    13 Jun 2027 02:23:15.970    13 Jun 2027 02:27:57.238           281.268
                     209    13 Jun 2027 03:46:39.663    13 Jun 2027 03:49:05.281           145.619
                     210    13 Jun 2027 05:23:02.366    13 Jun 2027 05:26:29.117           206.751
                     211    13 Jun 2027 06:56:30.813    13 Jun 2027 07:05:01.748           510.935
                     212    13 Jun 2027 08:34:03.421    13 Jun 2027 08:40:46.868           403.447
                     213    13 Jun 2027 10:10:57.983    13 Jun 2027 10:15:21.244           263.261
                     214    13 Jun 2027 10:15:25.898    13 Jun 2027 10:16:44.379            78.480
                     215    13 Jun 2027 11:47:48.934    13 Jun 2027 11:52:21.010           272.075
                     216    13 Jun 2027 13:25:25.417    13 Jun 2027 13:27:09.866           104.449
                     217    13 Jun 2027 18:30:30.871    13 Jun 2027 18:33:04.859           153.988
                     218    13 Jun 2027 18:33:51.767    13 Jun 2027 18:35:03.130            71.363
                     219    13 Jun 2027 20:06:33.549    13 Jun 2027 20:13:08.369           394.820
                     220    13 Jun 2027 21:43:14.879    13 Jun 2027 21:49:37.398           382.519
                     221    13 Jun 2027 23:18:47.262    13 Jun 2027 23:26:20.223           452.962

Min Duration          73     5 Jun 2027 00:44:13.264     5 Jun 2027 00:44:14.658             1.394
Max Duration         211    13 Jun 2027 06:56:30.813    13 Jun 2027 07:05:01.748           510.935
Mean Duration                                                                              245.365
Total Duration                                                                           54225.741


Russia-To-KinoSat_111009
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:22:59.755     1 Jun 2027 01:23:09.747             9.992
                       2     1 Jun 2027 01:24:01.395     1 Jun 2027 01:29:09.419           308.024
                       3     1 Jun 2027 01:30:34.617     1 Jun 2027 01:31:58.368            83.750
                       4     1 Jun 2027 03:01:09.996     1 Jun 2027 03:01:49.009            39.013
                       5     1 Jun 2027 03:02:12.211     1 Jun 2027 03:04:45.109           152.898
                       6     1 Jun 2027 04:25:04.788     1 Jun 2027 04:27:48.453           163.665
                       7     1 Jun 2027 06:00:59.739     1 Jun 2027 06:05:03.916           244.177
                       8     1 Jun 2027 07:35:54.972     1 Jun 2027 07:43:03.073           428.101
                       9     1 Jun 2027 09:12:15.311     1 Jun 2027 09:18:40.720           385.409
                      10     1 Jun 2027 10:50:31.908     1 Jun 2027 10:54:24.276           232.368
                      11     1 Jun 2027 12:25:52.523     1 Jun 2027 12:30:02.676           250.153
                      12     1 Jun 2027 12:30:23.663     1 Jun 2027 12:31:22.116            58.454
                      13     1 Jun 2027 17:32:36.899     1 Jun 2027 17:34:19.402           102.503
                      14     1 Jun 2027 19:08:34.228     1 Jun 2027 19:11:53.221           198.993
                      15     1 Jun 2027 20:45:08.106     1 Jun 2027 20:50:19.878           311.771
                      16     1 Jun 2027 22:21:18.075     1 Jun 2027 22:28:04.971           406.896
                      17     1 Jun 2027 23:56:48.790     2 Jun 2027 00:03:56.333           427.543
                      18     2 Jun 2027 01:36:04.955     2 Jun 2027 01:41:37.341           332.386
                      19     2 Jun 2027 01:42:07.369     2 Jun 2027 01:43:42.009            94.640
                      20     2 Jun 2027 03:01:50.850     2 Jun 2027 03:02:47.735            56.886
                      21     2 Jun 2027 03:13:06.302     2 Jun 2027 03:14:47.185           100.883
                      22     2 Jun 2027 03:15:43.282     2 Jun 2027 03:16:14.499            31.217
                      23     2 Jun 2027 04:35:42.295     2 Jun 2027 04:40:21.692           279.398
                      24     2 Jun 2027 06:11:17.253     2 Jun 2027 06:11:59.446            42.193
                      25     2 Jun 2027 06:12:43.737     2 Jun 2027 06:17:18.417           274.680
                      26     2 Jun 2027 07:47:29.203     2 Jun 2027 07:55:03.856           454.653
                      27     2 Jun 2027 09:24:35.513     2 Jun 2027 09:30:57.786           382.273
                      28     2 Jun 2027 11:02:33.641     2 Jun 2027 11:06:29.364           235.722
                      29     2 Jun 2027 12:35:42.174     2 Jun 2027 12:41:57.260           375.086
                      30     2 Jun 2027 12:42:04.030     2 Jun 2027 12:43:38.951            94.921
                      31     2 Jun 2027 17:44:17.569     2 Jun 2027 17:46:51.894           154.326
                      32     2 Jun 2027 19:20:35.742     2 Jun 2027 19:24:03.480           207.738
                      33     2 Jun 2027 20:57:17.235     2 Jun 2027 21:03:30.026           372.791
                      34     2 Jun 2027 22:33:24.030     2 Jun 2027 22:40:02.678           398.648
                      35     3 Jun 2027 00:09:27.764     3 Jun 2027 00:15:42.352           374.588
                      36     3 Jun 2027 01:48:34.525     3 Jun 2027 01:55:41.032           426.507
                      37     3 Jun 2027 03:13:25.190     3 Jun 2027 03:14:58.996            93.805
                      38     3 Jun 2027 03:25:09.340     3 Jun 2027 03:26:19.049            69.710
                      39     3 Jun 2027 04:47:23.225     3 Jun 2027 04:48:31.088            67.864
                      40     3 Jun 2027 04:49:21.538     3 Jun 2027 04:52:34.794           193.255
                      41     3 Jun 2027 06:22:23.985     3 Jun 2027 06:24:16.412           112.427
                      42     3 Jun 2027 06:24:27.745     3 Jun 2027 06:29:40.503           312.759
                      43     3 Jun 2027 06:30:20.320     3 Jun 2027 06:30:42.418            22.099
                      44     3 Jun 2027 07:59:49.158     3 Jun 2027 08:07:08.012           438.854
                      45     3 Jun 2027 09:36:36.654     3 Jun 2027 09:43:05.390           388.736
                      46     3 Jun 2027 11:14:33.964     3 Jun 2027 11:18:32.519           238.555
                      47     3 Jun 2027 12:48:10.227     3 Jun 2027 12:55:36.262           446.035
                      48     3 Jun 2027 17:56:18.618     3 Jun 2027 17:58:59.791           161.174
                      49     3 Jun 2027 19:32:46.944     3 Jun 2027 19:36:08.745           201.801
                      50     3 Jun 2027 19:37:33.809     3 Jun 2027 19:40:07.779           153.970
                      51     3 Jun 2027 21:09:31.560     3 Jun 2027 21:15:27.950           356.391
                      52     3 Jun 2027 22:45:02.419     3 Jun 2027 22:45:13.898            11.479
                      53     3 Jun 2027 22:45:27.548     3 Jun 2027 22:52:20.763           413.215
                      54     4 Jun 2027 00:21:44.938     4 Jun 2027 00:22:17.459            32.521
                      55     4 Jun 2027 00:22:18.492     4 Jun 2027 00:27:47.180           328.688
                      56     4 Jun 2027 02:00:41.229     4 Jun 2027 02:07:40.438           419.208
                      57     4 Jun 2027 03:24:57.257     4 Jun 2027 03:27:06.502           129.245
                      58     4 Jun 2027 03:37:09.860     4 Jun 2027 03:37:41.608            31.748
                      59     4 Jun 2027 04:59:04.226     4 Jun 2027 05:00:17.810            73.584
                      60     4 Jun 2027 05:01:07.309     4 Jun 2027 05:04:47.436           220.127
                      61     4 Jun 2027 06:33:52.762     4 Jun 2027 06:41:51.863           479.101
                      62     4 Jun 2027 06:42:13.147     4 Jun 2027 06:42:56.424            43.278
                      63     4 Jun 2027 08:11:43.117     4 Jun 2027 08:19:08.510           445.393
                      64     4 Jun 2027 09:48:27.834     4 Jun 2027 09:54:20.643           352.810
                      65     4 Jun 2027 09:54:27.056     4 Jun 2027 09:55:12.188            45.132
                      66     4 Jun 2027 11:26:36.384     4 Jun 2027 11:30:42.195           245.811
                      67     4 Jun 2027 13:00:27.586     4 Jun 2027 13:06:43.666           376.080
                      68     4 Jun 2027 18:08:23.768     4 Jun 2027 18:11:17.256           173.488
                      69     4 Jun 2027 18:12:03.752     4 Jun 2027 18:12:20.182            16.430
                      70     4 Jun 2027 19:44:47.074     4 Jun 2027 19:48:57.652           250.578
                      71     4 Jun 2027 19:49:37.307     4 Jun 2027 19:52:51.085           193.778
                      72     4 Jun 2027 21:21:22.345     4 Jun 2027 21:27:53.742           391.397
                      73     4 Jun 2027 22:56:53.063     4 Jun 2027 23:04:38.586           465.523
                      74     5 Jun 2027 00:34:30.657     5 Jun 2027 00:36:11.787           101.130
                      75     5 Jun 2027 00:36:32.247     5 Jun 2027 00:40:05.299           213.053
                      76     5 Jun 2027 02:12:53.597     5 Jun 2027 02:18:06.596           312.999
                      77     5 Jun 2027 03:36:54.968     5 Jun 2027 03:39:11.371           136.403
                      78     5 Jun 2027 05:12:52.226     5 Jun 2027 05:16:48.030           235.804
                      79     5 Jun 2027 06:46:40.871     5 Jun 2027 06:54:00.208           439.337
                      80     5 Jun 2027 06:54:12.619     5 Jun 2027 06:55:12.896            60.277
                      81     5 Jun 2027 08:23:50.286     5 Jun 2027 08:31:09.231           438.945
                      82     5 Jun 2027 10:00:53.109     5 Jun 2027 10:05:39.232           286.123
                      83     5 Jun 2027 10:05:47.804     5 Jun 2027 10:06:58.911            71.107
                      84     5 Jun 2027 11:37:48.521     5 Jun 2027 11:42:42.566           294.045
                      85     5 Jun 2027 13:12:55.579     5 Jun 2027 13:13:17.807            22.228
                      86     5 Jun 2027 13:14:33.470     5 Jun 2027 13:17:44.415           190.946
                      87     5 Jun 2027 18:20:28.714     5 Jun 2027 18:22:57.531           148.817
                      88     5 Jun 2027 18:23:14.034     5 Jun 2027 18:25:52.834           158.799
                      89     5 Jun 2027 19:56:40.815     5 Jun 2027 20:03:37.730           416.914
                      90     5 Jun 2027 21:33:25.746     5 Jun 2027 21:39:55.056           389.310
                      91     5 Jun 2027 23:08:52.676     5 Jun 2027 23:16:31.314           458.638
                      92     6 Jun 2027 00:47:08.001     6 Jun 2027 00:47:52.453            44.452
                      93     6 Jun 2027 00:48:01.183     6 Jun 2027 00:48:44.476            43.294
                      94     6 Jun 2027 00:48:46.308     6 Jun 2027 00:53:12.578           266.269
                      95     6 Jun 2027 02:25:28.178     6 Jun 2027 02:30:07.854           279.677
                      96     6 Jun 2027 03:48:47.607     6 Jun 2027 03:51:17.008           149.401
                      97     6 Jun 2027 05:25:10.006     6 Jun 2027 05:28:38.780           208.774
                      98     6 Jun 2027 06:59:01.676     6 Jun 2027 07:06:09.844           428.168
                      99     6 Jun 2027 07:06:10.891     6 Jun 2027 07:07:11.721            60.831
                     100     6 Jun 2027 08:36:16.806     6 Jun 2027 08:42:57.355           400.549
                     101     6 Jun 2027 10:13:17.766     6 Jun 2027 10:17:34.822           257.056
                     102     6 Jun 2027 10:17:36.631     6 Jun 2027 10:18:42.900            66.269
                     103     6 Jun 2027 11:50:02.453     6 Jun 2027 11:54:31.875           269.422
                     104     6 Jun 2027 13:28:11.090     6 Jun 2027 13:29:20.474            69.385
                     105     6 Jun 2027 18:32:45.089     6 Jun 2027 18:35:04.354           139.266
                     106     6 Jun 2027 18:36:06.984     6 Jun 2027 18:37:03.857            56.873
                     107     6 Jun 2027 20:08:45.388     6 Jun 2027 20:15:18.367           392.979
                     108     6 Jun 2027 21:45:26.155     6 Jun 2027 21:51:48.221           382.066
                     109     6 Jun 2027 23:20:59.300     6 Jun 2027 23:28:31.033           451.733
                     110     7 Jun 2027 00:59:01.631     7 Jun 2027 00:59:07.466             5.834
                     111     7 Jun 2027 00:59:25.142     7 Jun 2027 01:05:16.494           351.352
                     112     7 Jun 2027 02:37:05.937     7 Jun 2027 02:41:43.203           277.266
                     113     7 Jun 2027 04:00:36.282     7 Jun 2027 04:03:23.532           167.249
                     114     7 Jun 2027 05:37:13.461     7 Jun 2027 05:40:46.852           213.392
                     115     7 Jun 2027 07:12:16.972     7 Jun 2027 07:18:06.040           349.068
                     116     7 Jun 2027 07:18:09.227     7 Jun 2027 07:19:08.702            59.475
                     117     7 Jun 2027 08:48:40.047     7 Jun 2027 08:55:03.725           383.678
                     118     7 Jun 2027 10:26:09.622     7 Jun 2027 10:30:33.791           264.169
                     119     7 Jun 2027 12:02:14.387     7 Jun 2027 12:06:32.559           258.172
                     120     7 Jun 2027 18:44:51.290     7 Jun 2027 18:47:27.710           156.420
                     121     7 Jun 2027 20:20:47.920     7 Jun 2027 20:26:57.117           369.197
                     122     7 Jun 2027 21:57:30.622     7 Jun 2027 22:03:55.121           384.499
                     123     7 Jun 2027 23:33:00.900     7 Jun 2027 23:40:16.797           435.897
                     124     8 Jun 2027 01:11:10.169     8 Jun 2027 01:12:11.744            61.574
                     125     8 Jun 2027 01:12:19.274     8 Jun 2027 01:17:25.057           305.783
                     126     8 Jun 2027 02:49:28.628     8 Jun 2027 02:49:59.771            31.143
                     127     8 Jun 2027 02:50:18.260     8 Jun 2027 02:53:20.080           181.820
                     128     8 Jun 2027 04:12:50.130     8 Jun 2027 04:15:59.329           189.199
                     129     8 Jun 2027 05:49:23.264     8 Jun 2027 05:52:53.327           210.063
                     130     8 Jun 2027 07:24:33.582     8 Jun 2027 07:31:09.336           395.754
                     131     8 Jun 2027 09:00:55.168     8 Jun 2027 09:07:05.353           370.185
                     132     8 Jun 2027 10:38:13.402     8 Jun 2027 10:42:50.774           277.372
                     133     8 Jun 2027 12:14:25.825     8 Jun 2027 12:19:12.486           286.661
                     134     8 Jun 2027 18:57:01.325     8 Jun 2027 19:00:07.652           186.327
                     135     8 Jun 2027 20:32:53.474     8 Jun 2027 20:38:31.119           337.645
                     136     8 Jun 2027 22:09:27.830     8 Jun 2027 22:15:42.757           374.927
                     137     8 Jun 2027 23:44:58.087     8 Jun 2027 23:51:55.746           417.659
                     138     9 Jun 2027 01:23:15.146     9 Jun 2027 01:23:23.993             8.846
                     139     9 Jun 2027 01:24:16.612     9 Jun 2027 01:29:24.716           308.104
                     140     9 Jun 2027 01:30:48.438     9 Jun 2027 01:32:13.570            85.132
                     141     9 Jun 2027 03:01:25.277     9 Jun 2027 03:02:04.299            39.023
                     142     9 Jun 2027 03:02:26.930     9 Jun 2027 03:04:58.202           151.272
                     143     9 Jun 2027 04:25:19.727     9 Jun 2027 04:28:03.676           163.949
                     144     9 Jun 2027 06:01:14.540     9 Jun 2027 06:05:19.469           244.929
                     145     9 Jun 2027 07:36:08.486     9 Jun 2027 07:43:18.430           429.945
                     146     9 Jun 2027 09:12:30.898     9 Jun 2027 09:18:56.368           385.470
                     147     9 Jun 2027 10:50:47.770     9 Jun 2027 10:54:39.480           231.709
                     148     9 Jun 2027 12:26:09.180     9 Jun 2027 12:30:17.649           248.469
                     149     9 Jun 2027 12:30:39.066     9 Jun 2027 12:31:37.110            58.044
                     150     9 Jun 2027 17:32:51.158     9 Jun 2027 17:34:35.088           103.930
                     151     9 Jun 2027 19:08:49.337     9 Jun 2027 19:12:09.262           199.925
                     152     9 Jun 2027 20:45:23.253     9 Jun 2027 20:50:35.644           312.391
                     153     9 Jun 2027 22:21:33.432     9 Jun 2027 22:28:20.668           407.237
                     154     9 Jun 2027 23:57:18.514    10 Jun 2027 00:04:11.443           412.929
                     155    10 Jun 2027 01:36:20.176    10 Jun 2027 01:41:52.028           331.852
                     156    10 Jun 2027 01:42:22.495    10 Jun 2027 01:43:57.391            94.896
                     157    10 Jun 2027 03:02:04.789    10 Jun 2027 03:03:04.895            60.105
                     158    10 Jun 2027 03:13:21.474    10 Jun 2027 03:15:02.185           100.711
                     159    10 Jun 2027 03:15:58.856    10 Jun 2027 03:16:29.084            30.228
                     160    10 Jun 2027 04:35:57.222    10 Jun 2027 04:40:37.282           280.060
                     161    10 Jun 2027 06:11:31.886    10 Jun 2027 06:12:15.741            43.856
                     162    10 Jun 2027 06:12:58.315    10 Jun 2027 06:17:33.644           275.329
                     163    10 Jun 2027 07:47:44.511    10 Jun 2027 07:55:19.105           454.594
                     164    10 Jun 2027 09:24:50.881    10 Jun 2027 09:31:13.061           382.180
                     165    10 Jun 2027 11:02:48.872    10 Jun 2027 11:06:45.606           236.734
                     166    10 Jun 2027 12:35:56.597    10 Jun 2027 12:42:13.107           376.509
                     167    10 Jun 2027 12:42:54.486    10 Jun 2027 12:43:54.548            60.061
                     168    10 Jun 2027 17:44:32.729    10 Jun 2027 17:47:08.319           155.590
                     169    10 Jun 2027 19:20:51.101    10 Jun 2027 19:24:18.731           207.630
                     170    10 Jun 2027 20:57:32.365    10 Jun 2027 21:03:45.127           372.762
                     171    10 Jun 2027 22:33:38.988    10 Jun 2027 22:40:18.136           399.149
                     172    11 Jun 2027 00:09:43.011    11 Jun 2027 00:15:57.115           374.104
                     173    11 Jun 2027 01:48:49.645    11 Jun 2027 01:55:56.686           427.040
                     174    11 Jun 2027 03:13:40.252    11 Jun 2027 03:15:14.279            94.027
                     175    11 Jun 2027 03:25:24.068    11 Jun 2027 03:26:33.163            69.095
                     176    11 Jun 2027 04:47:39.267    11 Jun 2027 04:48:45.793            66.526
                     177    11 Jun 2027 04:49:36.342    11 Jun 2027 04:52:50.319           193.978
                     178    11 Jun 2027 06:22:38.647    11 Jun 2027 06:24:31.672           113.024
                     179    11 Jun 2027 06:24:42.222    11 Jun 2027 06:29:56.381           314.159
                     180    11 Jun 2027 06:30:35.353    11 Jun 2027 06:30:57.917            22.564
                     181    11 Jun 2027 08:00:04.440    11 Jun 2027 08:07:23.332           438.891
                     182    11 Jun 2027 09:36:51.445    11 Jun 2027 09:43:21.393           389.947
                     183    11 Jun 2027 11:14:49.411    11 Jun 2027 11:18:59.309           249.898
                     184    11 Jun 2027 12:48:26.790    11 Jun 2027 12:55:50.812           444.022
                     185    11 Jun 2027 17:56:33.573    11 Jun 2027 17:59:15.558           161.985
                     186    11 Jun 2027 19:33:02.618    11 Jun 2027 19:36:24.424           201.806
                     187    11 Jun 2027 19:37:48.802    11 Jun 2027 19:40:24.718           155.917
                     188    11 Jun 2027 21:09:46.360    11 Jun 2027 21:15:42.948           356.589
                     189    11 Jun 2027 22:45:17.335    11 Jun 2027 22:45:33.827            16.492
                     190    11 Jun 2027 22:45:43.719    11 Jun 2027 22:52:36.656           412.937
                     191    12 Jun 2027 00:22:00.681    12 Jun 2027 00:24:14.659           133.978
                     192    12 Jun 2027 00:24:14.993    12 Jun 2027 00:28:02.515           227.522
                     193    12 Jun 2027 02:00:49.876    12 Jun 2027 02:07:55.074           425.198
                     194    12 Jun 2027 03:25:12.563    12 Jun 2027 03:27:20.806           128.243
                     195    12 Jun 2027 03:37:25.145    12 Jun 2027 03:37:56.823            31.678
                     196    12 Jun 2027 04:59:19.244    12 Jun 2027 05:00:32.349            73.105
                     197    12 Jun 2027 05:01:22.007    12 Jun 2027 05:05:03.119           221.112
                     198    12 Jun 2027 06:34:07.322    12 Jun 2027 06:42:07.319           479.997
                     199    12 Jun 2027 06:42:28.304    12 Jun 2027 06:43:25.962            57.658
                     200    12 Jun 2027 08:11:58.501    12 Jun 2027 08:19:23.562           445.061
                     201    12 Jun 2027 09:48:43.076    12 Jun 2027 09:54:35.265           352.189
                     202    12 Jun 2027 09:54:42.180    12 Jun 2027 09:55:27.069            44.889
                     203    12 Jun 2027 11:26:52.049    12 Jun 2027 11:30:57.426           245.377
                     204    12 Jun 2027 13:00:43.789    12 Jun 2027 13:06:58.731           374.942
                     205    12 Jun 2027 18:08:38.905    12 Jun 2027 18:11:31.701           172.797
                     206    12 Jun 2027 18:12:17.902    12 Jun 2027 18:12:35.912            18.010
                     207    12 Jun 2027 19:45:02.422    12 Jun 2027 19:49:15.121           252.699
                     208    12 Jun 2027 19:49:52.942    12 Jun 2027 19:53:06.290           193.348
                     209    12 Jun 2027 21:21:37.478    12 Jun 2027 21:28:09.479           392.001
                     210    12 Jun 2027 22:57:08.287    12 Jun 2027 23:04:52.968           464.681
                     211    13 Jun 2027 00:34:46.019    13 Jun 2027 00:36:26.368           100.348
                     212    13 Jun 2027 00:36:47.928    13 Jun 2027 00:40:20.586           212.657
                     213    13 Jun 2027 02:13:09.118    13 Jun 2027 02:18:21.888           312.770
                     214    13 Jun 2027 03:37:10.007    13 Jun 2027 03:39:26.424           136.418
                     215    13 Jun 2027 05:13:07.858    13 Jun 2027 05:17:03.077           235.219
                     216    13 Jun 2027 06:46:56.030    13 Jun 2027 06:54:15.542           439.511
                     217    13 Jun 2027 06:54:27.855    13 Jun 2027 06:55:28.046            60.191
                     218    13 Jun 2027 08:24:05.602    13 Jun 2027 08:31:24.493           438.891
                     219    13 Jun 2027 10:01:09.247    13 Jun 2027 10:05:53.453           284.206
                     220    13 Jun 2027 10:06:02.905    13 Jun 2027 10:07:13.866            70.960
                     221    13 Jun 2027 11:38:02.926    13 Jun 2027 11:42:57.910           294.984
                     222    13 Jun 2027 13:13:13.176    13 Jun 2027 13:13:32.730            19.554
                     223    13 Jun 2027 13:14:48.171    13 Jun 2027 13:17:59.191           191.020
                     224    13 Jun 2027 18:20:44.050    13 Jun 2027 18:23:12.714           148.664
                     225    13 Jun 2027 18:23:29.935    13 Jun 2027 18:26:09.363           159.428
                     226    13 Jun 2027 19:56:55.992    13 Jun 2027 20:03:52.611           416.619
                     227    13 Jun 2027 21:33:41.103    13 Jun 2027 21:40:09.934           388.830
                     228    13 Jun 2027 23:09:07.898    13 Jun 2027 23:16:45.147           457.249

Min Duration         110     7 Jun 2027 00:59:01.631     7 Jun 2027 00:59:07.466             5.834
Max Duration         198    12 Jun 2027 06:34:07.322    12 Jun 2027 06:42:07.319           479.997
Mean Duration                                                                              235.925
Total Duration                                                                           53790.966


Russia-To-KinoSat_111010
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:13:20.687     1 Jun 2027 01:14:22.119            61.432
                       2     1 Jun 2027 01:14:28.871     1 Jun 2027 01:19:32.740           303.870
                       3     1 Jun 2027 02:51:38.086     1 Jun 2027 02:52:12.434            34.348
                       4     1 Jun 2027 02:52:26.661     1 Jun 2027 02:55:26.458           179.797
                       5     1 Jun 2027 04:14:57.617     1 Jun 2027 04:18:11.213           193.596
                       6     1 Jun 2027 05:51:34.048     1 Jun 2027 05:55:00.998           206.950
                       7     1 Jun 2027 07:26:44.230     1 Jun 2027 07:33:20.027           395.797
                       8     1 Jun 2027 09:03:01.817     1 Jun 2027 09:08:48.198           346.381
                       9     1 Jun 2027 09:08:55.985     1 Jun 2027 09:09:07.439            11.454
                      10     1 Jun 2027 10:40:31.242     1 Jun 2027 10:45:03.514           272.271
                      11     1 Jun 2027 12:16:34.388     1 Jun 2027 12:20:44.852           250.465
                      12     1 Jun 2027 12:20:49.691     1 Jun 2027 12:21:27.435            37.744
                      13     1 Jun 2027 17:23:38.865     1 Jun 2027 17:23:49.287            10.422
                      14     1 Jun 2027 18:59:11.910     1 Jun 2027 19:02:10.472           178.561
                      15     1 Jun 2027 20:35:03.505     1 Jun 2027 20:40:40.169           336.665
                      16     1 Jun 2027 22:11:38.746     1 Jun 2027 22:17:51.866           373.120
                      17     1 Jun 2027 23:47:09.915     1 Jun 2027 23:54:01.903           411.987
                      18     2 Jun 2027 01:26:27.049     2 Jun 2027 01:31:34.796           307.747
                      19     2 Jun 2027 01:32:50.058     2 Jun 2027 01:34:22.166            92.108
                      20     2 Jun 2027 02:52:48.794     2 Jun 2027 02:52:55.504             6.711
                      21     2 Jun 2027 03:03:34.937     2 Jun 2027 03:04:15.088            40.151
                      22     2 Jun 2027 03:04:32.771     2 Jun 2027 03:07:10.377           157.606
                      23     2 Jun 2027 04:27:32.989     2 Jun 2027 04:30:15.142           162.153
                      24     2 Jun 2027 06:03:18.525     2 Jun 2027 06:07:30.888           252.363
                      25     2 Jun 2027 07:38:12.992     2 Jun 2027 07:45:29.405           436.414
                      26     2 Jun 2027 09:14:43.809     2 Jun 2027 09:21:07.896           384.087
                      27     2 Jun 2027 10:53:02.256     2 Jun 2027 10:56:44.947           222.690
                      28     2 Jun 2027 12:28:24.391     2 Jun 2027 12:32:31.279           246.888
                      29     2 Jun 2027 12:32:51.264     2 Jun 2027 12:33:50.480            59.216
                      30     2 Jun 2027 17:34:54.357     2 Jun 2027 17:36:49.171           114.814
                      31     2 Jun 2027 19:10:59.119     2 Jun 2027 19:14:20.893           201.774
                      32     2 Jun 2027 20:47:33.998     2 Jun 2027 20:53:12.633           338.636
                      33     2 Jun 2027 22:23:44.504     2 Jun 2027 22:30:33.526           409.021
                      34     2 Jun 2027 23:59:48.590     3 Jun 2027 00:06:14.324           385.734
                      35     3 Jun 2027 01:38:30.809     3 Jun 2027 01:44:10.250           339.441
                      36     3 Jun 2027 01:44:15.173     3 Jun 2027 01:46:08.079           112.906
                      37     3 Jun 2027 03:04:06.953     3 Jun 2027 03:05:17.567            70.613
                      38     3 Jun 2027 03:15:31.163     3 Jun 2027 03:17:11.709           100.546
