                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      78     8 Jun 2027 05:12:59.449     8 Jun 2027 05:24:46.763           707.315
                      79     8 Jun 2027 06:47:52.809     8 Jun 2027 07:00:47.526           774.717
                      80     8 Jun 2027 08:25:30.537     8 Jun 2027 08:36:19.307           648.771
                      81     8 Jun 2027 18:23:24.137     8 Jun 2027 18:33:51.172           627.034
                      82     8 Jun 2027 19:58:51.532     8 Jun 2027 20:11:44.526           772.994
                      83     8 Jun 2027 21:34:51.131     8 Jun 2027 21:46:49.024           717.893
                      84     8 Jun 2027 23:10:58.140     8 Jun 2027 23:19:43.731           525.591
                      85     9 Jun 2027 00:46:47.113     9 Jun 2027 00:51:21.069           273.956
                      86     9 Jun 2027 02:20:06.757     9 Jun 2027 02:24:51.151           284.394
                      87     9 Jun 2027 03:51:45.248     9 Jun 2027 04:00:42.507           537.259
                      88     9 Jun 2027 05:24:45.446     9 Jun 2027 05:36:49.529           724.083
                      89     9 Jun 2027 06:59:56.997     9 Jun 2027 07:12:48.330           771.334
                      90     9 Jun 2027 08:38:00.473     9 Jun 2027 08:48:12.690           612.217
                      91     9 Jun 2027 18:35:18.241     9 Jun 2027 18:46:19.431           661.190
                      92     9 Jun 2027 20:10:52.501     9 Jun 2027 20:23:47.733           775.233
                      93     9 Jun 2027 21:46:53.926     9 Jun 2027 21:58:34.235           700.309
                      94     9 Jun 2027 23:23:00.688     9 Jun 2027 23:31:15.154           494.465
                      95    10 Jun 2027 00:58:41.948    10 Jun 2027 01:02:51.703           249.754
                      96    10 Jun 2027 02:31:35.277    10 Jun 2027 02:36:48.976           313.699
                      97    10 Jun 2027 04:03:18.604    10 Jun 2027 04:12:45.304           566.699
                      98    10 Jun 2027 05:36:33.529    10 Jun 2027 05:48:52.164           738.634
                      99    10 Jun 2027 07:12:03.807    10 Jun 2027 07:24:48.673           764.866
                     100    10 Jun 2027 08:50:35.236    10 Jun 2027 09:00:03.816           568.579
                     101    10 Jun 2027 17:14:07.012    10 Jun 2027 17:16:31.795           144.783
                     102    10 Jun 2027 18:47:13.909    10 Jun 2027 18:58:43.654           689.745
                     103    10 Jun 2027 20:22:53.837    10 Jun 2027 20:35:48.457           774.619
                     104    10 Jun 2027 21:58:56.815    10 Jun 2027 22:10:17.438           680.622
                     105    10 Jun 2027 23:35:02.983    10 Jun 2027 23:42:45.370           462.386
                     106    11 Jun 2027 01:10:33.746    11 Jun 2027 01:14:24.914           231.168
                     107    11 Jun 2027 02:43:03.145    11 Jun 2027 02:48:48.268           345.123
                     108    11 Jun 2027 04:14:53.514    11 Jun 2027 04:24:48.204           594.690
                     109    11 Jun 2027 05:48:23.750    11 Jun 2027 06:00:54.646           750.896
                     110    11 Jun 2027 07:24:13.335    11 Jun 2027 07:36:48.478           755.143
                     111    11 Jun 2027 09:03:15.742    11 Jun 2027 09:11:51.840           516.097
                     112    11 Jun 2027 17:25:03.799    11 Jun 2027 17:30:13.709           309.909
                     113    11 Jun 2027 18:59:10.821    11 Jun 2027 19:11:04.231           713.410
                     114    11 Jun 2027 20:34:55.492    11 Jun 2027 20:47:46.775           771.283
                     115    11 Jun 2027 22:10:59.757    11 Jun 2027 22:21:58.689           658.932
                     116    11 Jun 2027 23:47:04.926    11 Jun 2027 23:54:14.559           429.633
                     117    12 Jun 2027 01:22:21.729    12 Jun 2027 01:26:01.654           219.925
                     118    12 Jun 2027 02:54:30.898    12 Jun 2027 03:00:48.624           377.726
                     119    12 Jun 2027 04:26:30.090    12 Jun 2027 04:36:51.160           621.070
                     120    12 Jun 2027 06:00:16.164    12 Jun 2027 06:12:56.943           760.778
                     121    12 Jun 2027 07:36:25.727    12 Jun 2027 07:48:47.645           741.918
                     122    12 Jun 2027 09:16:03.525    12 Jun 2027 09:23:35.313           451.789
                     123    12 Jun 2027 17:36:32.722    12 Jun 2027 17:43:20.524           407.802
                     124    12 Jun 2027 19:11:08.748    12 Jun 2027 19:23:21.447           732.699
                     125    12 Jun 2027 20:46:57.433    12 Jun 2027 20:59:42.747           765.314
                     126    12 Jun 2027 22:23:02.723    12 Jun 2027 22:33:38.067           635.344
                     127    12 Jun 2027 23:59:06.389    13 Jun 2027 00:05:42.956           396.567
                     128    13 Jun 2027 01:34:05.298    13 Jun 2027 01:37:42.674           217.376
                     129    13 Jun 2027 03:05:58.959    13 Jun 2027 03:12:49.756           410.797
                     130    13 Jun 2027 04:38:08.423    13 Jun 2027 04:48:54.142           645.719
                     131    13 Jun 2027 06:12:10.824    13 Jun 2027 06:24:59.016           768.191
                     132    13 Jun 2027 07:48:41.141    13 Jun 2027 08:00:46.057           724.916
                     133    13 Jun 2027 09:29:01.600    13 Jun 2027 09:35:11.325           369.725
                     134    13 Jun 2027 17:48:12.485    13 Jun 2027 17:56:13.617           481.131
                     135    13 Jun 2027 19:23:07.500    13 Jun 2027 19:35:35.543           748.042
                     136    13 Jun 2027 20:58:59.603    13 Jun 2027 21:11:36.438           756.835
                     137    13 Jun 2027 22:35:05.690    13 Jun 2027 22:45:15.644           609.954

Min Duration          17     2 Jun 2027 17:13:56.260     2 Jun 2027 17:16:08.736           132.476
Max Duration          92     9 Jun 2027 20:10:52.501     9 Jun 2027 20:23:47.733           775.233
Mean Duration                                                                              563.050
Total Duration                                                                           77137.865


Magadan2-To-KinoSat_111302
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:36:59.368     1 Jun 2027 00:41:56.623           297.255
                       2     1 Jun 2027 02:10:41.924     1 Jun 2027 02:15:04.036           262.112
                       3     1 Jun 2027 03:42:18.414     1 Jun 2027 03:50:49.847           511.432
                       4     1 Jun 2027 05:15:06.708     1 Jun 2027 05:26:56.812           710.103
                       5     1 Jun 2027 06:50:02.918     1 Jun 2027 07:02:57.300           774.382
                       6     1 Jun 2027 08:27:44.605     1 Jun 2027 08:38:28.021           643.416
                       7     1 Jun 2027 18:25:32.666     1 Jun 2027 18:36:05.590           632.924
                       8     1 Jun 2027 20:01:01.269     1 Jun 2027 20:13:54.823           773.555
                       9     1 Jun 2027 21:37:01.197     1 Jun 2027 21:48:56.414           715.216
                      10     1 Jun 2027 23:13:08.210     1 Jun 2027 23:21:48.856           520.645
                      11     2 Jun 2027 00:48:56.165     2 Jun 2027 00:53:25.792           269.627
                      12     2 Jun 2027 02:22:11.514     2 Jun 2027 02:27:00.219           288.706
                      13     2 Jun 2027 03:53:50.552     2 Jun 2027 04:02:52.525           541.974
                      14     2 Jun 2027 05:26:53.033     2 Jun 2027 05:38:59.562           726.528
                      15     2 Jun 2027 07:02:07.515     2 Jun 2027 07:14:58.039           770.524
                      16     2 Jun 2027 08:40:15.259     2 Jun 2027 08:50:21.094           605.835
                      17     2 Jun 2027 18:37:27.050     2 Jun 2027 18:48:33.172           666.122
                      18     2 Jun 2027 20:13:02.303     2 Jun 2027 20:25:57.628           775.325
                      19     2 Jun 2027 21:49:04.014     2 Jun 2027 22:00:41.300           697.286
                      20     2 Jun 2027 23:25:10.729     2 Jun 2027 23:33:20.072           489.343
                      21     3 Jun 2027 01:00:50.580     3 Jun 2027 01:04:56.763           246.183
                      22     3 Jun 2027 02:33:39.879     3 Jun 2027 02:38:58.321           318.442
                      23     3 Jun 2027 04:05:24.147     3 Jun 2027 04:14:55.342           571.195
                      24     3 Jun 2027 05:38:41.452     3 Jun 2027 05:51:02.175           740.723
                      25     3 Jun 2027 07:14:14.751     3 Jun 2027 07:26:58.304           763.554
                      26     3 Jun 2027 08:52:50.860     3 Jun 2027 09:02:11.797           560.937
                      27     3 Jun 2027 17:16:00.929     3 Jun 2027 17:19:03.456           182.527
                      28     3 Jun 2027 18:49:22.943     3 Jun 2027 19:00:56.788           693.845
                      29     3 Jun 2027 20:25:03.698     3 Jun 2027 20:37:57.964           774.266
                      30     3 Jun 2027 22:01:06.913     3 Jun 2027 22:12:24.187           677.274
                      31     3 Jun 2027 23:37:12.985     3 Jun 2027 23:44:50.107           457.122
                      32     4 Jun 2027 01:12:41.834     4 Jun 2027 01:16:30.465           228.632
                      33     4 Jun 2027 02:45:07.692     4 Jun 2027 02:50:57.815           350.123
                      34     4 Jun 2027 04:16:59.312     4 Jun 2027 04:26:58.263           598.951
                      35     4 Jun 2027 05:50:32.018     4 Jun 2027 06:03:04.636           752.618
                      36     4 Jun 2027 07:26:24.724     4 Jun 2027 07:38:58.017           753.293
                      37     4 Jun 2027 09:05:32.394     4 Jun 2027 09:13:59.223           506.829
                      38     4 Jun 2027 17:27:07.262     4 Jun 2027 17:32:35.348           328.086
                      39     4 Jun 2027 19:01:20.034     4 Jun 2027 19:13:16.815           716.782
                      40     4 Jun 2027 20:37:05.403     4 Jun 2027 20:49:55.904           770.501
                      41     4 Jun 2027 22:13:09.867     4 Jun 2027 22:24:05.137           655.271
                      42     4 Jun 2027 23:49:14.867     4 Jun 2027 23:56:19.145           424.278
                      43     5 Jun 2027 01:24:29.145     5 Jun 2027 01:28:07.841           218.696
                      44     5 Jun 2027 02:56:35.459     5 Jun 2027 03:02:58.319           382.860
                      45     5 Jun 2027 04:28:36.160     5 Jun 2027 04:39:01.228           625.068
                      46     5 Jun 2027 06:02:24.786     5 Jun 2027 06:15:06.902           762.117
                      47     5 Jun 2027 07:38:37.585     5 Jun 2027 07:50:57.078           739.493
                      48     5 Jun 2027 09:18:21.545     5 Jun 2027 09:25:41.779           440.234
                      49     5 Jun 2027 17:38:38.526     5 Jun 2027 17:45:39.361           420.835
                      50     5 Jun 2027 19:13:18.103     5 Jun 2027 19:25:33.518           735.416
                      51     5 Jun 2027 20:49:07.387     5 Jun 2027 21:01:51.506           764.119
                      52     5 Jun 2027 22:25:12.843     5 Jun 2027 22:35:44.218           631.376
                      53     6 Jun 2027 00:01:16.246     6 Jun 2027 00:07:47.444           391.198
                      54     6 Jun 2027 01:36:12.002     6 Jun 2027 01:39:49.577           217.575
                      55     6 Jun 2027 03:08:03.600     6 Jun 2027 03:14:59.564           415.964
                      56     6 Jun 2027 04:40:14.782     6 Jun 2027 04:51:04.209           649.428
                      57     6 Jun 2027 06:14:19.811     6 Jun 2027 06:27:08.944           769.132
                      58     6 Jun 2027 07:50:53.496     6 Jun 2027 08:02:55.359           721.863
                      59     6 Jun 2027 09:31:21.739     6 Jun 2027 09:37:16.128           354.390
                      60     6 Jun 2027 17:50:19.462     6 Jun 2027 17:58:30.840           491.378
                      61     6 Jun 2027 19:25:16.982     6 Jun 2027 19:37:47.134           750.152
                      62     6 Jun 2027 21:01:09.594     6 Jun 2027 21:13:44.842           755.248
                      63     6 Jun 2027 22:37:15.806     6 Jun 2027 22:47:21.513           605.707
                      64     7 Jun 2027 00:13:16.937     7 Jun 2027 00:19:15.291           358.354
                      65     7 Jun 2027 01:47:50.399     7 Jun 2027 01:51:35.830           225.430
                      66     7 Jun 2027 03:19:32.417     7 Jun 2027 03:27:01.342           448.924
                      67     7 Jun 2027 04:51:55.251     7 Jun 2027 05:03:07.177           671.925
                      68     7 Jun 2027 06:26:17.154     7 Jun 2027 06:39:10.722           773.569
                      69     7 Jun 2027 08:03:12.668     7 Jun 2027 08:14:52.707           700.038
                      70     7 Jun 2027 09:44:43.169     7 Jun 2027 09:48:32.169           229.000
                      71     7 Jun 2027 18:02:05.858     7 Jun 2027 18:11:14.092           548.233
                      72     7 Jun 2027 19:37:16.536     7 Jun 2027 19:49:57.823           761.286
                      73     7 Jun 2027 21:13:12.003     7 Jun 2027 21:25:35.959           743.957
                      74     7 Jun 2027 22:49:18.734     7 Jun 2027 22:58:57.101           578.367
                      75     8 Jun 2027 00:25:16.692     8 Jun 2027 00:30:43.064           326.372
                      76     8 Jun 2027 01:59:24.915     8 Jun 2027 02:03:26.184           241.270
                      77     8 Jun 2027 03:31:02.167     8 Jun 2027 03:39:03.520           481.353
                      78     8 Jun 2027 05:03:37.642     8 Jun 2027 05:15:10.098           692.456
                      79     8 Jun 2027 06:38:16.874     8 Jun 2027 06:51:12.202           775.328
                      80     8 Jun 2027 08:15:35.350     8 Jun 2027 08:26:48.916           673.566
                      81     8 Jun 2027 18:13:55.846     8 Jun 2027 18:23:51.069           595.223
                      82     8 Jun 2027 19:49:16.670     8 Jun 2027 20:02:05.730           769.059
                      83     8 Jun 2027 21:25:14.577     8 Jun 2027 21:37:24.916           730.339
                      84     8 Jun 2027 23:01:21.568     8 Jun 2027 23:10:31.091           549.523
                      85     9 Jun 2027 00:37:15.159     9 Jun 2027 00:42:11.264           296.105
                      86     9 Jun 2027 02:10:56.463     9 Jun 2027 02:15:19.897           263.434
                      87     9 Jun 2027 03:42:33.066     9 Jun 2027 03:51:05.989           512.923
                      88     9 Jun 2027 05:15:22.014     9 Jun 2027 05:27:12.937           710.923
                      89     9 Jun 2027 06:50:19.056     9 Jun 2027 07:03:13.322           774.265
                      90     9 Jun 2027 08:28:01.900     9 Jun 2027 08:38:43.703           641.802
                      91     9 Jun 2027 18:25:48.385     9 Jun 2027 18:36:22.901           634.516
                      92     9 Jun 2027 20:01:17.294     9 Jun 2027 20:14:10.987           773.693
                      93     9 Jun 2027 21:37:17.292     9 Jun 2027 21:49:11.764           714.473
                      94     9 Jun 2027 23:13:24.272     9 Jun 2027 23:22:03.592           519.320
                      95    10 Jun 2027 00:49:11.852    10 Jun 2027 00:53:40.507           268.655
                      96    10 Jun 2027 02:22:25.991    10 Jun 2027 02:27:16.169           290.178
                      97    10 Jun 2027 03:54:05.270    10 Jun 2027 04:03:08.670           543.400
                      98    10 Jun 2027 05:27:08.434    10 Jun 2027 05:39:15.678           727.244
                      99    10 Jun 2027 07:02:23.770    10 Jun 2027 07:15:14.037           770.267
                     100    10 Jun 2027 08:40:32.766    10 Jun 2027 08:50:36.677           603.911
                     101    10 Jun 2027 18:37:42.840    10 Jun 2027 18:48:50.296           667.456
                     102    10 Jun 2027 20:13:18.343    10 Jun 2027 20:26:13.679           775.335
                     103    10 Jun 2027 21:49:20.110    10 Jun 2027 22:00:56.560           696.449
                     104    10 Jun 2027 23:25:26.774    10 Jun 2027 23:33:34.755           487.981
                     105    11 Jun 2027 01:01:06.129    11 Jun 2027 01:05:11.591           245.462
                     106    11 Jun 2027 02:33:54.327    11 Jun 2027 02:39:14.333           320.006
                     107    11 Jun 2027 04:05:38.938    11 Jun 2027 04:15:11.487           572.549
                     108    11 Jun 2027 05:38:56.950    11 Jun 2027 05:51:18.285           741.335
                     109    11 Jun 2027 07:14:31.129    11 Jun 2027 07:27:14.276           763.147
                     110    11 Jun 2027 08:53:08.616    11 Jun 2027 09:02:27.247           558.631
                     111    11 Jun 2027 17:16:13.317    11 Jun 2027 17:19:24.853           191.536
                     112    11 Jun 2027 18:49:38.790    11 Jun 2027 19:01:13.743           694.953
                     113    11 Jun 2027 20:25:19.750    11 Jun 2027 20:38:13.904           774.154
                     114    11 Jun 2027 22:01:23.007    11 Jun 2027 22:12:39.359           676.352
                     115    11 Jun 2027 23:37:29.010    11 Jun 2027 23:45:04.746           455.736
                     116    12 Jun 2027 01:12:57.211    12 Jun 2027 01:16:45.450           228.240
                     117    12 Jun 2027 02:45:22.135    12 Jun 2027 02:51:13.871           351.736
                     118    12 Jun 2027 04:17:14.179    12 Jun 2027 04:27:14.406           600.227
                     119    12 Jun 2027 05:50:47.616    12 Jun 2027 06:03:20.730           753.115
                     120    12 Jun 2027 07:26:41.230    12 Jun 2027 07:39:13.957           752.726
                     121    12 Jun 2027 09:05:50.458    12 Jun 2027 09:14:14.484           504.026
                     122    12 Jun 2027 17:27:21.693    12 Jun 2027 17:32:54.563           332.870
                     123    12 Jun 2027 19:01:35.924    12 Jun 2027 19:13:33.615           717.690
                     124    12 Jun 2027 20:37:21.465    12 Jun 2027 20:50:11.734           770.270
                     125    12 Jun 2027 22:13:25.959    12 Jun 2027 22:24:20.224           654.265
                     126    12 Jun 2027 23:49:30.865    12 Jun 2027 23:56:33.754           422.889
