                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:52:23
Civil Air Patrol Use Only
Facility-Moscow-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207,
 Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Moscow-To-KinoSat_110101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      92    12 Jun 2027 04:17:52.784    12 Jun 2027 04:27:39.894           587.110
                      93    12 Jun 2027 05:53:01.808    12 Jun 2027 06:05:53.733           771.926
                      94    12 Jun 2027 07:29:06.982    12 Jun 2027 07:40:45.125           698.142
                      95    12 Jun 2027 09:05:50.501    12 Jun 2027 09:12:41.559           411.058
                      96    12 Jun 2027 13:45:50.490    12 Jun 2027 13:51:55.405           364.915
                      97    12 Jun 2027 15:17:26.751    12 Jun 2027 15:28:45.704           678.953
                      98    12 Jun 2027 16:52:00.200    12 Jun 2027 17:04:54.410           774.210
                      99    12 Jun 2027 18:29:48.530    12 Jun 2027 18:40:13.008           624.477
                     100    13 Jun 2027 04:29:42.135    13 Jun 2027 04:40:14.289           632.154
                     101    13 Jun 2027 06:05:02.688    13 Jun 2027 06:17:57.086           774.398
                     102    13 Jun 2027 07:41:12.184    13 Jun 2027 07:52:26.473           674.289
                     103    13 Jun 2027 09:18:04.247    13 Jun 2027 09:23:57.958           353.711
                     104    13 Jun 2027 13:57:07.732    13 Jun 2027 14:04:08.662           420.930
                     105    13 Jun 2027 15:29:08.605    13 Jun 2027 15:40:50.816           702.211
                     106    13 Jun 2027 17:04:04.108    13 Jun 2027 17:16:55.161           771.054
                     107    13 Jun 2027 18:42:24.053    13 Jun 2027 18:52:01.746           577.694

Min Duration          62     8 Jun 2027 09:55:18.353     8 Jun 2027 09:56:31.525            73.172
Max Duration         101    13 Jun 2027 06:05:02.688    13 Jun 2027 06:17:57.086           774.398
Mean Duration                                                                              587.343
Total Duration                                                                           62845.706


Moscow-To-KinoSat_111902
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:33:47.521     1 Jun 2027 03:38:01.817           254.296
                       2     1 Jun 2027 05:07:14.594     1 Jun 2027 05:19:18.530           723.935
                       3     1 Jun 2027 06:42:59.617     1 Jun 2027 06:55:39.907           760.290
                       4     1 Jun 2027 08:19:21.954     1 Jun 2027 08:29:03.462           581.508
                       5     1 Jun 2027 09:57:47.779     1 Jun 2027 09:58:13.936            26.157
                       6     1 Jun 2027 14:33:11.330     1 Jun 2027 14:42:28.344           557.014
                       7     1 Jun 2027 16:06:20.513     1 Jun 2027 16:18:53.647           753.134
                       8     1 Jun 2027 17:42:25.793     1 Jun 2027 17:54:42.686           736.893
                       9     1 Jun 2027 19:22:55.752     1 Jun 2027 19:28:42.026           346.274
                      10     2 Jun 2027 03:45:00.499     2 Jun 2027 03:51:24.019           383.520
                      11     2 Jun 2027 05:19:11.894     2 Jun 2027 05:31:34.611           742.717
                      12     2 Jun 2027 06:55:02.883     2 Jun 2027 07:07:31.782           748.899
                      13     2 Jun 2027 08:31:29.755     2 Jun 2027 08:40:33.548           543.793
                      14     2 Jun 2027 13:14:50.128     2 Jun 2027 13:16:46.800           116.672
                      15     2 Jun 2027 14:44:42.398     2 Jun 2027 14:54:35.880           593.481
                      16     2 Jun 2027 16:18:13.319     2 Jun 2027 16:30:56.734           763.415
                      17     2 Jun 2027 17:54:43.141     2 Jun 2027 18:06:39.547           716.406
                      18     2 Jun 2027 19:36:33.375     2 Jun 2027 19:39:40.671           187.296
                      19     3 Jun 2027 03:56:32.481     3 Jun 2027 04:04:24.106           471.625
                      20     3 Jun 2027 05:31:10.330     3 Jun 2027 05:43:47.150           756.820
                      21     3 Jun 2027 07:07:06.649     3 Jun 2027 07:19:20.924           734.274
                      22     3 Jun 2027 08:43:38.517     3 Jun 2027 08:52:00.603           502.086
                      23     3 Jun 2027 13:25:35.706     3 Jun 2027 13:29:26.687           230.981
                      24     3 Jun 2027 14:56:16.328     3 Jun 2027 15:06:42.672           626.344
                      25     3 Jun 2027 16:30:08.894     3 Jun 2027 16:42:59.288           770.395
                      26     3 Jun 2027 18:07:04.425     3 Jun 2027 18:18:34.963           690.539
                      27     4 Jun 2027 04:08:13.266     4 Jun 2027 04:17:12.386           539.120
                      28     4 Jun 2027 05:43:09.721     4 Jun 2027 05:55:56.346           766.625
                      29     4 Jun 2027 07:19:10.915     4 Jun 2027 07:31:07.352           716.437
                      30     4 Jun 2027 08:55:48.496     4 Jun 2027 09:03:24.400           455.904
                      31     4 Jun 2027 13:36:40.534     4 Jun 2027 13:41:48.975           308.441
                      32     4 Jun 2027 15:07:53.051     4 Jun 2027 15:18:48.830           655.780
                      33     4 Jun 2027 16:42:07.299     4 Jun 2027 16:55:01.272           773.973
                      34     4 Jun 2027 18:19:30.044     4 Jun 2027 18:30:28.587           658.543
                      35     5 Jun 2027 04:19:59.371     5 Jun 2027 04:29:52.475           593.104
                      36     5 Jun 2027 05:55:09.953     5 Jun 2027 06:08:02.381           772.428
                      37     5 Jun 2027 07:31:15.681     5 Jun 2027 07:42:51.084           695.403
                      38     5 Jun 2027 09:08:00.155     5 Jun 2027 09:14:44.564           404.408
                      39     5 Jun 2027 13:47:53.205     5 Jun 2027 13:54:05.181           371.976
                      40     5 Jun 2027 15:19:32.506     5 Jun 2027 15:30:54.416           681.910
                      41     5 Jun 2027 16:54:08.595     5 Jun 2027 17:07:02.624           774.029
                      42     5 Jun 2027 18:32:00.575     5 Jun 2027 18:42:19.927           619.352
                      43     6 Jun 2027 04:31:49.106     6 Jun 2027 04:42:26.160           637.054
                      44     6 Jun 2027 06:07:10.922     6 Jun 2027 06:20:05.372           774.450
                      45     6 Jun 2027 07:43:20.951     6 Jun 2027 07:54:32.103           671.153
                      46     6 Jun 2027 09:20:14.275     6 Jun 2027 09:26:00.361           346.086
                      47     6 Jun 2027 13:59:10.978     6 Jun 2027 14:06:18.130           427.152
                      48     6 Jun 2027 15:31:14.686     6 Jun 2027 15:42:59.470           704.783
                      49     6 Jun 2027 17:06:12.871     6 Jun 2027 17:19:03.290           770.419
                      50     6 Jun 2027 18:44:36.845     6 Jun 2027 18:54:08.256           571.410
                      51     7 Jun 2027 04:43:41.503     7 Jun 2027 04:54:54.511           673.008
                      52     7 Jun 2027 06:19:12.554     7 Jun 2027 06:32:05.419           772.865
                      53     7 Jun 2027 07:55:26.768     7 Jun 2027 08:06:10.404           643.636
                      54     7 Jun 2027 09:32:32.525     7 Jun 2027 09:37:10.226           277.702
                      55     7 Jun 2027 14:10:32.750     7 Jun 2027 14:18:29.012           476.262
                      56     7 Jun 2027 15:42:59.568     7 Jun 2027 15:55:04.024           724.457
                      57     7 Jun 2027 17:18:20.236     7 Jun 2027 17:31:03.175           762.939
                      58     7 Jun 2027 18:57:20.152     7 Jun 2027 19:05:52.347           512.194
                      59     8 Jun 2027 04:55:35.944     8 Jun 2027 05:07:18.220           702.276
                      60     8 Jun 2027 06:31:14.779     8 Jun 2027 06:44:02.610           767.831
                      61     8 Jun 2027 08:07:33.181     8 Jun 2027 08:17:45.944           612.763
                      62     8 Jun 2027 09:44:59.485     8 Jun 2027 09:48:09.662           190.178
                      63     8 Jun 2027 14:21:57.967     8 Jun 2027 14:30:38.439           520.472
                      64     8 Jun 2027 15:54:47.151     8 Jun 2027 16:07:08.080           740.929
                      65     8 Jun 2027 17:30:30.840     8 Jun 2027 17:43:02.171           751.331
                      66     8 Jun 2027 19:10:12.871     8 Jun 2027 19:17:29.954           437.083
                      67     9 Jun 2027 03:33:59.738     9 Jun 2027 03:38:28.224           268.486
                      68     9 Jun 2027 05:07:32.019     9 Jun 2027 05:19:37.774           725.755
                      69     9 Jun 2027 06:43:17.567     9 Jun 2027 06:55:56.998           759.430
                      70     9 Jun 2027 08:19:40.264     9 Jun 2027 08:29:18.670           578.406
                      71     9 Jun 2027 14:33:26.333     9 Jun 2027 14:42:46.763           560.430
                      72     9 Jun 2027 16:06:37.454     9 Jun 2027 16:19:11.636           754.182
                      73     9 Jun 2027 17:42:44.863     9 Jun 2027 17:55:00.136           735.273
                      74     9 Jun 2027 19:23:20.287     9 Jun 2027 19:28:55.903           335.616
                      75    10 Jun 2027 03:45:15.280    10 Jun 2027 03:51:47.576           392.296
                      76    10 Jun 2027 05:19:29.417    10 Jun 2027 05:31:53.535           744.118
                      77    10 Jun 2027 06:55:20.875    10 Jun 2027 07:07:48.633           747.758
                      78    10 Jun 2027 08:31:48.134    10 Jun 2027 08:40:48.498           540.364
                      79    10 Jun 2027 13:14:59.188    10 Jun 2027 13:17:10.032           130.844
                      80    10 Jun 2027 14:44:57.660    10 Jun 2027 14:54:54.224           596.563
                      81    10 Jun 2027 16:18:30.500    10 Jun 2027 16:31:14.674           764.173
                      82    10 Jun 2027 17:55:02.546    10 Jun 2027 18:06:56.875           714.329
                      83    10 Jun 2027 19:37:03.929    10 Jun 2027 19:39:48.814           164.886
                      84    11 Jun 2027 03:56:48.253    11 Jun 2027 04:04:46.401           478.147
                      85    11 Jun 2027 05:31:27.940    11 Jun 2027 05:44:05.773           757.833
                      86    11 Jun 2027 07:07:24.682    11 Jun 2027 07:19:37.537           732.856
                      87    11 Jun 2027 08:43:56.985    11 Jun 2027 08:52:15.283           498.298
                      88    11 Jun 2027 13:25:47.978    11 Jun 2027 13:29:46.843           238.864
                      89    11 Jun 2027 14:56:31.841    11 Jun 2027 15:07:00.952           629.111
                      90    11 Jun 2027 16:30:26.325    11 Jun 2027 16:43:17.177           770.852
                      91    11 Jun 2027 18:07:24.194    11 Jun 2027 18:18:52.146           687.952
                      92    12 Jun 2027 04:08:29.590    12 Jun 2027 04:17:33.865           544.275
                      93    12 Jun 2027 05:43:27.405    12 Jun 2027 05:56:14.686           767.281
                      94    12 Jun 2027 07:19:28.987    12 Jun 2027 07:31:23.729           714.742
                      95    12 Jun 2027 08:56:07.081    12 Jun 2027 09:03:38.786           451.705
                      96    12 Jun 2027 13:36:53.735    12 Jun 2027 13:42:08.351           314.617
                      97    12 Jun 2027 15:08:08.808    12 Jun 2027 15:19:07.048           658.240
                      98    12 Jun 2027 16:42:24.980    12 Jun 2027 16:55:19.104           774.124
                      99    12 Jun 2027 18:19:50.220    12 Jun 2027 18:30:45.587           655.366
                     100    13 Jun 2027 04:20:16.064    13 Jun 2027 04:30:13.339           597.274
                     101    13 Jun 2027 05:55:27.701    13 Jun 2027 06:08:20.450           772.748
                     102    13 Jun 2027 07:31:33.789    13 Jun 2027 07:43:07.224           693.436
                     103    13 Jun 2027 09:08:18.907    13 Jun 2027 09:14:58.611           399.704
                     104    13 Jun 2027 13:48:06.942    13 Jun 2027 13:54:24.180           377.238
                     105    13 Jun 2027 15:19:48.505    13 Jun 2027 15:31:12.586           684.081
                     106    13 Jun 2027 16:54:26.537    13 Jun 2027 17:07:20.394           773.858
                     107    13 Jun 2027 18:32:21.219    13 Jun 2027 18:42:36.690           615.471

Min Duration           5     1 Jun 2027 09:57:47.779     1 Jun 2027 09:58:13.936            26.157
Max Duration          44     6 Jun 2027 06:07:10.922     6 Jun 2027 06:20:05.372           774.450
Mean Duration                                                                              585.753
Total Duration                                                                           62675.615


Moscow-To-KinoSat_111903
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:57:43.449     1 Jun 2027 05:09:28.886           705.437
                       2     1 Jun 2027 06:33:23.170     1 Jun 2027 06:46:10.155           766.986
                       3     1 Jun 2027 08:09:42.106     1 Jun 2027 08:19:50.855           608.750
                       4     1 Jun 2027 09:47:12.172     1 Jun 2027 09:50:08.963           176.791
                       5     1 Jun 2027 14:24:02.088     1 Jun 2027 14:32:47.541           525.453
                       6     1 Jun 2027 15:56:53.918     1 Jun 2027 16:09:16.607           742.688
                       7     1 Jun 2027 17:32:40.424     1 Jun 2027 17:45:10.074           749.650
                       8     1 Jun 2027 19:12:28.118     1 Jun 2027 19:19:34.755           426.637
                       9     2 Jun 2027 03:36:00.678     2 Jun 2027 03:40:47.813           287.134
                      10     2 Jun 2027 05:09:39.703     2 Jun 2027 05:21:47.962           728.259
                      11     2 Jun 2027 06:45:26.025     2 Jun 2027 06:58:04.206           758.181
                      12     2 Jun 2027 08:21:49.280     2 Jun 2027 08:31:23.231           573.951
                      13     2 Jun 2027 14:35:30.815     2 Jun 2027 14:44:55.756           564.941
                      14     2 Jun 2027 16:08:44.551     2 Jun 2027 16:21:20.105           755.554
                      15     2 Jun 2027 17:44:54.875     2 Jun 2027 17:57:07.902           733.027
                      16     2 Jun 2027 19:25:38.023     2 Jun 2027 19:30:58.594           320.571
                      17     3 Jun 2027 03:47:19.392     3 Jun 2027 03:54:03.613           404.221
                      18     3 Jun 2027 05:21:37.250     3 Jun 2027 05:34:03.283           746.033
                      19     3 Jun 2027 06:57:29.397     3 Jun 2027 07:09:55.509           746.112
                      20     3 Jun 2027 08:33:57.263     3 Jun 2027 08:42:52.696           535.434
                      21     3 Jun 2027 13:16:56.866     3 Jun 2027 13:19:24.258           147.393
                      22     3 Jun 2027 14:47:02.489     3 Jun 2027 14:57:03.124           600.636
                      23     3 Jun 2027 16:20:37.933     3 Jun 2027 16:33:23.086           765.153
                      24     3 Jun 2027 17:57:13.015     3 Jun 2027 18:09:04.485           711.471
                      25     3 Jun 2027 19:39:32.604     3 Jun 2027 19:41:40.965           128.361
                      26     4 Jun 2027 03:58:53.671     4 Jun 2027 04:07:00.760           487.088
                      27     4 Jun 2027 05:33:35.895     4 Jun 2027 05:46:15.109           759.214
                      28     4 Jun 2027 07:09:33.267     4 Jun 2027 07:21:44.081           730.813
                      29     4 Jun 2027 08:46:06.251     4 Jun 2027 08:54:19.096           492.846
                      30     4 Jun 2027 13:27:49.028     4 Jun 2027 13:31:57.900           248.873
                      31     4 Jun 2027 14:58:37.006     4 Jun 2027 15:09:09.779           632.774
                      32     4 Jun 2027 16:32:34.094     4 Jun 2027 16:45:25.522           771.428
                      33     4 Jun 2027 18:09:35.170     4 Jun 2027 18:20:59.560           684.390
                      34     5 Jun 2027 04:10:35.769     5 Jun 2027 04:19:47.123           551.355
                      35     5 Jun 2027 05:45:35.474     5 Jun 2027 05:58:23.631           768.157
                      36     5 Jun 2027 07:21:37.636     5 Jun 2027 07:33:29.948           712.313
                      37     5 Jun 2027 08:58:16.537     5 Jun 2027 09:05:42.175           445.638
                      38     5 Jun 2027 13:38:55.899     5 Jun 2027 13:44:18.502           322.603
                      39     5 Jun 2027 15:10:14.304     5 Jun 2027 15:21:15.814           661.510
                      40     5 Jun 2027 16:44:33.094     5 Jun 2027 16:57:27.378           774.284
                      41     5 Jun 2027 18:22:01.761     5 Jun 2027 18:32:52.754           650.993
                      42     6 Jun 2027 04:22:22.743     6 Jun 2027 04:32:25.761           603.019
                      43     6 Jun 2027 05:57:35.868     6 Jun 2027 06:10:29.018           773.150
                      44     6 Jun 2027 07:33:42.502     6 Jun 2027 07:45:13.116           690.614
                      45     6 Jun 2027 09:10:28.622     6 Jun 2027 09:17:01.505           392.882
                      46     6 Jun 2027 13:50:09.780     6 Jun 2027 13:56:33.880           384.100
                      47     6 Jun 2027 15:21:54.329     6 Jun 2027 15:33:21.286           686.957
                      48     6 Jun 2027 16:56:35.005     6 Jun 2027 17:09:28.594           773.589
                      49     6 Jun 2027 18:34:33.410     6 Jun 2027 18:44:43.536           610.126
                      50     7 Jun 2027 04:34:13.095     7 Jun 2027 04:44:58.261           645.166
                      51     7 Jun 2027 06:09:36.978     7 Jun 2027 06:22:31.391           774.413
                      52     7 Jun 2027 07:45:47.886     7 Jun 2027 07:56:53.571           665.686
                      53     7 Jun 2027 09:22:43.428     7 Jun 2027 09:28:16.241           332.813
                      54     7 Jun 2027 14:01:28.453     7 Jun 2027 14:08:46.325           437.872
                      55     7 Jun 2027 15:33:37.074     7 Jun 2027 15:45:26.232           709.158
                      56     7 Jun 2027 17:08:39.919     7 Jun 2027 17:21:29.097           769.178
                      57     7 Jun 2027 18:47:11.017     7 Jun 2027 18:56:31.103           560.086
                      58     8 Jun 2027 04:46:05.961     8 Jun 2027 04:57:25.593           679.633
                      59     8 Jun 2027 06:21:38.740     8 Jun 2027 06:34:30.836           772.095
                      60     8 Jun 2027 07:57:53.821     8 Jun 2027 08:08:31.297           637.476
                      61     8 Jun 2027 09:35:02.922     8 Jun 2027 09:39:24.489           261.567
                      62     8 Jun 2027 14:12:50.978     8 Jun 2027 14:20:56.858           485.881
                      63     8 Jun 2027 15:45:22.520     8 Jun 2027 15:57:30.678           728.158
                      64     8 Jun 2027 17:20:47.946     8 Jun 2027 17:33:28.811           760.865
                      65     8 Jun 2027 18:59:56.043     8 Jun 2027 19:08:14.075           498.032
                      66     9 Jun 2027 03:26:00.369     9 Jun 2027 03:26:49.221            48.852
                      67     9 Jun 2027 04:58:00.771     9 Jun 2027 05:09:48.401           707.629
                      68     9 Jun 2027 06:33:41.084     9 Jun 2027 06:46:27.437           766.353
                      69     9 Jun 2027 08:10:00.366     9 Jun 2027 08:20:06.256           605.890
                      70     9 Jun 2027 09:47:33.217     9 Jun 2027 09:50:20.245           167.028
                      71     9 Jun 2027 14:24:16.875     9 Jun 2027 14:33:06.028           529.153
                      72     9 Jun 2027 15:57:10.673     9 Jun 2027 16:09:34.633           743.960
                      73     9 Jun 2027 17:32:59.248     9 Jun 2027 17:45:27.605           748.357
                      74     9 Jun 2027 19:12:51.222     9 Jun 2027 19:19:49.854           418.632
                      75    10 Jun 2027 03:36:13.744    10 Jun 2027 03:41:13.304           299.560
                      76    10 Jun 2027 05:09:57.145    10 Jun 2027 05:22:07.136           729.991
                      77    10 Jun 2027 06:45:43.983    10 Jun 2027 06:58:21.246           757.263
                      78    10 Jun 2027 08:22:07.602    10 Jun 2027 08:31:38.383           570.781
                      79    10 Jun 2027 14:35:45.872    10 Jun 2027 14:45:14.158           568.286
                      80    10 Jun 2027 16:09:01.542    10 Jun 2027 16:21:38.083           756.541
                      81    10 Jun 2027 17:45:14.012    10 Jun 2027 17:57:25.331           731.319
                      82    10 Jun 2027 19:26:03.137    10 Jun 2027 19:31:11.952           308.815
                      83    11 Jun 2027 03:47:34.440    11 Jun 2027 03:54:26.844           412.403
                      84    11 Jun 2027 05:21:54.791    11 Jun 2027 05:34:22.140           747.349
                      85    11 Jun 2027 06:57:47.397    11 Jun 2027 07:10:12.310           744.913
                      86    11 Jun 2027 08:34:15.658    11 Jun 2027 08:43:07.589           531.931
                      87    11 Jun 2027 13:17:07.227    11 Jun 2027 13:19:46.212           158.985
                      88    11 Jun 2027 14:47:17.804    11 Jun 2027 14:57:21.454           603.650
                      89    11 Jun 2027 16:20:55.169    11 Jun 2027 16:33:41.014           765.846
                      90    11 Jun 2027 17:57:32.492    11 Jun 2027 18:09:21.786           709.294
                      91    11 Jun 2027 19:40:10.181    11 Jun 2027 19:41:42.143            91.962
                      92    12 Jun 2027 03:59:09.582    12 Jun 2027 04:07:22.860           493.278
                      93    12 Jun 2027 05:33:53.520    12 Jun 2027 05:46:33.671           760.151
                      94    12 Jun 2027 07:09:51.307    12 Jun 2027 07:22:00.643           729.336
                      95    12 Jun 2027 08:46:24.738    12 Jun 2027 08:54:33.716           488.978
                      96    12 Jun 2027 13:28:01.557    12 Jun 2027 13:32:17.828           256.271
                      97    12 Jun 2027 14:58:52.570    12 Jun 2027 15:09:28.046           635.476
                      98    12 Jun 2027 16:32:51.576    12 Jun 2027 16:45:43.396           771.820
                      99    12 Jun 2027 18:09:55.015    12 Jun 2027 18:21:16.708           681.693
                     100    13 Jun 2027 04:10:52.182    13 Jun 2027 04:20:08.460           556.277
                     101    13 Jun 2027 05:45:53.171    13 Jun 2027 05:58:41.912           768.741
                     102    13 Jun 2027 07:21:55.715    13 Jun 2027 07:33:46.275           710.560
                     103    13 Jun 2027 08:58:35.152    13 Jun 2027 09:05:56.498           441.345
                     104    13 Jun 2027 13:39:09.230    13 Jun 2027 13:44:37.778           328.548
                     105    13 Jun 2027 15:10:30.112    13 Jun 2027 15:21:34.023           663.912
                     106    13 Jun 2027 16:44:50.830    13 Jun 2027 16:57:45.196           774.366
                     107    13 Jun 2027 18:22:22.028    13 Jun 2027 18:33:09.709           647.681

Min Duration          66     9 Jun 2027 03:26:00.369     9 Jun 2027 03:26:49.221            48.852
Max Duration          51     7 Jun 2027 06:09:36.978     7 Jun 2027 06:22:31.391           774.413
Mean Duration                                                                              583.820
Total Duration                                                                           62468.793


Moscow-To-KinoSat_111904
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:48:13.295     1 Jun 2027 04:59:36.671           683.376
                       2     1 Jun 2027 06:23:47.070     1 Jun 2027 06:36:38.652           771.582
                       3     1 Jun 2027 08:00:02.685     1 Jun 2027 08:10:36.473           633.788
                       4     1 Jun 2027 09:37:13.971     1 Jun 2027 09:41:25.584           251.613
                       5     1 Jun 2027 14:14:54.799     1 Jun 2027 14:23:06.072           491.272
                       6     1 Jun 2027 15:47:29.027     1 Jun 2027 15:59:39.253           730.226
                       7     1 Jun 2027 17:22:57.215     1 Jun 2027 17:35:36.801           759.585
                       8     1 Jun 2027 19:02:10.153     1 Jun 2027 19:10:19.732           489.579
                       9     2 Jun 2027 03:27:37.302     2 Jun 2027 03:29:33.136           115.835
                      10     2 Jun 2027 05:00:08.317     2 Jun 2027 05:11:58.963           710.646
                      11     2 Jun 2027 06:35:49.492     2 Jun 2027 06:48:34.913           765.421
                      12     2 Jun 2027 08:12:09.309     2 Jun 2027 08:22:11.096           601.786
                      13     2 Jun 2027 09:49:46.800     2 Jun 2027 09:52:18.614           151.814
                      14     2 Jun 2027 14:26:21.073     2 Jun 2027 14:35:15.108           534.035
                      15     2 Jun 2027 15:59:17.506     2 Jun 2027 16:11:43.149           745.643
