                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:54:35
Civil Air Patrol Use Only
Facility-Murmansk2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_1112
07, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Murmansk2-To-KinoSat_110101
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      92     8 Jun 2027 17:02:30.305     8 Jun 2027 17:13:51.037           680.731
                      93     8 Jun 2027 18:42:27.990     8 Jun 2027 18:49:22.412           414.422
                      94     9 Jun 2027 01:19:59.481     9 Jun 2027 01:26:00.213           360.732
                      95     9 Jun 2027 02:55:21.750     9 Jun 2027 03:06:22.300           660.550
                      96     9 Jun 2027 04:31:18.374     9 Jun 2027 04:44:06.139           767.765
                      97     9 Jun 2027 06:07:15.363     9 Jun 2027 06:20:00.253           764.889
                      98     9 Jun 2027 07:42:57.514     9 Jun 2027 07:54:37.158           699.643
                      99     9 Jun 2027 09:18:06.891     9 Jun 2027 09:28:41.470           634.579
                     100     9 Jun 2027 10:52:31.511     9 Jun 2027 11:03:06.391           634.880
                     101     9 Jun 2027 12:26:35.862     9 Jun 2027 12:38:16.082           700.220
                     102     9 Jun 2027 14:01:13.199     9 Jun 2027 14:13:58.409           765.211
                     103     9 Jun 2027 15:37:08.023     9 Jun 2027 15:49:55.453           767.430
                     104     9 Jun 2027 17:14:52.825     9 Jun 2027 17:25:52.002           659.177
                     105     9 Jun 2027 18:55:16.581     9 Jun 2027 19:01:13.574           356.993
                     106    10 Jun 2027 01:31:50.887    10 Jun 2027 01:38:48.438           417.551
                     107    10 Jun 2027 03:07:22.743    10 Jun 2027 03:18:44.674           681.931
                     108    10 Jun 2027 04:43:20.385    10 Jun 2027 04:56:12.878           772.493
                     109    10 Jun 2027 06:19:16.341    10 Jun 2027 06:31:55.380           759.040
                     110    10 Jun 2027 07:54:55.436    10 Jun 2027 08:06:25.346           689.910
                     111    10 Jun 2027 09:29:59.387    10 Jun 2027 09:40:29.493           630.106
                     112    10 Jun 2027 11:04:19.134    10 Jun 2027 11:14:59.709           640.574
                     113    10 Jun 2027 12:38:24.621    10 Jun 2027 12:50:14.562           709.941
                     114    10 Jun 2027 14:13:09.639    10 Jun 2027 14:25:59.634           769.995
                     115    10 Jun 2027 15:49:16.603    10 Jun 2027 16:01:57.474           760.871
                     116    10 Jun 2027 17:27:17.709    10 Jun 2027 17:37:52.578           634.869
                     117    10 Jun 2027 19:08:12.427    10 Jun 2027 19:12:59.572           287.145
                     118    11 Jun 2027 01:43:45.258    11 Jun 2027 01:51:31.607           466.348
                     119    11 Jun 2027 03:19:24.037    11 Jun 2027 03:31:04.809           700.772
                     120    11 Jun 2027 04:55:22.371    11 Jun 2027 05:08:17.948           775.577
                     121    11 Jun 2027 06:31:17.061    11 Jun 2027 06:43:49.331           752.269
                     122    11 Jun 2027 08:06:52.800    11 Jun 2027 08:18:13.118           680.318
                     123    11 Jun 2027 09:41:51.120    11 Jun 2027 09:52:17.990           626.870
                     124    11 Jun 2027 11:16:06.506    11 Jun 2027 11:26:53.783           647.277
                     125    11 Jun 2027 12:50:14.040    11 Jun 2027 13:02:13.514           719.475
                     126    11 Jun 2027 14:25:07.397    11 Jun 2027 14:38:01.055           773.658
                     127    11 Jun 2027 16:01:26.984    11 Jun 2027 16:13:59.462           752.478
                     128    11 Jun 2027 17:39:45.090    11 Jun 2027 17:49:52.659           607.570
                     129    11 Jun 2027 19:21:21.550    11 Jun 2027 19:24:34.358           192.807
                     130    12 Jun 2027 01:55:41.590    12 Jun 2027 02:04:10.723           509.132
                     131    12 Jun 2027 03:31:25.566    12 Jun 2027 03:43:22.786           717.220
                     132    12 Jun 2027 05:07:24.290    12 Jun 2027 05:20:21.405           777.114
                     133    12 Jun 2027 06:43:17.488    12 Jun 2027 06:55:42.184           744.696
                     134    12 Jun 2027 08:18:49.555    12 Jun 2027 08:30:00.574           671.019
                     135    12 Jun 2027 09:53:42.103    12 Jun 2027 10:04:07.033           624.930
                     136    12 Jun 2027 11:27:53.720    12 Jun 2027 11:38:48.596           654.877
                     137    12 Jun 2027 13:02:04.203    12 Jun 2027 13:14:12.898           728.695
                     138    12 Jun 2027 14:37:06.539    12 Jun 2027 14:50:02.644           776.104
                     139    12 Jun 2027 16:13:39.219    12 Jun 2027 16:26:01.385           742.165
                     140    12 Jun 2027 17:52:15.128    12 Jun 2027 18:01:52.110           576.982
                     141    13 Jun 2027 02:07:39.313    13 Jun 2027 02:16:46.363           547.050
                     142    13 Jun 2027 03:43:27.280    13 Jun 2027 03:55:38.704           731.423
                     143    13 Jun 2027 05:19:26.120    13 Jun 2027 05:32:23.306           777.186
                     144    13 Jun 2027 06:55:17.587    13 Jun 2027 07:07:34.030           736.443
                     145    13 Jun 2027 08:30:45.662    13 Jun 2027 08:41:47.838           662.176
                     146    13 Jun 2027 10:05:32.365    13 Jun 2027 10:15:56.708           624.342
                     147    13 Jun 2027 11:39:40.907    13 Jun 2027 11:50:44.114           663.207
                     148    13 Jun 2027 13:13:55.223    13 Jun 2027 13:26:12.683           737.460
                     149    13 Jun 2027 14:49:07.120    13 Jun 2027 15:02:04.373           777.253
                     150    13 Jun 2027 16:25:53.381    13 Jun 2027 16:38:03.214           729.833
                     151    13 Jun 2027 18:04:48.025    13 Jun 2027 18:13:50.749           542.724

Min Duration         129    11 Jun 2027 19:21:21.550    11 Jun 2027 19:24:34.358           192.807
Max Duration         149    13 Jun 2027 14:49:07.120    13 Jun 2027 15:02:04.373           777.253
Mean Duration                                                                              659.172
Total Duration                                                                           99534.939


Murmansk2-To-KinoSat_111508
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:10:19.600     1 Jun 2027 01:15:22.730           303.130
                       2     1 Jun 2027 02:45:30.255     1 Jun 2027 02:56:10.420           640.165
                       3     1 Jun 2027 04:21:25.711     1 Jun 2027 04:34:08.098           762.386
                       4     1 Jun 2027 05:57:23.424     1 Jun 2027 06:10:12.511           769.087
                       5     1 Jun 2027 07:33:07.968     1 Jun 2027 07:44:55.886           707.917
                       6     1 Jun 2027 09:08:21.791     1 Jun 2027 09:19:01.053           639.262
                       7     1 Jun 2027 10:42:50.894     1 Jun 2027 10:53:21.762           630.868
                       8     1 Jun 2027 12:16:54.990     1 Jun 2027 12:28:26.856           691.866
                       9     1 Jun 2027 13:51:26.310     1 Jun 2027 14:04:06.618           760.308
                      10     1 Jun 2027 15:27:11.147     1 Jun 2027 15:40:02.816           771.669
                      11     1 Jun 2027 17:04:42.510     1 Jun 2027 17:16:00.300           677.791
                      12     1 Jun 2027 18:44:43.747     1 Jun 2027 18:51:30.486           406.739
                      13     2 Jun 2027 01:22:06.987     2 Jun 2027 01:28:16.762           369.775
                      14     2 Jun 2027 02:57:30.927     2 Jun 2027 03:08:34.801           663.874
                      15     2 Jun 2027 04:33:27.736     2 Jun 2027 04:46:16.309           768.574
                      16     2 Jun 2027 06:09:24.602     2 Jun 2027 06:22:08.695           764.093
                      17     2 Jun 2027 07:45:06.340     2 Jun 2027 07:56:44.531           698.191
                      18     2 Jun 2027 09:20:14.945     2 Jun 2027 09:30:48.752           633.807
                      19     2 Jun 2027 10:54:38.824     2 Jun 2027 11:05:14.425           635.601
                      20     2 Jun 2027 12:28:43.275     2 Jun 2027 12:40:24.895           701.620
                      21     2 Jun 2027 14:03:21.682     2 Jun 2027 14:16:07.653           765.971
                      22     2 Jun 2027 15:39:18.240     2 Jun 2027 15:52:04.839           766.599
                      23     2 Jun 2027 17:17:05.365     2 Jun 2027 17:28:01.213           655.848
                      24     2 Jun 2027 18:57:33.211     2 Jun 2027 19:03:21.089           347.878
                      25     3 Jun 2027 01:33:58.930     3 Jun 2027 01:41:04.150           425.220
                      26     3 Jun 2027 03:09:31.972     3 Jun 2027 03:20:56.846           684.875
                      27     3 Jun 2027 04:45:29.755     3 Jun 2027 04:58:22.803           773.049
                      28     3 Jun 2027 06:21:25.549     3 Jun 2027 06:34:03.643           758.094
                      29     3 Jun 2027 07:57:04.184     3 Jun 2027 08:08:32.650           688.466
                      30     3 Jun 2027 09:32:07.332     3 Jun 2027 09:42:36.838           629.506
                      31     3 Jun 2027 11:06:26.407     3 Jun 2027 11:17:07.853           641.447
                      32     3 Jun 2027 12:40:32.126     3 Jun 2027 12:52:23.446           711.319
                      33     3 Jun 2027 14:15:18.311     3 Jun 2027 14:28:08.906           770.595
                      34     3 Jun 2027 15:51:27.078     3 Jun 2027 16:04:06.857           759.779
                      35     3 Jun 2027 17:29:30.603     3 Jun 2027 17:40:01.733           631.130
                      36     3 Jun 2027 19:10:30.416     3 Jun 2027 19:15:06.031           275.615
                      37     4 Jun 2027 01:45:53.645     4 Jun 2027 01:53:46.670           473.025
                      38     4 Jun 2027 03:21:33.307     4 Jun 2027 03:33:16.657           703.350
                      39     4 Jun 2027 04:57:31.732     4 Jun 2027 05:10:27.634           775.902
                      40     4 Jun 2027 06:33:26.231     4 Jun 2027 06:45:57.428           751.196
                      41     4 Jun 2027 08:09:01.464     4 Jun 2027 08:20:20.369           678.904
                      42     4 Jun 2027 09:43:58.960     4 Jun 2027 09:54:25.413           626.452
                      43     4 Jun 2027 11:18:13.748     4 Jun 2027 11:29:02.039           648.291
                      44     4 Jun 2027 12:52:21.648     4 Jun 2027 13:04:22.467           720.818
                      45     4 Jun 2027 14:27:16.267     4 Jun 2027 14:40:10.360           774.093
                      46     4 Jun 2027 16:03:37.726     4 Jun 2027 16:16:08.841           751.115
                      47     4 Jun 2027 17:41:58.358     4 Jun 2027 17:52:01.736           603.378
                      48     4 Jun 2027 19:23:42.739     4 Jun 2027 19:26:37.914           175.175
                      49     5 Jun 2027 01:57:50.218     5 Jun 2027 02:06:25.243           515.024
                      50     5 Jun 2027 03:33:34.870     5 Jun 2027 03:45:34.327           719.457
                      51     5 Jun 2027 05:09:33.643     5 Jun 2027 05:22:30.859           777.217
                      52     5 Jun 2027 06:45:26.615     5 Jun 2027 06:57:50.130           743.515
                      53     5 Jun 2027 08:20:58.130     5 Jun 2027 08:32:07.787           669.657
                      54     5 Jun 2027 09:55:49.832     5 Jun 2027 10:06:14.545           624.713
                      55     5 Jun 2027 11:30:00.951     5 Jun 2027 11:40:56.960           656.009
                      56     5 Jun 2027 13:04:11.929     5 Jun 2027 13:16:21.914           729.985
                      57     5 Jun 2027 14:39:15.616     5 Jun 2027 14:52:11.970           776.354
                      58     5 Jun 2027 16:15:50.238     5 Jun 2027 16:28:10.754           740.517
                      59     5 Jun 2027 17:54:28.793     5 Jun 2027 18:04:01.087           572.294
                      60     6 Jun 2027 02:09:48.117     6 Jun 2027 02:19:00.408           552.292
                      61     6 Jun 2027 03:45:36.609     6 Jun 2027 03:57:49.950           733.340
                      62     6 Jun 2027 05:21:35.458     6 Jun 2027 05:34:32.539           777.082
                      63     6 Jun 2027 06:57:26.666     6 Jun 2027 07:09:41.833           735.168
                      64     6 Jun 2027 08:32:54.142     6 Jun 2027 08:43:55.034           660.892
                      65     6 Jun 2027 10:07:39.999     6 Jun 2027 10:18:04.315           624.316
                      66     6 Jun 2027 11:41:48.144     6 Jun 2027 11:52:52.580           664.436
                      67     6 Jun 2027 13:16:03.081     6 Jun 2027 13:28:21.753           738.672
                      68     6 Jun 2027 14:51:16.412     6 Jun 2027 15:04:13.719           777.307
                      69     6 Jun 2027 16:28:04.686     6 Jun 2027 16:40:12.569           727.883
                      70     6 Jun 2027 18:07:02.130     6 Jun 2027 18:15:59.594           537.463
                      71     7 Jun 2027 00:47:52.611     7 Jun 2027 00:48:56.660            64.049
                      72     7 Jun 2027 02:21:47.013     7 Jun 2027 02:31:32.514           585.502
                      73     7 Jun 2027 03:57:38.469     7 Jun 2027 04:10:03.591           745.122
                      74     7 Jun 2027 05:33:37.153     7 Jun 2027 05:46:32.736           775.583
                      75     7 Jun 2027 07:09:26.351     7 Jun 2027 07:21:32.618           726.266
                      76     7 Jun 2027 08:44:49.473     7 Jun 2027 08:55:42.221           652.748
                      77     7 Jun 2027 10:19:29.488     7 Jun 2027 10:29:54.773           625.285
                      78     7 Jun 2027 11:53:35.446     7 Jun 2027 12:04:48.876           673.430
                      79     7 Jun 2027 13:27:55.178     7 Jun 2027 13:40:21.952           746.774
                      80     7 Jun 2027 15:03:18.719     7 Jun 2027 15:16:15.582           776.863
                      81     7 Jun 2027 16:40:21.142     7 Jun 2027 16:52:14.234           713.092
                      82     7 Jun 2027 18:19:38.661     7 Jun 2027 18:27:56.980           498.319
                      83     8 Jun 2027 00:58:56.358     8 Jun 2027 01:02:38.327           221.968
                      84     8 Jun 2027 02:33:46.659     8 Jun 2027 02:44:01.817           615.158
                      85     8 Jun 2027 04:09:40.420     8 Jun 2027 04:22:15.324           754.904
                      86     8 Jun 2027 05:45:38.705     8 Jun 2027 05:58:31.498           772.793
                      87     8 Jun 2027 07:21:25.620     8 Jun 2027 07:33:22.576           716.955
                      88     8 Jun 2027 08:56:44.089     8 Jun 2027 09:07:29.472           645.383
                      89     8 Jun 2027 10:31:18.375     8 Jun 2027 10:41:45.959           627.584
                      90     8 Jun 2027 12:05:22.969     8 Jun 2027 12:16:45.802           682.834
                      91     8 Jun 2027 13:39:48.316     8 Jun 2027 13:52:22.464           754.148
                      92     8 Jun 2027 15:15:22.602     8 Jun 2027 15:28:17.516           774.914
                      93     8 Jun 2027 16:52:39.693     8 Jun 2027 17:04:15.703           696.010
                      94     8 Jun 2027 18:32:18.790     8 Jun 2027 18:39:52.850           454.060
                      95     9 Jun 2027 01:10:35.338     9 Jun 2027 01:15:42.711           307.373
                      96     9 Jun 2027 02:45:46.892     9 Jun 2027 02:56:28.513           641.621
                      97     9 Jun 2027 04:21:42.427     9 Jun 2027 04:34:25.211           762.784
                      98     9 Jun 2027 05:57:40.072     9 Jun 2027 06:10:28.900           768.828
                      99     9 Jun 2027 07:33:24.447     9 Jun 2027 07:45:11.810           707.363
                     100     9 Jun 2027 09:08:37.956     9 Jun 2027 09:19:16.908           638.952
                     101     9 Jun 2027 10:43:06.729     9 Jun 2027 10:53:37.901           631.171
                     102     9 Jun 2027 12:17:10.834     9 Jun 2027 12:28:43.317           692.484
                     103     9 Jun 2027 13:51:42.574     9 Jun 2027 14:04:23.259           760.686
                     104     9 Jun 2027 15:27:28.108     9 Jun 2027 15:40:19.508           771.401
                     105     9 Jun 2027 17:05:00.416     9 Jun 2027 17:16:16.918           676.502
                     106     9 Jun 2027 18:45:03.197     9 Jun 2027 18:51:46.533           403.336
                     107    10 Jun 2027 01:22:23.058    10 Jun 2027 01:28:36.285           373.226
                     108    10 Jun 2027 02:57:47.587    10 Jun 2027 03:08:52.750           665.163
                     109    10 Jun 2027 04:33:44.444    10 Jun 2027 04:46:33.322           768.878
                     110    10 Jun 2027 06:09:41.238    10 Jun 2027 06:22:25.009           763.771
                     111    10 Jun 2027 07:45:22.786    10 Jun 2027 07:57:00.425           697.639
                     112    10 Jun 2027 09:20:31.061    10 Jun 2027 09:31:04.628           633.567
                     113    10 Jun 2027 10:54:54.639    10 Jun 2027 11:05:30.613           635.973
                     114    10 Jun 2027 12:28:59.151    10 Jun 2027 12:40:41.390           702.239
                     115    10 Jun 2027 14:03:38.017    10 Jun 2027 14:16:24.306           766.289
                     116    10 Jun 2027 15:39:35.305    10 Jun 2027 15:52:21.530           766.225
                     117    10 Jun 2027 17:17:23.413    10 Jun 2027 17:28:17.808           654.394
                     118    10 Jun 2027 18:57:53.053    10 Jun 2027 19:03:36.867           343.814
                     119    11 Jun 2027 01:34:15.191    11 Jun 2027 01:41:23.356           428.165
                     120    11 Jun 2027 03:09:48.647    11 Jun 2027 03:21:14.661           686.014
                     121    11 Jun 2027 04:45:46.459    11 Jun 2027 04:58:39.715           773.256
                     122    11 Jun 2027 06:21:42.168    11 Jun 2027 06:34:19.886           757.718
                     123    11 Jun 2027 07:57:20.595    11 Jun 2027 08:08:48.516           687.921
                     124    11 Jun 2027 09:32:23.401    11 Jun 2027 09:42:52.740           629.339
                     125    11 Jun 2027 11:06:42.204    11 Jun 2027 11:17:24.085           641.881
                     126    11 Jun 2027 12:40:48.039    11 Jun 2027 12:52:39.967           711.928
