                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                       9     2 Jun 2027 07:20:01.629     2 Jun 2027 07:31:18.458           676.829
                      10     2 Jun 2027 08:54:38.313     2 Jun 2027 09:07:28.835           770.522
                      11     2 Jun 2027 10:33:12.709     2 Jun 2027 10:42:13.907           541.198
                      12     2 Jun 2027 20:34:19.527     2 Jun 2027 20:45:29.885           670.358
                      13     2 Jun 2027 22:09:44.049     2 Jun 2027 22:22:32.389           768.340
                      14     2 Jun 2027 23:46:14.539     2 Jun 2027 23:55:59.542           585.003
                      15     3 Jun 2027 06:00:28.079     3 Jun 2027 06:06:01.660           333.581
                      16     3 Jun 2027 07:31:41.851     3 Jun 2027 07:43:24.832           702.981
                      17     3 Jun 2027 09:06:44.532     3 Jun 2027 09:19:27.816           763.284
                      18     3 Jun 2027 10:46:02.717     3 Jun 2027 10:53:49.734           467.017
                      19     3 Jun 2027 20:46:11.486     3 Jun 2027 20:57:53.733           702.247
                      20     3 Jun 2027 22:21:46.592     3 Jun 2027 22:34:26.504           759.912
                      21     3 Jun 2027 23:58:25.704     4 Jun 2027 00:07:26.352           540.648
                      22     4 Jun 2027 06:11:35.277     4 Jun 2027 06:18:24.707           409.431
                      23     4 Jun 2027 07:43:25.366     4 Jun 2027 07:55:30.253           724.887
                      24     4 Jun 2027 09:18:54.360     4 Jun 2027 09:31:25.570           751.210
                      25     4 Jun 2027 10:59:07.363     4 Jun 2027 11:05:13.944           366.580
                      26     4 Jun 2027 19:26:02.756     4 Jun 2027 19:27:45.207           102.450
                      27     4 Jun 2027 20:58:05.585     4 Jun 2027 21:10:12.881           727.296
                      28     4 Jun 2027 22:33:49.999     4 Jun 2027 22:46:17.432           747.432
                      29     5 Jun 2027 00:10:39.023     5 Jun 2027 00:18:48.656           489.633
                      30     5 Jun 2027 06:22:50.271     5 Jun 2027 06:30:42.253           471.983
                      31     5 Jun 2027 07:55:12.105     5 Jun 2027 08:07:34.785           742.680
                      32     5 Jun 2027 09:31:08.019     5 Jun 2027 09:43:21.913           733.894
                      33     5 Jun 2027 11:12:44.736     5 Jun 2027 11:16:08.605           203.869
                      34     5 Jun 2027 19:36:27.586     5 Jun 2027 19:41:53.442           325.856
                      35     5 Jun 2027 21:10:01.444     5 Jun 2027 21:22:27.798           746.354
                      36     5 Jun 2027 22:45:54.253     5 Jun 2027 22:58:05.177           730.924
                      37     6 Jun 2027 00:22:55.338     6 Jun 2027 00:30:05.615           430.278
                      38     6 Jun 2027 06:34:11.003     6 Jun 2027 06:42:56.405           525.402
                      39     6 Jun 2027 08:07:02.036     6 Jun 2027 08:19:38.454           756.418
                      40     6 Jun 2027 09:43:25.794     6 Jun 2027 09:55:16.602           710.808
                      41     6 Jun 2027 19:47:45.929     6 Jun 2027 19:55:04.940           439.011
                      42     6 Jun 2027 21:21:58.780     6 Jun 2027 21:34:38.802           760.021
                      43     6 Jun 2027 22:57:59.386     6 Jun 2027 23:09:49.712           710.326
                      44     7 Jun 2027 00:35:16.292     7 Jun 2027 00:41:15.619           359.327
                      45     7 Jun 2027 06:45:36.459     7 Jun 2027 06:55:08.186           571.727
                      46     7 Jun 2027 08:18:55.143     7 Jun 2027 08:31:41.273           766.130
                      47     7 Jun 2027 09:55:48.110     7 Jun 2027 10:07:09.279           681.170
                      48     7 Jun 2027 19:59:18.873     7 Jun 2027 20:07:58.773           519.901
                      49     7 Jun 2027 21:33:57.393     7 Jun 2027 21:46:46.133           768.740
                      50     7 Jun 2027 23:10:05.444     7 Jun 2027 23:21:30.982           685.538
                      51     8 Jun 2027 00:47:45.818     8 Jun 2027 00:52:14.772           268.955
                      52     8 Jun 2027 06:57:06.051     8 Jun 2027 07:07:18.182           612.131
                      53     8 Jun 2027 08:30:51.452     8 Jun 2027 08:43:43.208           771.756
                      54     8 Jun 2027 10:08:15.531     8 Jun 2027 10:18:59.436           643.905
                      55     8 Jun 2027 20:10:59.608     8 Jun 2027 20:20:41.876           582.268
                      56     8 Jun 2027 21:45:57.126     8 Jun 2027 21:58:49.982           772.857
                      57     8 Jun 2027 23:22:12.515     8 Jun 2027 23:33:08.891           656.375
                      58     9 Jun 2027 01:00:41.288     9 Jun 2027 01:02:45.753           124.465
                      59     9 Jun 2027 07:08:39.434     9 Jun 2027 07:19:26.757           647.323
                      60     9 Jun 2027 08:42:51.010     9 Jun 2027 08:55:44.225           773.216
                      61     9 Jun 2027 10:20:48.919     9 Jun 2027 10:30:46.308           597.389
                      62     9 Jun 2027 20:22:45.362     9 Jun 2027 20:33:17.155           631.793
                      63     9 Jun 2027 21:57:57.868     9 Jun 2027 22:10:50.473           772.605
                      64     9 Jun 2027 23:34:20.721     9 Jun 2027 23:44:43.297           622.576
                      65    10 Jun 2027 05:49:47.171    10 Jun 2027 05:53:44.421           237.250
                      66    10 Jun 2027 07:20:16.369    10 Jun 2027 07:31:34.132           677.763
                      67    10 Jun 2027 08:54:53.898    10 Jun 2027 09:07:44.253           770.355
                      68    10 Jun 2027 10:33:29.605    10 Jun 2027 10:42:28.654           539.050
                      69    10 Jun 2027 20:34:34.689    10 Jun 2027 20:45:46.157           671.468
                      70    10 Jun 2027 22:09:59.552    10 Jun 2027 22:22:47.689           768.136
                      71    10 Jun 2027 23:46:30.280    10 Jun 2027 23:56:14.000           583.721
                      72    11 Jun 2027 06:00:41.608    11 Jun 2027 06:06:18.025           336.417
                      73    11 Jun 2027 07:31:56.700    11 Jun 2027 07:43:40.470           703.771
                      74    11 Jun 2027 09:07:00.229    11 Jun 2027 09:19:43.193           762.963
                      75    11 Jun 2027 10:46:19.987    11 Jun 2027 10:54:04.198           464.211
                      76    11 Jun 2027 20:46:26.720    11 Jun 2027 20:58:09.847           703.126
                      77    11 Jun 2027 22:22:02.120    11 Jun 2027 22:34:41.702           759.582
                      78    11 Jun 2027 23:58:41.499    12 Jun 2027 00:07:40.677           539.178
                      79    12 Jun 2027 06:11:49.123    12 Jun 2027 06:18:40.826           411.703
                      80    12 Jun 2027 07:43:40.320    12 Jun 2027 07:55:45.859           725.539
                      81    12 Jun 2027 09:19:10.177    12 Jun 2027 09:31:40.901           750.724
                      82    12 Jun 2027 10:59:25.276    12 Jun 2027 11:05:27.861           362.585
                      83    12 Jun 2027 19:26:11.634    12 Jun 2027 19:28:08.337           116.703
                      84    12 Jun 2027 20:58:20.876    12 Jun 2027 21:10:28.853           727.977
                      85    12 Jun 2027 22:34:05.551    12 Jun 2027 22:46:32.528           746.978
                      86    13 Jun 2027 00:10:54.890    13 Jun 2027 00:19:02.830           487.941
                      87    13 Jun 2027 06:23:04.332    13 Jun 2027 06:30:58.229           473.897
                      88    13 Jun 2027 07:55:27.163    13 Jun 2027 08:07:50.359           743.197
                      89    13 Jun 2027 09:31:23.964    13 Jun 2027 09:43:37.191           733.228
                      90    13 Jun 2027 11:13:04.725    13 Jun 2027 11:16:20.547           195.822
                      91    13 Jun 2027 19:36:41.373    13 Jun 2027 19:42:11.551           330.178
                      92    13 Jun 2027 21:10:16.783    13 Jun 2027 21:22:43.641           746.857
                      93    13 Jun 2027 22:46:09.828    13 Jun 2027 22:58:20.172           730.344

Min Duration          26     4 Jun 2027 19:26:02.756     4 Jun 2027 19:27:45.207           102.450
Max Duration           3     1 Jun 2027 08:42:35.534     1 Jun 2027 08:55:28.773           773.239
Mean Duration                                                                              590.637
Total Duration                                                                           54929.228


RioGallegos-To-KinoSat_111107
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:50:02.595     1 Jun 2027 00:54:12.631           250.036
                       2     1 Jun 2027 06:59:11.359     1 Jun 2027 07:09:29.832           618.473
                       3     1 Jun 2027 08:33:01.250     1 Jun 2027 08:45:53.554           772.304
                       4     1 Jun 2027 10:10:30.890     1 Jun 2027 10:21:07.573           636.683
                       5     1 Jun 2027 20:13:06.943     1 Jun 2027 20:22:58.534           591.591
                       6     1 Jun 2027 21:48:07.287     1 Jun 2027 22:01:00.404           773.118
                       7     1 Jun 2027 23:24:23.956     1 Jun 2027 23:35:14.854           650.898
                       8     2 Jun 2027 01:03:12.808     2 Jun 2027 01:04:28.489            75.680
                       9     2 Jun 2027 05:41:22.228     2 Jun 2027 05:42:57.733            95.505
                      10     2 Jun 2027 07:10:45.362     2 Jun 2027 07:21:38.189           652.827
                      11     2 Jun 2027 08:45:01.370     2 Jun 2027 08:57:54.415           773.045
                      12     2 Jun 2027 10:23:05.408     2 Jun 2027 10:32:53.782           588.374
                      13     2 Jun 2027 20:24:53.396     2 Jun 2027 20:35:32.648           639.252
                      14     2 Jun 2027 22:00:08.197     2 Jun 2027 22:13:00.332           772.135
                      15     2 Jun 2027 23:36:32.380     2 Jun 2027 23:46:48.644           616.264
                      16     3 Jun 2027 05:51:44.672     3 Jun 2027 05:56:01.495           256.823
                      17     3 Jun 2027 07:22:22.882     3 Jun 2027 07:33:45.379           682.497
                      18     3 Jun 2027 08:57:04.839     3 Jun 2027 09:09:54.262           769.424
                      19     3 Jun 2027 10:35:47.534     3 Jun 2027 10:44:35.180           527.645
                      20     3 Jun 2027 20:36:43.240     3 Jun 2027 20:48:00.680           677.440
                      21     3 Jun 2027 22:12:10.039     3 Jun 2027 22:24:56.995           766.956
                      22     3 Jun 2027 23:48:42.204     3 Jun 2027 23:58:18.681           576.476
                      23     4 Jun 2027 06:02:42.082     4 Jun 2027 06:08:32.514           350.431
                      24     4 Jun 2027 07:34:03.780     4 Jun 2027 07:45:51.553           707.773
                      25     4 Jun 2027 09:09:11.775     4 Jun 2027 09:21:53.007           761.232
                      26     4 Jun 2027 10:48:39.955     4 Jun 2027 10:56:09.194           449.239
                      27     4 Jun 2027 20:48:35.675     4 Jun 2027 21:00:23.531           707.857
                      28     4 Jun 2027 22:24:12.758     4 Jun 2027 22:36:50.462           757.704
                      29     5 Jun 2027 00:00:53.757     5 Jun 2027 00:09:44.622           530.865
                      30     5 Jun 2027 06:13:51.128     5 Jun 2027 06:20:54.175           423.047
                      31     5 Jun 2027 07:45:47.954     5 Jun 2027 07:57:56.790           728.836
                      32     5 Jun 2027 09:21:22.362     5 Jun 2027 09:33:50.492           748.130
                      33     5 Jun 2027 11:01:48.838     5 Jun 2027 11:07:29.802           340.964
                      34     5 Jun 2027 19:27:55.446     5 Jun 2027 19:30:50.595           175.150
                      35     5 Jun 2027 21:00:30.162     5 Jun 2027 21:12:41.787           731.625
                      36     5 Jun 2027 22:36:16.339     5 Jun 2027 22:48:40.744           744.405
                      37     6 Jun 2027 00:13:07.596     6 Jun 2027 00:21:05.926           478.330
                      38     6 Jun 2027 06:25:07.410     6 Jun 2027 06:33:10.909           483.499
                      39     6 Jun 2027 07:57:35.343     6 Jun 2027 08:10:01.146           745.803
                      40     6 Jun 2027 09:33:36.827     6 Jun 2027 09:45:46.521           729.694
                      41     6 Jun 2027 11:15:42.232     6 Jun 2027 11:18:09.103           146.871
                      42     6 Jun 2027 19:38:42.797     6 Jun 2027 19:44:35.640           352.844
                      43     6 Jun 2027 21:12:26.336     6 Jun 2027 21:24:55.885           749.549
                      44     6 Jun 2027 22:48:20.767     6 Jun 2027 23:00:27.836           727.069
                      45     7 Jun 2027 00:25:24.682     7 Jun 2027 00:32:21.641           416.958
                      46     7 Jun 2027 06:36:29.167     7 Jun 2027 06:45:24.517           535.350
                      47     7 Jun 2027 08:09:25.916     7 Jun 2027 08:22:04.640           758.723
                      48     7 Jun 2027 09:45:55.490     7 Jun 2027 09:57:40.832           705.342
                      49     7 Jun 2027 19:50:05.120     7 Jun 2027 19:57:42.518           457.397
                      50     7 Jun 2027 21:24:23.949     7 Jun 2027 21:37:06.126           762.178
                      51     7 Jun 2027 23:00:26.083     7 Jun 2027 23:12:11.718           705.635
                      52     8 Jun 2027 00:37:46.921     8 Jun 2027 00:43:29.892           342.971
                      53     8 Jun 2027 06:47:55.500     8 Jun 2027 06:57:35.893           580.393
                      54     8 Jun 2027 08:21:19.672     8 Jun 2027 08:34:07.280           767.608
                      55     8 Jun 2027 09:58:18.788     8 Jun 2027 10:09:33.045           674.257
                      56     8 Jun 2027 20:01:39.992     8 Jun 2027 20:10:33.816           533.823
                      57     8 Jun 2027 21:36:22.796     8 Jun 2027 21:49:12.736           769.940
                      58     8 Jun 2027 23:12:32.337     8 Jun 2027 23:23:52.313           679.976
                      59     9 Jun 2027 00:50:19.251     9 Jun 2027 00:54:25.785           246.534
                      60     9 Jun 2027 06:59:25.887     9 Jun 2027 07:09:45.578           619.691
                      61     9 Jun 2027 08:33:16.640     9 Jun 2027 08:46:09.036           772.396
                      62     9 Jun 2027 10:10:47.343     9 Jun 2027 10:21:22.604           635.261
                      63     9 Jun 2027 20:13:21.914     9 Jun 2027 20:23:15.158           593.244
                      64     9 Jun 2027 21:48:22.738     9 Jun 2027 22:01:15.896           773.158
                      65     9 Jun 2027 23:24:39.623     9 Jun 2027 23:35:29.525           649.902
                      66    10 Jun 2027 01:03:33.869    10 Jun 2027 01:04:37.173            63.304
                      67    10 Jun 2027 05:41:32.351    10 Jun 2027 05:43:17.371           105.020
                      68    10 Jun 2027 07:11:00.008    10 Jun 2027 07:21:53.890           653.882
                      69    10 Jun 2027 08:45:16.864    10 Jun 2027 08:58:09.862           772.998
                      70    10 Jun 2027 10:23:22.082    10 Jun 2027 10:33:08.677           586.595
                      71    10 Jun 2027 20:25:08.484    10 Jun 2027 20:35:49.063           640.578
                      72    10 Jun 2027 22:00:23.680    10 Jun 2027 22:13:15.714           772.034
                      73    10 Jun 2027 23:36:48.086    10 Jun 2027 23:47:03.196           615.110
                      74    11 Jun 2027 05:51:57.741    11 Jun 2027 05:56:18.262           260.521
                      75    11 Jun 2027 07:22:37.644    11 Jun 2027 07:34:01.045           683.401
                      76    11 Jun 2027 08:57:20.445    11 Jun 2027 09:10:09.671           769.227
                      77    11 Jun 2027 10:36:04.494    11 Jun 2027 10:44:49.879           525.385
                      78    11 Jun 2027 20:36:58.417    11 Jun 2027 20:48:16.917           678.500
                      79    11 Jun 2027 22:12:25.547    11 Jun 2027 22:25:12.274           766.727
                      80    11 Jun 2027 23:48:57.954    11 Jun 2027 23:58:33.110           575.156
                      81    12 Jun 2027 06:02:55.684    12 Jun 2027 06:08:48.814           353.130
                      82    12 Jun 2027 07:34:18.650    12 Jun 2027 07:46:07.184           708.534
                      83    12 Jun 2027 09:09:27.496    12 Jun 2027 09:22:08.374           760.879
                      84    12 Jun 2027 10:48:57.326    12 Jun 2027 10:56:23.577           446.251
                      85    12 Jun 2027 20:48:50.921    12 Jun 2027 21:00:39.614           708.693
                      86    12 Jun 2027 22:24:28.290    12 Jun 2027 22:37:05.639           757.349
                      87    13 Jun 2027 00:01:09.564    13 Jun 2027 00:09:58.917           529.354
                      88    13 Jun 2027 06:14:05.022    13 Jun 2027 06:21:10.259           425.236
                      89    13 Jun 2027 07:46:02.928    13 Jun 2027 07:58:12.388           729.460
                      90    13 Jun 2027 09:21:38.203    13 Jun 2027 09:34:05.812           747.609
                      91    13 Jun 2027 11:02:06.957    13 Jun 2027 11:07:43.531           336.574
                      92    13 Jun 2027 19:28:07.169    13 Jun 2027 19:31:10.853           183.684
                      93    13 Jun 2027 21:00:45.463    13 Jun 2027 21:12:57.730           732.268
                      94    13 Jun 2027 22:36:31.894    13 Jun 2027 22:48:55.820           743.925

Min Duration          66    10 Jun 2027 01:03:33.869    10 Jun 2027 01:04:37.173            63.304
Max Duration          64     9 Jun 2027 21:48:22.738     9 Jun 2027 22:01:15.896           773.158
Mean Duration                                                                              584.537
Total Duration                                                                           54946.487


RioGallegos-To-KinoSat_111108
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
