                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      19     5 Jun 2027 00:41:23.024     5 Jun 2027 00:50:11.759           528.735
                      20     5 Jun 2027 09:50:12.304     5 Jun 2027 10:01:18.518           666.214
                      21     5 Jun 2027 11:25:17.900     5 Jun 2027 11:37:17.239           719.339
                      22     5 Jun 2027 21:43:29.477     5 Jun 2027 21:49:20.427           350.950
                      23     5 Jun 2027 23:16:10.473     5 Jun 2027 23:28:57.724           767.251
                      24     6 Jun 2027 00:54:02.374     6 Jun 2027 01:01:13.405           431.031
                      25     6 Jun 2027 10:01:47.253     6 Jun 2027 10:13:32.971           705.719
                      26     6 Jun 2027 11:37:39.385     6 Jun 2027 11:49:01.351           681.966
                      27     6 Jun 2027 21:54:27.247     6 Jun 2027 22:02:35.369           488.122
                      28     6 Jun 2027 23:28:11.346     6 Jun 2027 23:40:54.414           763.068
                      29     7 Jun 2027 01:07:05.549     7 Jun 2027 01:11:48.254           282.704
                      30     7 Jun 2027 10:13:28.639     7 Jun 2027 10:25:43.308           734.670
                      31     7 Jun 2027 11:50:08.936     7 Jun 2027 12:00:39.245           630.309
                      32     7 Jun 2027 22:05:47.187     7 Jun 2027 22:15:26.192           579.004
                      33     7 Jun 2027 23:40:15.514     7 Jun 2027 23:52:45.774           750.260
                      34     8 Jun 2027 10:25:15.841     8 Jun 2027 10:37:50.028           754.187
                      35     8 Jun 2027 12:02:48.912     8 Jun 2027 12:12:08.589           559.676
                      36     8 Jun 2027 22:17:18.920     8 Jun 2027 22:28:03.323           644.402
                      37     8 Jun 2027 23:52:23.077     9 Jun 2027 00:04:31.602           728.525
                      38     9 Jun 2027 09:05:51.085     9 Jun 2027 09:11:17.918           326.833
                      39     9 Jun 2027 10:37:08.510     9 Jun 2027 10:49:53.384           764.874
                      40     9 Jun 2027 12:15:44.174     9 Jun 2027 12:23:24.546           460.373
                      41     9 Jun 2027 22:28:58.496     9 Jun 2027 22:40:30.746           692.250
                      42    10 Jun 2027 00:04:34.356    10 Jun 2027 00:16:11.490           697.134
                      43    10 Jun 2027 09:16:34.890    10 Jun 2027 09:24:12.879           457.990
                      44    10 Jun 2027 10:49:06.489    10 Jun 2027 11:01:53.455           766.966
                      45    10 Jun 2027 12:29:09.114    10 Jun 2027 12:34:12.797           303.683
                      46    10 Jun 2027 22:40:43.900    10 Jun 2027 22:52:50.488           726.588
                      47    11 Jun 2027 00:16:49.928    11 Jun 2027 00:27:44.732           654.804
                      48    11 Jun 2027 09:27:40.604    11 Jun 2027 09:36:48.858           548.254
                      49    11 Jun 2027 11:01:09.804    11 Jun 2027 11:13:50.142           760.337
                      50    11 Jun 2027 22:52:33.980    11 Jun 2027 23:05:03.697           749.717
                      51    12 Jun 2027 00:29:10.842    12 Jun 2027 00:39:10.153           599.311
                      52    12 Jun 2027 09:38:59.063    12 Jun 2027 09:49:14.835           615.772
                      53    12 Jun 2027 11:13:18.688    12 Jun 2027 11:25:43.179           744.491
                      54    12 Jun 2027 23:04:28.033    12 Jun 2027 23:17:11.040           763.007
                      55    13 Jun 2027 00:41:39.064    13 Jun 2027 00:50:25.642           526.578
                      56    13 Jun 2027 09:50:26.751    13 Jun 2027 10:01:34.171           667.420
                      57    13 Jun 2027 11:25:33.576    13 Jun 2027 11:37:32.077           718.502
                      58    13 Jun 2027 21:43:42.582    13 Jun 2027 21:49:38.107           355.524
                      59    13 Jun 2027 23:16:25.656    13 Jun 2027 23:29:12.905           767.249

Min Duration           1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:04:16.843           255.843
Max Duration          23     5 Jun 2027 23:16:10.473     5 Jun 2027 23:28:57.724           767.251
Mean Duration                                                                              615.625
Total Duration                                                                           36321.889


Delhi-To-KinoSat_111010
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 08:57:57.771     1 Jun 2027 08:59:51.671           113.899
                       2     1 Jun 2027 10:27:24.474     1 Jun 2027 10:40:01.170           756.696
                       3     1 Jun 2027 12:05:07.645     1 Jun 2027 12:14:12.339           544.694
                       4     1 Jun 2027 22:19:25.126     1 Jun 2027 22:30:19.108           653.982
                       5     1 Jun 2027 23:54:35.105     2 Jun 2027 00:06:38.818           723.712
                       6     2 Jun 2027 09:07:45.486     2 Jun 2027 09:13:40.167           354.682
                       7     2 Jun 2027 10:39:18.084     2 Jun 2027 10:52:03.957           765.874
                       8     2 Jun 2027 12:18:06.554     2 Jun 2027 12:25:25.008           438.455
                       9     2 Jun 2027 22:31:05.843     2 Jun 2027 22:42:45.066           699.222
                      10     3 Jun 2027 00:06:47.092     3 Jun 2027 00:18:17.597           690.505
                      11     3 Jun 2027 09:18:34.453     3 Jun 2027 09:26:30.499           476.046
                      12     3 Jun 2027 10:51:16.996     3 Jun 2027 11:04:03.446           766.450
                      13     3 Jun 2027 12:31:41.080     3 Jun 2027 12:36:04.028           262.947
                      14     3 Jun 2027 22:42:52.141     3 Jun 2027 22:55:03.585           731.444
                      15     4 Jun 2027 00:19:03.518     4 Jun 2027 00:29:49.562           646.044
                      16     4 Jun 2027 09:29:42.818     4 Jun 2027 09:39:04.332           561.514
                      17     4 Jun 2027 11:03:21.279     4 Jun 2027 11:15:59.516           758.237
                      18     4 Jun 2027 22:54:42.967     4 Jun 2027 23:07:15.723           752.756
                      19     5 Jun 2027 00:31:25.549     5 Jun 2027 00:41:13.426           587.878
                      20     5 Jun 2027 09:41:03.090     5 Jun 2027 09:51:28.972           625.881
                      21     5 Jun 2027 11:15:31.178     5 Jun 2027 11:27:51.867           740.689
                      22     5 Jun 2027 21:35:38.522     5 Jun 2027 21:37:50.836           132.313
                      23     5 Jun 2027 23:06:37.680     5 Jun 2027 23:19:22.082           764.403
                      24     6 Jun 2027 00:43:55.394     6 Jun 2027 00:52:26.812           511.417
                      25     6 Jun 2027 09:52:32.185     6 Jun 2027 10:03:47.336           675.150
                      26     6 Jun 2027 11:27:47.191     6 Jun 2027 11:39:39.965           712.774
                      27     6 Jun 2027 21:45:39.483     6 Jun 2027 21:52:04.202           384.720
                      28     6 Jun 2027 23:18:35.905     6 Jun 2027 23:31:23.002           767.098
                      29     7 Jun 2027 00:56:38.017     7 Jun 2027 01:03:24.599           406.582
                      30     7 Jun 2027 10:04:08.506     7 Jun 2027 10:16:00.897           712.391
                      31     7 Jun 2027 11:40:10.181     7 Jun 2027 11:51:22.948           672.767
                      32     7 Jun 2027 21:56:43.369     7 Jun 2027 22:05:12.626           509.257
                      33     7 Jun 2027 23:30:37.443     7 Jun 2027 23:43:18.617           761.174
                      34     8 Jun 2027 01:09:50.618     8 Jun 2027 01:13:49.394           238.776
                      35     8 Jun 2027 10:15:51.110     8 Jun 2027 10:28:10.471           739.361
                      36     8 Jun 2027 11:52:41.613     8 Jun 2027 12:02:59.346           617.733
                      37     8 Jun 2027 22:08:06.202     8 Jun 2027 22:18:00.167           593.966
                      38     8 Jun 2027 23:42:42.286     8 Jun 2027 23:55:08.879           746.593
                      39     9 Jun 2027 08:58:06.059     9 Jun 2027 09:00:13.140           127.080
                      40     9 Jun 2027 10:27:39.444     9 Jun 2027 10:40:16.496           757.051
                      41     9 Jun 2027 12:05:24.157     9 Jun 2027 12:14:26.502           542.345
                      42     9 Jun 2027 22:19:39.756     9 Jun 2027 22:30:35.101           655.344
                      43     9 Jun 2027 23:54:50.567    10 Jun 2027 00:06:53.544           722.977
                      44    10 Jun 2027 09:07:58.404    10 Jun 2027 09:13:57.091           358.687
                      45    10 Jun 2027 10:39:33.191    10 Jun 2027 10:52:19.185           765.994
                      46    10 Jun 2027 12:18:23.647    10 Jun 2027 12:25:38.627           434.980
                      47    10 Jun 2027 22:31:20.635    10 Jun 2027 22:43:00.841           700.206
                      48    11 Jun 2027 00:07:02.658    11 Jun 2027 00:18:32.154           689.497
                      49    11 Jun 2027 09:18:48.085    11 Jun 2027 09:26:46.780           478.695
                      50    11 Jun 2027 10:51:32.243    11 Jun 2027 11:04:18.586           766.344
                      51    11 Jun 2027 12:31:59.878    11 Jun 2027 12:36:15.994           256.116
                      52    11 Jun 2027 22:43:07.056    11 Jun 2027 22:55:19.184           732.128
                      53    12 Jun 2027 00:19:19.207    12 Jun 2027 00:30:03.928           644.721
                      54    12 Jun 2027 09:29:56.831    12 Jun 2027 09:39:20.302           563.471
                      55    12 Jun 2027 11:03:36.668    12 Jun 2027 11:16:14.560           757.892
                      56    12 Jun 2027 22:54:57.987    12 Jun 2027 23:07:31.163           753.175
                      57    13 Jun 2027 00:31:41.402    13 Jun 2027 00:41:27.555           586.153
                      58    13 Jun 2027 09:41:17.367    13 Jun 2027 09:51:44.743           627.376
                      59    13 Jun 2027 11:15:46.719    13 Jun 2027 11:28:06.803           740.084
                      60    13 Jun 2027 21:35:47.371    13 Jun 2027 21:38:12.817           145.445
                      61    13 Jun 2027 23:06:52.793    13 Jun 2027 23:19:37.376           764.582

Min Duration           1     1 Jun 2027 08:57:57.771     1 Jun 2027 08:59:51.671           113.899
Max Duration          28     6 Jun 2027 23:18:35.905     6 Jun 2027 23:31:23.002           767.098
Mean Duration                                                                              592.925
Total Duration                                                                           36168.429


Delhi-To-KinoSat_111101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:06:01.954     1 Jun 2027 01:15:06.041           544.087
                       2     1 Jun 2027 10:15:02.890     1 Jun 2027 10:25:59.961           657.071
                       3     1 Jun 2027 11:49:59.437     1 Jun 2027 12:02:04.689           725.252
                       4     1 Jun 2027 22:08:31.027     1 Jun 2027 22:13:45.800           314.773
                       5     1 Jun 2027 23:40:55.567     1 Jun 2027 23:53:42.663           767.096
                       6     2 Jun 2027 01:18:38.711     2 Jun 2027 01:26:10.903           452.192
                       7     2 Jun 2027 10:26:36.492     2 Jun 2027 10:38:15.372           698.880
                       8     2 Jun 2027 12:02:19.576     2 Jun 2027 12:13:49.873           690.297
                       9     2 Jun 2027 22:19:21.631     2 Jun 2027 22:27:08.389           466.758
                      10     2 Jun 2027 23:52:55.864     3 Jun 2027 00:05:40.394           764.530
                      11     3 Jun 2027 01:31:35.400     3 Jun 2027 01:36:52.876           317.477
                      12     3 Jun 2027 10:38:16.706     3 Jun 2027 10:50:26.514           729.808
                      13     3 Jun 2027 12:14:47.484     3 Jun 2027 12:25:29.145           641.661
                      14     3 Jun 2027 22:30:38.550     3 Jun 2027 22:40:02.697           564.147
                      15     4 Jun 2027 00:04:59.446     4 Jun 2027 00:17:32.808           753.361
                      16     4 Jun 2027 10:50:02.847     4 Jun 2027 11:02:33.954           751.107
                      17     4 Jun 2027 12:27:25.246     4 Jun 2027 12:37:00.428           575.183
                      18     4 Jun 2027 22:42:08.478     4 Jun 2027 22:52:42.086           633.608
                      19     5 Jun 2027 00:17:06.409     5 Jun 2027 00:29:19.732           733.323
                      20     5 Jun 2027 09:30:55.486     5 Jun 2027 09:35:47.783           292.296
                      21     5 Jun 2027 11:01:54.505     5 Jun 2027 11:14:38.005           763.500
                      22     5 Jun 2027 12:40:17.025     5 Jun 2027 12:48:19.603           482.578
                      23     5 Jun 2027 22:53:46.793     5 Jun 2027 23:05:11.210           684.417
                      24     6 Jun 2027 00:29:17.007     6 Jun 2027 00:41:00.800           703.794
                      25     6 Jun 2027 09:41:32.352     6 Jun 2027 09:48:49.165           436.812
                      26     6 Jun 2027 11:13:51.504     6 Jun 2027 11:26:38.752           767.248
                      27     6 Jun 2027 12:53:33.941     6 Jun 2027 12:59:15.594           341.653
                      28     6 Jun 2027 23:05:31.246     6 Jun 2027 23:17:32.340           721.094
                      29     7 Jun 2027 00:41:31.770     7 Jun 2027 00:52:35.382           663.613
                      30     7 Jun 2027 09:52:34.879     7 Jun 2027 10:01:27.852           532.973
                      31     7 Jun 2027 11:25:53.829     7 Jun 2027 11:38:36.145           762.316
                      32     7 Jun 2027 23:17:20.552     7 Jun 2027 23:29:46.759           746.207
                      33     8 Jun 2027 00:53:51.640     8 Jun 2027 01:04:02.390           610.750
                      34     8 Jun 2027 10:03:51.255     8 Jun 2027 10:13:55.476           604.221
                      35     8 Jun 2027 11:38:01.671     8 Jun 2027 11:50:29.948           748.277
                      36     8 Jun 2027 23:29:13.943     8 Jun 2027 23:41:55.203           761.260
                      37     9 Jun 2027 01:06:18.365     9 Jun 2027 01:15:19.955           541.589
                      38     9 Jun 2027 10:15:17.364     9 Jun 2027 10:26:15.983           658.618
                      39     9 Jun 2027 11:50:15.416     9 Jun 2027 12:02:19.719           724.303
                      40     9 Jun 2027 22:08:43.507     9 Jun 2027 22:14:04.674           321.167
                      41     9 Jun 2027 23:41:10.970     9 Jun 2027 23:53:58.107           767.137
                      42    10 Jun 2027 01:18:55.534    10 Jun 2027 01:26:24.297           448.762
                      43    10 Jun 2027 10:26:51.194    10 Jun 2027 10:38:31.240           700.046
                      44    10 Jun 2027 12:02:35.787    10 Jun 2027 12:14:04.732           688.945
                      45    10 Jun 2027 22:19:35.425    10 Jun 2027 22:27:25.881           470.456
                      46    10 Jun 2027 23:53:11.365    11 Jun 2027 00:05:55.671           764.306
                      47    11 Jun 2027 01:31:53.219    11 Jun 2027 01:37:05.179           311.960
                      48    11 Jun 2027 10:38:31.607    11 Jun 2027 10:50:42.251           730.644
                      49    11 Jun 2027 12:15:03.966    11 Jun 2027 12:25:43.781           639.815
                      50    11 Jun 2027 22:30:52.875    11 Jun 2027 22:40:19.588           566.713
                      51    12 Jun 2027 00:05:15.049    12 Jun 2027 00:17:47.912           752.863
                      52    12 Jun 2027 10:50:17.930    12 Jun 2027 11:02:49.575           751.645
                      53    12 Jun 2027 12:27:42.097    12 Jun 2027 12:37:14.751           572.653
                      54    12 Jun 2027 22:42:23.122    12 Jun 2027 22:52:58.596           635.474
                      55    13 Jun 2027 00:17:22.119    13 Jun 2027 00:29:34.655           732.537
                      56    13 Jun 2027 09:31:07.493    13 Jun 2027 09:36:05.920           298.427
                      57    13 Jun 2027 11:02:09.762    13 Jun 2027 11:14:53.516           763.754
                      58    13 Jun 2027 12:40:34.446    13 Jun 2027 12:48:33.411           478.965
                      59    13 Jun 2027 22:54:01.657    13 Jun 2027 23:05:27.436           685.778

Min Duration          20     5 Jun 2027 09:30:55.486     5 Jun 2027 09:35:47.783           292.296
Max Duration          26     6 Jun 2027 11:13:51.504     6 Jun 2027 11:26:38.752           767.248
Mean Duration                                                                              617.122
Total Duration                                                                           36410.177


Delhi-To-KinoSat_111102
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:56:05.783     1 Jun 2027 01:06:05.971           600.188
                       2     1 Jun 2027 10:05:54.947     1 Jun 2027 10:16:09.511           614.564
                       3     1 Jun 2027 11:40:13.694     1 Jun 2027 11:52:38.612           744.918
                       4     1 Jun 2027 23:31:23.287     1 Jun 2027 23:44:06.191           762.904
                       5     2 Jun 2027 01:08:33.962     2 Jun 2027 01:17:21.613           527.651
                       6     2 Jun 2027 10:17:22.487     2 Jun 2027 10:28:29.024           666.537
                       7     2 Jun 2027 11:52:28.515     2 Jun 2027 12:04:27.634           719.119
                       8     2 Jun 2027 22:10:38.769     2 Jun 2027 22:16:31.996           353.227
