                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      92    12 Jun 2027 01:05:10.816    12 Jun 2027 01:16:51.564           700.748
                      93    12 Jun 2027 02:41:51.461    12 Jun 2027 02:48:51.331           419.870
                      94    12 Jun 2027 07:21:53.622    12 Jun 2027 07:28:03.935           370.313
                      95    12 Jun 2027 08:53:31.675    12 Jun 2027 09:04:51.569           679.894
                      96    12 Jun 2027 10:28:05.023    12 Jun 2027 10:40:59.075           774.052
                      97    12 Jun 2027 12:05:53.024    12 Jun 2027 12:16:16.424           623.400
                      98    12 Jun 2027 22:05:49.213    12 Jun 2027 22:16:16.574           627.361
                      99    12 Jun 2027 23:41:07.577    12 Jun 2027 23:54:01.739           774.162
                     100    13 Jun 2027 01:17:15.476    13 Jun 2027 01:28:33.035           677.559
                     101    13 Jun 2027 02:54:03.941    13 Jun 2027 03:00:08.723           364.782
                     102    13 Jun 2027 07:33:11.413    13 Jun 2027 07:40:16.196           424.783
                     103    13 Jun 2027 09:05:13.391    13 Jun 2027 09:16:56.191           702.800
                     104    13 Jun 2027 10:40:08.565    13 Jun 2027 10:52:59.400           770.834
                     105    13 Jun 2027 12:18:28.004    13 Jun 2027 12:28:04.744           576.740
                     106    13 Jun 2027 22:17:40.673    13 Jun 2027 22:28:45.500           664.827
                     107    13 Jun 2027 23:53:08.635    14 Jun 2027 00:00:01.000           412.365

Min Duration          60     8 Jun 2027 03:31:04.703     8 Jun 2027 03:32:57.500           112.797
Max Duration          99    12 Jun 2027 23:41:07.577    12 Jun 2027 23:54:01.739           774.162
Mean Duration                                                                              588.913
Total Duration                                                                           63013.742


Novosib-To-KinoSat_111105
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:19:07.543     1 Jun 2027 00:31:48.077           760.534
                       2     1 Jun 2027 01:55:28.394     1 Jun 2027 02:05:12.080           583.686
                       3     1 Jun 2027 03:33:28.490     1 Jun 2027 03:34:47.752            79.262
                       4     1 Jun 2027 08:09:16.662     1 Jun 2027 08:18:38.783           562.121
                       5     1 Jun 2027 09:42:27.921     1 Jun 2027 09:55:02.208           754.287
                       6     1 Jun 2027 11:18:34.726     1 Jun 2027 11:30:49.667           734.941
                       7     1 Jun 2027 12:59:09.949     1 Jun 2027 13:04:43.704           333.756
                       8     1 Jun 2027 21:21:11.619     1 Jun 2027 21:27:30.904           379.284
                       9     1 Jun 2027 22:55:20.566     1 Jun 2027 23:07:42.548           741.982
                      10     2 Jun 2027 00:31:10.348     2 Jun 2027 00:43:39.728           749.380
                      11     2 Jun 2027 02:07:35.578     2 Jun 2027 02:16:42.277           546.699
                      12     2 Jun 2027 06:50:42.698     2 Jun 2027 06:53:09.241           146.543
                      13     2 Jun 2027 08:20:48.009     2 Jun 2027 08:30:45.665           597.656
                      14     2 Jun 2027 09:54:20.674     2 Jun 2027 10:07:04.813           764.140
                      15     2 Jun 2027 11:30:51.898     2 Jun 2027 11:42:46.020           714.122
                      16     2 Jun 2027 13:12:53.381     2 Jun 2027 13:15:35.726           162.345
                      17     2 Jun 2027 21:32:42.801     2 Jun 2027 21:40:30.817           468.015
                      18     2 Jun 2027 23:07:18.563     2 Jun 2027 23:19:54.722           756.160
                      19     3 Jun 2027 00:43:13.655     3 Jun 2027 00:55:28.702           735.047
                      20     3 Jun 2027 02:19:43.650     3 Jun 2027 02:28:09.556           505.906
                      21     3 Jun 2027 07:01:35.418     3 Jun 2027 07:05:41.719           246.300
                      22     3 Jun 2027 08:32:22.126     3 Jun 2027 08:42:51.852           629.725
                      23     3 Jun 2027 10:06:16.151     3 Jun 2027 10:19:06.887           770.736
                      24     3 Jun 2027 11:43:12.985     3 Jun 2027 11:54:40.916           687.931
                      25     3 Jun 2027 21:44:22.941     3 Jun 2027 21:53:18.826           535.886
                      26     3 Jun 2027 23:19:17.517     3 Jun 2027 23:32:03.601           766.084
                      27     4 Jun 2027 00:55:17.433     4 Jun 2027 01:07:15.015           717.582
                      28     4 Jun 2027 02:31:52.853     4 Jun 2027 02:39:33.705           460.852
                      29     4 Jun 2027 07:12:42.420     4 Jun 2027 07:18:01.540           319.120
                      30     4 Jun 2027 08:43:58.967     4 Jun 2027 08:54:57.439           658.472
                      31     4 Jun 2027 10:18:14.413     4 Jun 2027 10:31:08.401           773.987
                      32     4 Jun 2027 11:55:38.385     4 Jun 2027 12:06:34.004           655.619
                      33     4 Jun 2027 21:56:08.469     4 Jun 2027 22:05:58.618           590.149
                      34     4 Jun 2027 23:31:17.301     4 Jun 2027 23:44:09.360           772.059
                      35     5 Jun 2027 01:07:21.700     5 Jun 2027 01:18:58.682           696.982
                      36     5 Jun 2027 02:44:03.586     5 Jun 2027 02:50:54.403           410.817
                      37     5 Jun 2027 07:23:56.248     5 Jun 2027 07:30:16.269           380.021
                      38     5 Jun 2027 08:55:38.476     5 Jun 2027 09:07:02.489           684.013
                      39     5 Jun 2027 10:30:15.528     5 Jun 2027 10:43:09.290           773.763
                      40     5 Jun 2027 12:08:08.683     5 Jun 2027 12:18:24.786           616.104
                      41     5 Jun 2027 22:07:57.658     5 Jun 2027 22:18:32.006           634.348
                      42     5 Jun 2027 23:43:17.817     5 Jun 2027 23:56:12.116           774.299
                      43     6 Jun 2027 01:19:26.450     6 Jun 2027 01:30:39.695           673.245
                      44     6 Jun 2027 02:56:16.524     6 Jun 2027 03:02:11.026           354.502
                      45     6 Jun 2027 07:35:14.745     6 Jun 2027 07:42:28.139           433.394
                      46     6 Jun 2027 09:07:20.647     6 Jun 2027 09:19:07.026           706.379
                      47     6 Jun 2027 10:42:19.583     6 Jun 2027 10:55:09.497           769.914
                      48     6 Jun 2027 12:20:44.712     6 Jun 2027 12:30:12.522           567.810
                      49     6 Jun 2027 22:19:49.530     6 Jun 2027 22:31:00.081           670.551
                      50     6 Jun 2027 23:55:18.990     7 Jun 2027 00:08:11.969           772.980
                      51     7 Jun 2027 01:31:31.722     7 Jun 2027 01:42:18.045           646.322
                      52     7 Jun 2027 03:08:33.045     7 Jun 2027 03:13:22.290           289.245
                      53     7 Jun 2027 07:46:37.003     7 Jun 2027 07:54:38.147           481.144
                      54     7 Jun 2027 09:19:05.466     7 Jun 2027 09:31:11.078           725.612
                      55     7 Jun 2027 10:54:26.689     7 Jun 2027 11:07:08.925           762.235
                      56     7 Jun 2027 12:33:27.809     7 Jun 2027 12:41:55.957           508.148
                      57     7 Jun 2027 22:31:43.461     7 Jun 2027 22:43:23.535           700.074
                      58     8 Jun 2027 00:07:20.747     8 Jun 2027 00:20:09.009           768.262
                      59     8 Jun 2027 01:43:37.562     8 Jun 2027 01:53:53.704           616.143
                      60     8 Jun 2027 03:20:56.662     8 Jun 2027 03:24:24.774           208.113
                      61     8 Jun 2027 07:58:02.546     8 Jun 2027 08:06:46.821           524.275
                      62     8 Jun 2027 09:30:52.939     8 Jun 2027 09:43:14.656           741.717
                      63     8 Jun 2027 11:06:36.985     8 Jun 2027 11:19:07.474           750.489
                      64     8 Jun 2027 12:46:20.392     8 Jun 2027 12:53:32.794           432.402
                      65     8 Jun 2027 21:10:13.392     8 Jun 2027 21:14:27.003           253.611
                      66     8 Jun 2027 22:43:39.033     8 Jun 2027 22:55:42.860           723.827
                      67     9 Jun 2027 00:19:23.060     9 Jun 2027 00:32:03.290           760.229
                      68     9 Jun 2027 01:55:44.024     9 Jun 2027 02:05:26.627           582.603
                      69     9 Jun 2027 03:33:46.937     9 Jun 2027 03:34:59.022            72.085
                      70     9 Jun 2027 08:09:31.117     9 Jun 2027 08:18:54.483           563.366
                      71     9 Jun 2027 09:42:43.081     9 Jun 2027 09:55:17.744           754.663
                      72     9 Jun 2027 11:18:50.664     9 Jun 2027 11:31:05.000           734.335
                      73     9 Jun 2027 12:59:27.959     9 Jun 2027 13:04:57.642           329.682
                      74     9 Jun 2027 21:21:25.985     9 Jun 2027 21:27:48.475           382.490
                      75     9 Jun 2027 22:55:35.935     9 Jun 2027 23:07:58.421           742.486
                      76    10 Jun 2027 00:31:25.882    10 Jun 2027 00:43:54.862           748.980
                      77    10 Jun 2027 02:07:51.228    10 Jun 2027 02:16:56.741           545.513
                      78    10 Jun 2027 06:50:55.360    10 Jun 2027 06:53:26.322           150.961
                      79    10 Jun 2027 08:21:02.551    10 Jun 2027 08:31:01.336           598.786
                      80    10 Jun 2027 09:54:35.920    10 Jun 2027 10:07:20.327           764.406
                      81    10 Jun 2027 11:31:07.962    10 Jun 2027 11:43:01.303           713.341
                      82    10 Jun 2027 13:13:14.055    10 Jun 2027 13:15:47.100           153.046
                      83    10 Jun 2027 21:32:57.540    10 Jun 2027 21:40:47.922           470.381
                      84    10 Jun 2027 23:07:33.961    10 Jun 2027 23:20:10.491           756.530
                      85    11 Jun 2027 00:43:29.193    11 Jun 2027 00:55:43.751           734.558
                      86    11 Jun 2027 02:19:59.330    11 Jun 2027 02:28:23.924           504.593
                      87    11 Jun 2027 07:01:48.917    11 Jun 2027 07:05:58.010           249.094
                      88    11 Jun 2027 08:32:36.762    11 Jun 2027 08:43:07.500           630.738
                      89    11 Jun 2027 10:06:31.486    11 Jun 2027 10:19:22.382           770.895
                      90    11 Jun 2027 11:43:29.177    11 Jun 2027 11:54:56.141           686.964
                      91    11 Jun 2027 21:44:37.879    11 Jun 2027 21:53:35.632           537.753
                      92    11 Jun 2027 23:19:32.941    11 Jun 2027 23:32:19.267           766.326
                      93    12 Jun 2027 00:55:32.987    12 Jun 2027 01:07:29.977           716.991
                      94    12 Jun 2027 02:32:08.564    12 Jun 2027 02:39:47.974           459.410
                      95    12 Jun 2027 07:12:56.222    12 Jun 2027 07:18:17.581           321.359
                      96    12 Jun 2027 08:44:13.690    12 Jun 2027 08:55:13.066           659.376
                      97    12 Jun 2027 10:18:29.839    12 Jun 2027 10:31:23.874           774.034
                      98    12 Jun 2027 11:55:54.726    12 Jun 2027 12:06:49.159           654.434
                      99    12 Jun 2027 21:56:23.539    12 Jun 2027 22:06:15.198           591.659
                     100    12 Jun 2027 23:31:32.747    12 Jun 2027 23:44:24.928           772.181
                     101    13 Jun 2027 01:07:37.265    13 Jun 2027 01:19:13.560           696.295
                     102    13 Jun 2027 02:44:19.344    13 Jun 2027 02:51:08.560           409.217
                     103    13 Jun 2027 07:24:10.235    13 Jun 2027 07:30:32.180           381.945
                     104    13 Jun 2027 08:55:53.286    13 Jun 2027 09:07:18.093           684.808
                     105    13 Jun 2027 10:30:31.047    13 Jun 2027 10:43:24.739           773.693
                     106    13 Jun 2027 12:08:25.195    13 Jun 2027 12:18:39.851           614.657
                     107    13 Jun 2027 22:08:12.821    13 Jun 2027 22:18:48.405           635.583
                     108    13 Jun 2027 23:43:33.281    13 Jun 2027 23:56:27.590           774.309

Min Duration          69     9 Jun 2027 03:33:46.937     9 Jun 2027 03:34:59.022            72.085
Max Duration         108    13 Jun 2027 23:43:33.281    13 Jun 2027 23:56:27.590           774.309
Mean Duration                                                                              586.443
Total Duration                                                                           63335.865


Novosib-To-KinoSat_111106
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:09:31.211     1 Jun 2027 00:22:18.326           767.115
                       2     1 Jun 2027 01:45:48.747     1 Jun 2027 01:55:59.355           610.608
                       3     1 Jun 2027 03:23:12.280     1 Jun 2027 03:26:23.410           191.130
                       4     1 Jun 2027 08:00:07.084     1 Jun 2027 08:08:58.276           531.192
                       5     1 Jun 2027 09:33:01.173     1 Jun 2027 09:45:25.317           744.145
                       6     1 Jun 2027 11:08:49.182     1 Jun 2027 11:21:17.246           748.064
                       7     1 Jun 2027 12:48:40.719     1 Jun 2027 12:55:38.023           417.303
                       8     1 Jun 2027 21:12:12.859     1 Jun 2027 21:16:53.784           280.924
                       9     1 Jun 2027 22:45:48.508     1 Jun 2027 22:57:55.892           727.384
                      10     2 Jun 2027 00:21:33.616     2 Jun 2027 00:34:12.140           758.523
                      11     2 Jun 2027 01:57:55.335     2 Jun 2027 02:07:31.799           576.464
                      12     2 Jun 2027 08:11:36.154     2 Jun 2027 08:21:05.789           569.635
                      13     2 Jun 2027 09:44:51.772     2 Jun 2027 09:57:28.323           756.551
                      14     2 Jun 2027 11:21:03.460     2 Jun 2027 11:33:14.575           731.115
                      15     2 Jun 2027 13:01:52.004     2 Jun 2027 13:06:59.684           307.680
                      16     2 Jun 2027 21:23:30.278     2 Jun 2027 21:30:09.897           399.619
                      17     2 Jun 2027 22:57:45.619     2 Jun 2027 23:10:10.838           745.219
                      18     3 Jun 2027 00:33:36.528     3 Jun 2027 00:46:03.252           746.724
                      19     3 Jun 2027 02:10:02.680     3 Jun 2027 02:19:01.419           538.739
                      20     3 Jun 2027 06:52:52.390     3 Jun 2027 06:55:43.440           171.050
                      21     3 Jun 2027 08:23:08.066     3 Jun 2027 08:33:12.521           604.455
                      22     3 Jun 2027 09:56:45.076     3 Jun 2027 10:09:30.822           765.746
                      23     3 Jun 2027 11:33:21.403     3 Jun 2027 11:45:10.655           709.252
                      24     3 Jun 2027 13:15:58.558     3 Jun 2027 13:17:29.241            90.683
                      25     3 Jun 2027 21:35:03.754     3 Jun 2027 21:43:06.918           483.164
                      26     3 Jun 2027 23:09:43.826     3 Jun 2027 23:22:22.328           758.501
                      27     4 Jun 2027 00:45:39.923     4 Jun 2027 00:57:51.683           731.760
                      28     4 Jun 2027 02:22:10.962     4 Jun 2027 02:30:28.080           497.118
                      29     4 Jun 2027 07:03:49.432     4 Jun 2027 07:08:11.916           262.484
                      30     4 Jun 2027 08:34:42.743     4 Jun 2027 08:45:18.582           635.838
                      31     4 Jun 2027 10:08:41.113     4 Jun 2027 10:21:32.789           771.676
                      32     4 Jun 2027 11:45:43.323     4 Jun 2027 11:57:05.212           681.890
                      33     4 Jun 2027 21:46:45.187     4 Jun 2027 21:55:53.043           547.855
                      34     4 Jun 2027 23:21:42.955     4 Jun 2027 23:34:30.563           767.608
                      35     5 Jun 2027 00:57:43.803     5 Jun 2027 01:09:37.454           713.651
                      36     5 Jun 2027 02:34:20.433     5 Jun 2027 02:41:51.561           451.128
                      37     5 Jun 2027 07:14:58.123     5 Jun 2027 07:20:30.393           332.270
                      38     5 Jun 2027 08:46:20.131     5 Jun 2027 08:57:24.056           663.925
                      39     5 Jun 2027 10:20:39.950     5 Jun 2027 10:33:34.178           774.228
                      40     5 Jun 2027 11:58:09.669     5 Jun 2027 12:08:57.880           648.211
                      41     5 Jun 2027 21:58:31.562     5 Jun 2027 22:08:31.420           599.858
                      42     5 Jun 2027 23:33:42.899     5 Jun 2027 23:46:35.703           772.804
                      43     6 Jun 2027 01:09:48.164     6 Jun 2027 01:21:20.583           692.419
                      44     6 Jun 2027 02:46:31.544     6 Jun 2027 02:53:11.495           399.951
                      45     6 Jun 2027 07:26:13.014     6 Jun 2027 07:32:44.419           391.405
                      46     6 Jun 2027 08:58:00.181     6 Jun 2027 09:09:28.997           688.816
                      47     6 Jun 2027 10:32:41.653     6 Jun 2027 10:45:34.934           773.281
                      48     6 Jun 2027 12:10:41.052     6 Jun 2027 12:20:48.113           607.060
                      49     6 Jun 2027 22:10:21.360     6 Jun 2027 22:21:03.657           642.297
                      50     6 Jun 2027 23:45:43.548     6 Jun 2027 23:58:37.862           774.315
                      51     7 Jun 2027 01:21:53.020     7 Jun 2027 01:33:01.057           668.036
                      52     7 Jun 2027 02:58:45.061     7 Jun 2027 03:04:27.169           342.108
                      53     7 Jun 2027 07:37:32.332     7 Jun 2027 07:44:55.846           443.514
                      54     7 Jun 2027 09:09:42.890     7 Jun 2027 09:21:33.434           710.544
                      55     7 Jun 2027 10:44:46.321     7 Jun 2027 10:57:34.986           768.665
                      56     7 Jun 2027 12:23:18.388     7 Jun 2027 12:32:35.099           556.711
