                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     122    11 Jun 2027 04:47:24.380    11 Jun 2027 04:58:12.167           647.786
                     123    11 Jun 2027 06:21:41.773    11 Jun 2027 06:33:03.788           682.014
                     124    11 Jun 2027 07:56:06.918    11 Jun 2027 08:08:32.812           745.895
                     125    11 Jun 2027 09:31:27.046    11 Jun 2027 09:44:24.474           777.428
                     126    11 Jun 2027 11:08:16.860    11 Jun 2027 11:20:24.562           727.702
                     127    11 Jun 2027 12:47:07.043    11 Jun 2027 12:56:17.289           550.246
                     128    11 Jun 2027 19:26:28.523    11 Jun 2027 19:29:45.764           197.241
                     129    11 Jun 2027 21:01:22.531    11 Jun 2027 21:11:15.863           593.332
                     130    11 Jun 2027 22:37:18.326    11 Jun 2027 22:49:42.351           744.025
                     131    12 Jun 2027 00:13:17.881    12 Jun 2027 00:26:14.464           776.583
                     132    12 Jun 2027 01:49:06.708    12 Jun 2027 02:01:22.179           735.471
                     133    12 Jun 2027 03:24:30.136    12 Jun 2027 03:35:42.332           672.196
                     134    12 Jun 2027 04:59:14.670    12 Jun 2027 05:10:03.254           648.584
                     135    12 Jun 2027 06:33:30.320    12 Jun 2027 06:45:00.032           689.712
                     136    12 Jun 2027 08:07:59.997    12 Jun 2027 08:20:32.791           752.793
                     137    12 Jun 2027 09:43:29.715    12 Jun 2027 09:56:26.226           776.512
                     138    12 Jun 2027 11:20:32.827    12 Jun 2027 11:32:26.433           713.606
                     139    12 Jun 2027 12:59:41.114    12 Jun 2027 13:08:16.131           515.017
                     140    12 Jun 2027 19:38:07.493    12 Jun 2027 19:42:50.575           283.082
                     141    12 Jun 2027 21:13:22.969    12 Jun 2027 21:23:43.691           620.723
                     142    12 Jun 2027 22:49:20.354    12 Jun 2027 23:01:53.956           753.602
                     143    13 Jun 2027 00:25:19.270    13 Jun 2027 00:38:13.842           774.573
                     144    13 Jun 2027 02:01:05.791    13 Jun 2027 02:13:13.273           727.482
                     145    13 Jun 2027 03:36:24.880    13 Jun 2027 03:47:30.779           665.899
                     146    13 Jun 2027 05:11:04.446    13 Jun 2027 05:21:54.972           650.527
                     147    13 Jun 2027 06:45:19.094    13 Jun 2027 06:56:56.866           697.772
                     148    13 Jun 2027 08:19:54.036    13 Jun 2027 08:32:33.085           759.049
                     149    13 Jun 2027 09:55:33.862    13 Jun 2027 10:08:28.078           774.216
                     150    13 Jun 2027 11:32:50.735    13 Jun 2027 11:44:28.178           697.443
                     151    13 Jun 2027 13:12:18.194    13 Jun 2027 13:20:13.934           475.740
                     152    13 Jun 2027 19:49:55.683    13 Jun 2027 19:55:44.264           348.580
                     153    13 Jun 2027 21:25:23.825    13 Jun 2027 21:36:09.173           645.347
                     154    13 Jun 2027 23:01:22.394    13 Jun 2027 23:14:03.830           761.435

Min Duration         116    10 Jun 2027 14:16:25.767    10 Jun 2027 14:18:57.706           151.939
Max Duration          24     3 Jun 2027 00:01:00.826     3 Jun 2027 00:13:58.271           777.445
Mean Duration                                                                              658.663
Total Duration                                                                          101434.066


Norilsk-To-KinoSat_111110
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:03:16.955     1 Jun 2027 01:15:58.516           761.560
                       2     1 Jun 2027 02:38:54.636     1 Jun 2027 02:50:36.001           701.365
                       3     1 Jun 2027 04:13:58.769     1 Jun 2027 04:24:50.438           651.669
                       4     1 Jun 2027 05:48:24.567     1 Jun 2027 05:59:27.873           663.306
                       5     1 Jun 2027 07:22:41.154     1 Jun 2027 07:34:44.993           723.839
                       6     1 Jun 2027 08:57:37.105     1 Jun 2027 09:10:30.427           773.322
                       7     1 Jun 2027 10:33:51.725     1 Jun 2027 10:46:29.017           757.292
                       8     1 Jun 2027 12:11:55.000     1 Jun 2027 12:22:26.999           631.999
                       9     1 Jun 2027 13:52:34.885     1 Jun 2027 13:57:48.834           313.949
                      10     1 Jun 2027 20:27:34.886     1 Jun 2027 20:35:53.202           498.316
                      11     1 Jun 2027 22:03:23.010     1 Jun 2027 22:15:09.781           706.771
                      12     1 Jun 2027 23:39:23.217     1 Jun 2027 23:52:18.900           775.683
                      13     2 Jun 2027 01:15:17.387     2 Jun 2027 01:27:53.010           755.624
                      14     2 Jun 2027 02:50:51.713     2 Jun 2027 03:02:24.910           693.198
                      15     2 Jun 2027 04:25:50.764     2 Jun 2027 04:36:40.020           649.256
                      16     2 Jun 2027 06:00:13.056     2 Jun 2027 06:11:22.334           669.278
                      17     2 Jun 2027 07:34:31.937     2 Jun 2027 07:46:43.888           731.951
                      18     2 Jun 2027 09:09:35.906     2 Jun 2027 09:22:31.738           775.832
                      19     2 Jun 2027 10:46:02.553     2 Jun 2027 10:58:31.048           748.495
                      20     2 Jun 2027 12:24:21.781     2 Jun 2027 12:34:27.631           605.850
                      21     2 Jun 2027 14:05:33.750     2 Jun 2027 14:09:32.917           239.167
                      22     2 Jun 2027 20:39:33.325     2 Jun 2027 20:48:28.549           535.223
                      23     2 Jun 2027 22:15:24.838     2 Jun 2027 22:27:26.587           721.749
                      24     2 Jun 2027 23:51:25.023     3 Jun 2027 00:04:22.209           777.186
                      25     3 Jun 2027 01:27:17.505     3 Jun 2027 01:39:46.505           749.001
                      26     3 Jun 2027 03:02:48.224     3 Jun 2027 03:14:13.550           685.327
                      27     3 Jun 2027 04:37:42.126     3 Jun 2027 04:48:30.081           647.954
                      28     3 Jun 2027 06:12:01.477     3 Jun 2027 06:23:17.451           675.974
                      29     3 Jun 2027 07:46:23.448     3 Jun 2027 07:58:43.200           739.753
                      30     3 Jun 2027 09:21:36.024     3 Jun 2027 09:34:33.230           777.207
                      31     3 Jun 2027 10:58:15.149     3 Jun 2027 11:10:33.058           737.909
                      32     3 Jun 2027 12:36:50.980     3 Jun 2027 12:46:27.780           576.800
                      33     3 Jun 2027 14:18:52.084     3 Jun 2027 14:20:59.411           127.327
                      34     3 Jun 2027 19:17:22.184     3 Jun 2027 19:18:34.612            72.428
                      35     3 Jun 2027 20:51:32.647     3 Jun 2027 21:01:01.052           568.405
                      36     3 Jun 2027 22:27:26.770     3 Jun 2027 22:39:41.503           734.734
                      37     4 Jun 2027 00:03:26.701     4 Jun 2027 00:16:24.081           777.380
                      38     4 Jun 2027 01:39:17.289     4 Jun 2027 01:51:39.076           741.787
                      39     4 Jun 2027 03:14:44.131     4 Jun 2027 03:26:02.027           677.897
                      40     4 Jun 2027 04:49:32.881     4 Jun 2027 05:00:20.689           647.808
                      41     4 Jun 2027 06:23:49.924     4 Jun 2027 06:35:13.195           683.271
                      42     4 Jun 2027 07:58:15.781     4 Jun 2027 08:10:42.885           747.103
                      43     4 Jun 2027 09:33:37.508     4 Jun 2027 09:46:34.874           777.365
                      44     4 Jun 2027 11:10:29.557     4 Jun 2027 11:22:35.009           725.452
                      45     4 Jun 2027 12:49:22.753     4 Jun 2027 12:58:27.295           544.541
                      46     4 Jun 2027 19:28:33.788     4 Jun 2027 19:32:08.331           214.542
                      47     4 Jun 2027 21:03:32.650     4 Jun 2027 21:13:30.923           598.273
                      48     4 Jun 2027 22:39:28.769     4 Jun 2027 22:51:54.580           745.811
                      49     5 Jun 2027 00:15:28.236     5 Jun 2027 00:28:24.561           776.325
                      50     5 Jun 2027 01:51:16.701     5 Jun 2027 02:03:30.803           734.102
                      51     5 Jun 2027 03:26:39.411     5 Jun 2027 03:37:50.446           671.034
                      52     5 Jun 2027 05:01:23.077     5 Jun 2027 05:12:11.880           648.803
                      53     5 Jun 2027 06:35:38.501     5 Jun 2027 06:47:09.546           691.045
                      54     5 Jun 2027 08:10:09.021     5 Jun 2027 08:22:42.917           753.896
                      55     5 Jun 2027 09:45:40.424     5 Jun 2027 09:58:36.649           776.225
                      56     5 Jun 2027 11:22:45.849     5 Jun 2027 11:34:36.866           711.017
                      57     5 Jun 2027 13:01:57.318     5 Jun 2027 13:10:25.985           508.668
                      58     5 Jun 2027 19:40:15.049     5 Jun 2027 19:45:10.531           295.481
                      59     5 Jun 2027 21:15:33.169     5 Jun 2027 21:25:58.343           625.174
                      60     5 Jun 2027 22:51:30.802     5 Jun 2027 23:04:05.877           755.075
                      61     6 Jun 2027 00:27:29.600     6 Jun 2027 00:40:23.712           774.112
                      62     6 Jun 2027 02:03:15.710     6 Jun 2027 02:15:21.778           726.068
                      63     6 Jun 2027 03:38:34.041     6 Jun 2027 03:49:38.907           664.866
                      64     6 Jun 2027 05:13:12.778     6 Jun 2027 05:24:03.709           650.931
                      65     6 Jun 2027 06:47:27.325     6 Jun 2027 06:59:06.475           699.150
                      66     6 Jun 2027 08:22:03.233     6 Jun 2027 08:34:43.269           760.036
                      67     6 Jun 2027 09:57:44.829     6 Jun 2027 10:10:38.518           773.688
                      68     6 Jun 2027 11:35:04.095     6 Jun 2027 11:46:38.588           694.492
                      69     6 Jun 2027 13:14:34.939     6 Jun 2027 13:22:23.583           468.643
                      70     6 Jun 2027 19:52:04.211     6 Jun 2027 19:58:02.916           358.705
                      71     6 Jun 2027 21:27:34.097     6 Jun 2027 21:38:23.431           649.334
                      72     6 Jun 2027 23:03:32.840     6 Jun 2027 23:16:15.465           762.625
                      73     7 Jun 2027 00:39:30.768     7 Jun 2027 00:52:21.589           770.820
                      74     7 Jun 2027 02:15:14.278     7 Jun 2027 02:27:12.090           717.812
                      75     7 Jun 2027 03:50:28.016     7 Jun 2027 04:01:27.518           659.502
                      76     7 Jun 2027 05:25:02.048     7 Jun 2027 05:35:56.185           654.137
                      77     7 Jun 2027 06:59:16.493     7 Jun 2027 07:11:03.949           707.456
                      78     7 Jun 2027 08:33:58.502     7 Jun 2027 08:46:43.897           765.395
                      79     7 Jun 2027 10:09:50.767     7 Jun 2027 10:22:40.470           769.703
                      80     7 Jun 2027 11:47:24.359     7 Jun 2027 11:58:40.129           675.770
                      81     7 Jun 2027 13:27:16.059     7 Jun 2027 13:34:19.646           423.588
                      82     7 Jun 2027 20:03:57.388     7 Jun 2027 20:10:49.358           411.970
                      83     7 Jun 2027 21:39:35.341     7 Jun 2027 21:50:46.307           670.966
                      84     7 Jun 2027 23:15:34.856     7 Jun 2027 23:28:23.383           768.527
                      85     8 Jun 2027 00:51:31.713     8 Jun 2027 01:04:18.262           766.550
                      86     8 Jun 2027 02:27:12.379     8 Jun 2027 02:39:01.833           709.454
                      87     8 Jun 2027 04:02:21.313     8 Jun 2027 04:13:16.367           655.054
                      88     8 Jun 2027 05:36:50.967     8 Jun 2027 05:47:49.328           658.362
                      89     8 Jun 2027 07:11:06.109     8 Jun 2027 07:23:01.936           715.827
                      90     8 Jun 2027 08:45:54.897     8 Jun 2027 08:58:44.787           769.890
                      91     8 Jun 2027 10:21:58.305     8 Jun 2027 10:34:42.474           764.169
                      92     8 Jun 2027 11:59:46.724     8 Jun 2027 12:10:41.433           654.709
                      93     8 Jun 2027 13:40:01.356     8 Jun 2027 13:46:13.494           372.137
                      94     8 Jun 2027 20:15:53.014     8 Jun 2027 20:23:31.381           458.367
                      95     8 Jun 2027 21:51:36.836     8 Jun 2027 22:03:07.063           690.227
                      96     8 Jun 2027 23:27:36.824     8 Jun 2027 23:40:29.700           772.876
                      97     9 Jun 2027 01:03:32.412     9 Jun 2027 01:16:13.795           761.384
                      98     9 Jun 2027 02:39:09.975     9 Jun 2027 02:50:51.102           701.127
                      99     9 Jun 2027 04:14:13.942     9 Jun 2027 04:25:05.555           651.614
                     100     9 Jun 2027 05:48:39.626     9 Jun 2027 05:59:43.147           663.521
                     101     9 Jun 2027 07:22:56.272     9 Jun 2027 07:35:00.398           724.126
                     102     9 Jun 2027 08:57:52.483     9 Jun 2027 09:10:45.907           773.424
                     103     9 Jun 2027 10:34:07.490     9 Jun 2027 10:46:44.511           757.021
                     104     9 Jun 2027 12:12:11.278     9 Jun 2027 12:22:42.434           631.156
                     105     9 Jun 2027 13:52:52.133     9 Jun 2027 13:58:03.802           311.669
                     106     9 Jun 2027 20:27:50.301     9 Jun 2027 20:36:09.786           499.485
                     107     9 Jun 2027 22:03:38.522     9 Jun 2027 22:15:25.777           707.255
                     108     9 Jun 2027 23:39:38.721     9 Jun 2027 23:52:34.466           775.745
                     109    10 Jun 2027 01:15:32.827    10 Jun 2027 01:28:08.257           755.430
                     110    10 Jun 2027 02:51:07.032    10 Jun 2027 03:02:40.001           692.969
                     111    10 Jun 2027 04:26:05.914    10 Jun 2027 04:36:55.151           649.237
                     112    10 Jun 2027 06:00:28.106    10 Jun 2027 06:11:37.624           669.517
                     113    10 Jun 2027 07:34:47.082    10 Jun 2027 07:46:59.308           732.226
                     114    10 Jun 2027 09:09:51.326    10 Jun 2027 09:22:47.222           775.896
                     115    10 Jun 2027 10:46:18.374    10 Jun 2027 10:58:46.539           748.165
                     116    10 Jun 2027 12:24:38.140    10 Jun 2027 12:34:43.052           604.912
                     117    10 Jun 2027 14:05:51.388    10 Jun 2027 14:09:47.555           236.167
                     118    10 Jun 2027 20:39:48.767    10 Jun 2027 20:48:45.041           536.274
                     119    10 Jun 2027 22:15:40.352    10 Jun 2027 22:27:42.522           722.170
                     120    10 Jun 2027 23:51:40.519    11 Jun 2027 00:04:37.728           777.209
                     121    11 Jun 2027 01:27:32.933    11 Jun 2027 01:40:01.725           748.792
                     122    11 Jun 2027 03:03:03.523    11 Jun 2027 03:14:28.635           685.112
                     123    11 Jun 2027 04:37:57.256    11 Jun 2027 04:48:45.227           647.972
                     124    11 Jun 2027 06:12:16.526    11 Jun 2027 06:23:32.759           676.233
                     125    11 Jun 2027 07:46:38.617    11 Jun 2027 07:58:58.631           740.014
                     126    11 Jun 2027 09:21:51.486    11 Jun 2027 09:34:48.719           777.232
                     127    11 Jun 2027 10:58:31.028    11 Jun 2027 11:10:48.545           737.517
                     128    11 Jun 2027 12:37:07.421    11 Jun 2027 12:46:43.178           575.757
                     129    11 Jun 2027 14:19:11.087    11 Jun 2027 14:21:12.742           121.655
                     130    11 Jun 2027 19:17:34.482    11 Jun 2027 19:18:54.675            80.192
                     131    11 Jun 2027 20:51:48.109    11 Jun 2027 21:01:17.460           569.351
                     132    11 Jun 2027 22:27:42.283    11 Jun 2027 22:39:57.378           735.095
                     133    12 Jun 2027 00:03:42.190    12 Jun 2027 00:16:39.554           777.364
                     134    12 Jun 2027 01:39:32.703    12 Jun 2027 01:51:54.268           741.564
                     135    12 Jun 2027 03:14:59.408    12 Jun 2027 03:26:17.109           677.701
                     136    12 Jun 2027 04:49:47.990    12 Jun 2027 05:00:35.853           647.863
                     137    12 Jun 2027 06:24:04.975    12 Jun 2027 06:35:28.522           683.546
                     138    12 Jun 2027 07:58:30.979    12 Jun 2027 08:10:58.325           747.346
                     139    12 Jun 2027 09:33:53.017    12 Jun 2027 09:46:50.362           777.345
                     140    12 Jun 2027 11:10:45.497    12 Jun 2027 11:22:50.491           724.994
                     141    12 Jun 2027 12:49:39.283    12 Jun 2027 12:58:42.664           543.381
                     142    12 Jun 2027 19:28:48.536    12 Jun 2027 19:32:25.884           217.348
                     143    12 Jun 2027 21:03:48.127    12 Jun 2027 21:13:47.252           599.125
                     144    12 Jun 2027 22:39:44.285    12 Jun 2027 22:52:10.395           746.109
                     145    13 Jun 2027 00:15:43.721    13 Jun 2027 00:28:39.987           776.265
                     146    13 Jun 2027 01:51:32.096    13 Jun 2027 02:03:45.973           733.877
                     147    13 Jun 2027 03:26:54.662    13 Jun 2027 03:38:05.525           670.863
                     148    13 Jun 2027 05:01:38.169    13 Jun 2027 05:12:27.068           648.899
                     149    13 Jun 2027 06:35:53.559    13 Jun 2027 06:47:24.890           691.331
                     150    13 Jun 2027 08:10:24.248    13 Jun 2027 08:22:58.369           754.121
                     151    13 Jun 2027 09:45:55.978    13 Jun 2027 09:58:52.134           776.156
                     152    13 Jun 2027 11:23:01.851    13 Jun 2027 11:34:52.341           710.490
                     153    13 Jun 2027 13:02:13.943    13 Jun 2027 13:10:41.317           507.374
                     154    13 Jun 2027 19:40:30.140    13 Jun 2027 19:45:27.683           297.542
                     155    13 Jun 2027 21:15:48.659    13 Jun 2027 21:26:14.596           625.938
